pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
205312.847		798.0	881.0	1	870.0	1003.0	1	834	942	2.4221	1	2.6466	1
205328.714		858.0	985.0	1	851.0	1016.0	1	854	1000	2.4621	1	2.6983	1
205344.598		871.0	953.0	1	853.0	1043.0	1	862	998	2.5198	1	2.7015	1
205362.078		769.0	832.0	1	876.0	1063.0	1	822	947	2.3068	1	2.6979	1
205378.762		830.0	946.0	1	876.0	1034.0	1	853	990	2.4998	1	2.7253	1
205395.053		833.0	984.0	1	904.0	1039.0	1	868	1011	2.4181	1	2.8274	1
205412.293		899.0	992.0	1	860.0	1030.0	1	880	1011	2.5966	1	2.6793	1
205428.122		885.0	1006.0	1	855.0	1020.0	1	870	1013	2.5861	1	2.6913	1
205445.618		904.0	1030.0	1	-1	-1	0	904.0	1030.0	2.6325	1	-1	0
205462.162		934.0	1037.0	1	967.0	835.0	1	950	936	2.6262	1	2.9704	1
205479.122		870.0	981.0	1	874.0	972.0	1	872	976	2.5832	1	2.7957	1
205494.763		879.0	968.0	1	859.0	1074.0	1	869	1021	2.6118	1	2.6641	1
205511.725		840.0	975.0	1	853.0	826.0	1	846	900	2.5332	1	2.8891	1
205528.184		892.0	1053.0	1	767.0	866.0	1	830	959	2.6283	1	2.6079	1
205545.72		846.0	1016.0	1	888.0	1056.0	1	867	1036	2.606	1	2.6213	1
205561.478		859.0	995.0	1	894.0	959.0	1	876	977	2.5421	1	2.8834	1
205578.141		872.0	1015.0	1	837.0	902.0	1	854	958	2.6151	1	2.727	1
205594.82		815.0	865.0	1	899.0	765.0	1	857	815	2.5594	1	2.8899	1
205611.535		918.0	1010.0	1	900.0	1054.0	1	909	1032	2.6384	1	2.6051	1
205628.048		876.0	1006.0	1	894.0	770.0	1	885	888	2.6274	1	2.9629	1
205644.891		860.0	958.0	1	794.0	1002.0	1	827	980	2.5842	1	2.6201	1
205661.431		836.0	964.0	1	969.0	891.0	1	902	927	2.5453	1	2.9426	1
205677.735		850.0	989.0	1	912.0	844.0	1	881	916	2.4858	1	2.8473	1
205694.738		896.0	1029.0	1	911.0	888.0	1	904	958	2.6168	1	2.8828	1
205711.515		885.0	1084.0	1	887.0	826.0	1	886	955	2.6657	1	2.9261	1
205729.336		879.0	1069.0	1	-1	-1	0	879.0	1069.0	2.6658	1	-1	0
205744.831		824.0	961.0	1	810.0	853.0	1	817	907	2.5262	1	2.9557	1
205760.964		1061.0	1004.0	1	1091.0	903.0	1	1076	953	2.6824	1	2.9566	1
205777.851		933.0	983.0	1	1021.0	710.0	1	977	846	2.595	1	3.075	1
205794.854		998.0	1005.0	1	1025.0	813.0	1	1012	909	2.5791	1	2.8781	1
205810.475		-1	-1	0	1027.0	893.0	1	1027.0	893.0	-1	0	2.8716	1
205827.512		959.0	1024.0	1	1018.0	995.0	1	988	1009	2.5412	1	2.8698	1
205844.61		961.0	961.0	1	1009.0	1186.0	1	985	1073	2.6271	1	2.4617	1
205861.479		978.0	1053.0	1	961.0	775.0	1	970	914	2.593	1	2.7839	1
205877.565		987.0	1008.0	1	1016.0	887.0	1	1002	947	2.6586	1	2.8704	1
205894.754		981.0	1005.0	1	956.0	934.0	1	968	969	2.6626	1	2.8533	1
205911.268		995.0	1020.0	1	1044.0	968.0	1	1020	994	2.6268	1	2.9328	1
205927.444		947.0	998.0	1	1005.0	932.0	1	976	965	2.6149	1	2.8875	1
205944.881		993.0	1000.0	1	1024.0	880.0	1	1008	940	2.6441	1	2.8694	1
205961.129		964.0	1078.0	1	986.0	980.0	1	975	1029	2.6134	1	2.7566	1
205979.039		871.0	982.0	1	936.0	1113.0	1	904	1047	2.5548	1	2.6688	1
205993.9		938.0	993.0	1	947.0	922.0	1	942	957	2.6402	1	3.0048	1
206011.385		937.0	1015.0	1	920.0	1078.0	1	928	1046	2.5948	1	2.6021	1
206027.484		956.0	1018.0	1	1063.0	894.0	1	1010	956	2.6412	1	2.9607	1
206043.937		970.0	990.0	1	954.0	892.0	1	962	941	2.6843	1	2.9137	1
206061.403		937.0	1022.0	1	925.0	911.0	1	931	966	2.619	1	2.832	1
206077.401		930.0	972.0	1	957.0	890.0	1	944	931	2.5907	1	2.9773	1
206094.817		959.0	1050.0	1	1020.0	757.0	1	990	903	2.6651	1	3.0119	1
206111.446		972.0	1083.0	1	1006.0	891.0	1	989	987	2.7011	1	2.913	1
206128.212		949.0	1001.0	1	1025.0	784.0	1	987	892	2.6053	1	3.0456	1
206144.791		907.0	991.0	1	901.0	945.0	1	904	968	2.5628	1	2.7398	1
206161.357		895.0	911.0	1	969.0	795.0	1	932	853	2.495	1	2.9597	1
206177.319		962.0	990.0	1	1071.0	978.0	1	1016	984	2.6217	1	2.983	1
206194.271		913.0	954.0	1	1012.0	904.0	1	962	929	2.5756	1	2.8772	1
206211.56		970.0	986.0	1	1003.0	923.0	1	986	954	2.6051	1	2.9459	1
206228.073		890.0	900.0	1	1001.0	907.0	1	946	903	2.4655	1	2.9294	1
206244.762		945.0	949.0	1	1043.0	843.0	1	994	896	2.5989	1	3.0095	1
206262.307		-1	-1	0	918.0	828.0	1	918.0	828.0	-1	0	2.9438	1
206278.394		980.0	993.0	1	1033.0	820.0	1	1006	906	2.6469	1	2.8623	1
206295.315		894.0	1107.0	1	931.0	952.0	1	912	1029	2.4869	1	2.7097	1
206311.317		951.0	955.0	1	979.0	960.0	1	965	957	2.6261	1	2.859	1
206326.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206337.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206353.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206370.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206390.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206403.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206420.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206444.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206461.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206477.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206494.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206510.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206528.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206545.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206562.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206577.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206592.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206612.263		993.0	989.0	1	1050.0	735.0	1	1022	862	2.7229	1	3.2096	1
206625.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206647.479		1065.0	1040.0	1	1036.0	676.0	1	1050	858	2.579	1	3.1162	1
206660.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206679.599		-1	-1	0	1039.0	957.0	1	1039.0	957.0	-1	0	2.9651	1
206693.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206714.454		969.0	1035.0	1	986.0	945.0	1	978	990	2.5356	1	2.7791	1
206727.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206746.093		904.0	982.0	1	984.0	1009.0	1	944	995	2.4942	1	2.8432	1
206762.1		968.0	1030.0	1	952.0	955.0	1	960	992	2.5614	1	2.8587	1
206778.873		913.0	970.0	1	1011.0	915.0	1	962	942	2.5372	1	2.8794	1
206796.372		947.0	1029.0	1	979.0	808.0	1	963	918	2.5795	1	2.7346	1
206812.288		936.0	991.0	1	964.0	1016.0	1	950	1003	2.5217	1	2.8373	1
206829.403		929.0	1023.0	1	908.0	954.0	1	918	988	2.5249	1	2.6587	1
206846.646		965.0	1018.0	1	959.0	1035.0	1	962	1026	2.5786	1	2.7691	1
206863.128		1099.0	971.0	1	1081.0	865.0	1	1090	918	2.6863	1	2.9187	1
206879.441		1054.0	1020.0	1	1069.0	983.0	1	1062	1001	2.5951	1	2.8247	1
206895.566		1105.0	1016.0	1	1087.0	981.0	1	1096	998	2.6398	1	2.7678	1
206912.596		1054.0	1006.0	1	1140.0	878.0	1	1097	942	2.5923	1	2.6896	1
206929.239		1063.0	992.0	1	1080.0	955.0	1	1072	973	2.5097	1	2.8563	1
206947.045		1122.0	1005.0	1	1049.0	1057.0	1	1086	1031	2.6089	1	2.7264	1
206963.82		1064.0	950.0	1	1067.0	926.0	1	1066	938	2.5755	1	2.8509	1
206980.223		1076.0	982.0	1	1092.0	1042.0	1	1084	1012	2.5999	1	2.7227	1
206997.684		1103.0	991.0	1	1067.0	1027.0	1	1085	1009	2.6476	1	2.7247	1
207012.347		1073.0	960.0	1	1079.0	1056.0	1	1076	1008	2.5965	1	2.7526	1
207029.557		1097.0	1031.0	1	1064.0	1023.0	1	1080	1027	2.5194	1	2.7186	1
207045.706		1077.0	982.0	1	1099.0	1019.0	1	1088	1000	2.5631	1	2.7616	1
207063.458		1078.0	905.0	1	1066.0	1057.0	1	1072	981	2.7666	1	2.6934	1
207080.813		1217.0	878.0	1	1066.0	990.0	1	1142	934	2.7887	1	2.7099	1
207096.082		849.0	946.0	1	890.0	1005.0	1	870	975	2.4035	1	2.6647	1
207112.496		884.0	942.0	1	911.0	925.0	1	898	933	2.4357	1	2.752	1
207127.45		916.0	1005.0	1	922.0	1033.0	1	919	1019	2.5147	1	2.7044	1
207144.853		914.0	1032.0	1	912.0	1054.0	1	913	1043	2.4717	1	2.6946	1
207160.959		815.0	829.0	1	926.0	1051.0	1	870	940	2.2396	1	2.7298	1
207178.457		852.0	989.0	1	928.0	1029.0	1	890	1009	2.386	1	2.7135	1
207195.1		920.0	976.0	1	902.0	1039.0	1	911	1007	2.4666	1	2.7234	1
207211.362		962.0	1004.0	1	920.0	1058.0	1	941	1031	2.5129	1	2.6836	1
207227.561		903.0	976.0	1	912.0	1006.0	1	908	991	2.4922	1	2.6278	1
207244.741		-1	-1	0	914.0	1026.0	1	914.0	1026.0	-1	0	2.6808	1
207263.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207278.582		-1	-1	0	904.0	993.0	1	904.0	993.0	-1	0	2.5911	1
207294.812		-1	-1	0	919.0	981.0	1	919.0	981.0	-1	0	2.6616	1
207312.519		847.0	971.0	1	910.0	1008.0	1	878	989	2.7094	1	2.6477	1
207329.615		896.0	980.0	1	875.0	952.0	1	886	966	2.7488	1	2.5544	1
207345.066		921.0	1003.0	1	898.0	988.0	1	910	995	2.7472	1	2.6246	1
207362.216		910.0	991.0	1	919.0	1036.0	1	914	1013	2.7511	1	2.6745	1
207380.206		842.0	1062.0	1	831.0	998.0	1	836	1030	2.7427	1	2.5822	1
207395.792		711.0	894.0	1	768.0	998.0	1	740	946	2.6644	1	2.5644	1
207412.477		732.0	942.0	1	779.0	1003.0	1	756	972	2.6672	1	2.5876	1
207427.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207446.991		785.0	972.0	1	762.0	994.0	1	774	983	2.4468	1	2.5532	1
207462.026		749.0	953.0	1	788.0	992.0	1	768	972	2.4357	1	2.5616	1
207477.994		847.0	996.0	1	813.0	1019.0	1	830	1007	2.5366	1	2.6057	1
207494.994		783.0	935.0	1	788.0	1012.0	1	786	973	2.4088	1	2.5946	1
207511.799		732.0	949.0	1	781.0	1005.0	1	756	977	2.327	1	2.5934	1
207535.422		717.0	896.0	1	772.0	1000.0	1	744	948	2.4332	1	2.5797	1
207550.48		707.0	913.0	1	796.0	974.0	1	752	943	2.4167	1	2.5711	1
207562.25		751.0	986.0	1	818.0	991.0	1	784	988	2.4862	1	2.6539	1
207578.341		781.0	932.0	1	801.0	951.0	1	791	941	2.4881	1	2.5937	1
207594.831		-1	-1	0	790.0	982.0	1	790.0	982.0	-1	0	2.5942	1
207610.916		-1	-1	0	799.0	972.0	1	799.0	972.0	-1	0	2.6365	1
207627.775		-1	-1	0	812.0	965.0	1	812.0	965.0	-1	0	2.5742	1
207644.861		-1	-1	0	719.0	952.0	1	719.0	952.0	-1	0	2.4612	1
207661.549		-1	-1	0	800.0	942.0	1	800.0	942.0	-1	0	2.5535	1
207677.966		-1	-1	0	815.0	950.0	1	815.0	950.0	-1	0	2.5787	1
207694.24		-1	-1	0	841.0	997.0	1	841.0	997.0	-1	0	2.5967	1
207710.905		-1	-1	0	813.0	931.0	1	813.0	931.0	-1	0	2.5039	1
207728.709		-1	-1	0	870.0	952.0	1	870.0	952.0	-1	0	2.4766	1
207745.216		966.0	954.0	1	949.0	746.0	1	958	850	2.3702	1	2.4769	1
207762.355		988.0	927.0	1	991.0	977.0	1	990	952	2.4584	1	2.5879	1
207781.743		1018.0	918.0	1	958.0	1001.0	1	988	959	2.421	1	2.3333	1
207797.204		1051.0	963.0	1	966.0	979.0	1	1008	971	2.56	1	2.5908	1
207816.084		956.0	851.0	1	964.0	963.0	1	960	907	2.4125	1	2.5807	1
207830.242		978.0	911.0	1	1005.0	984.0	1	992	947	2.4399	1	2.571	1
207848.555		984.0	935.0	1	989.0	966.0	1	986	950	2.4729	1	2.5866	1
207865.921		983.0	905.0	1	984.0	976.0	1	984	940	2.4405	1	2.6124	1
207882.168		1003.0	923.0	1	1015.0	1013.0	1	1009	968	2.5534	1	2.59	1
207898.231		978.0	963.0	1	972.0	993.0	1	975	978	2.3972	1	2.5641	1
207915.277		1021.0	981.0	1	1002.0	946.0	1	1012	963	2.4093	1	2.6022	1
207931.402		955.0	954.0	1	1011.0	985.0	1	983	969	2.2867	1	2.5465	1
207947.955		952.0	926.0	1	985.0	966.0	1	968	946	2.3321	1	2.5434	1
207964.504		990.0	950.0	1	993.0	1002.0	1	992	976	2.3305	1	2.5599	1
207979.989		1079.0	929.0	1	1055.0	976.0	1	1067	952	2.3777	1	2.5895	1
207996.74		1022.0	857.0	1	1114.0	998.0	1	1068	927	2.3657	1	2.5691	1
208013.803		1137.0	974.0	1	1105.0	935.0	1	1121	954	2.4052	1	2.5576	1
208032.405		1137.0	972.0	1	1133.0	930.0	1	1135	951	2.4202	1	2.5589	1
208048.983		1131.0	978.0	1	1123.0	951.0	1	1127	964	2.4252	1	2.5441	1
208064.875		1072.0	925.0	1	1122.0	972.0	1	1097	948	2.3515	1	2.562	1
208080.757		1133.0	970.0	1	-1	-1	0	1133.0	970.0	2.4734	1	-1	0
208096.681		1113.0	909.0	1	-1	-1	0	1113.0	909.0	2.4577	1	-1	0
208113.935		1153.0	919.0	1	1143.0	985.0	1	1148	952	2.4912	1	2.6268	1
208130.297		1079.0	941.0	1	1088.0	985.0	1	1084	963	2.3197	1	2.516	1
208146.635		1105.0	922.0	1	1122.0	979.0	1	1114	950	2.4995	1	2.5992	1
208163.176		1114.0	955.0	1	1109.0	988.0	1	1112	971	2.4671	1	2.5607	1
208179.812		1141.0	940.0	1	1088.0	995.0	1	1114	967	2.4879	1	2.5469	1
208196.668		1164.0	991.0	1	1063.0	1005.0	1	1114	998	2.4943	1	2.53	1
208213.581		1125.0	958.0	1	1078.0	990.0	1	1102	974	2.4319	1	2.5988	1
208228.852		727.0	975.0	1	768.0	962.0	1	748	968	2.2777	1	2.4018	1
208245.197		802.0	983.0	1	847.0	1060.0	1	824	1021	2.4084	1	2.5449	1
208262.525		627.0	995.0	1	776.0	1028.0	1	702	1011	2.0719	1	2.4966	1
208278.319		-1	-1	0	789.0	1013.0	1	789.0	1013.0	-1	0	2.5012	1
208295.749		-1	-1	0	786.0	1027.0	1	786.0	1027.0	-1	0	2.4406	1
208313.182		813.0	1005.0	1	770.0	1005.0	1	792	1005	2.3739	1	2.442	1
208328.111		-1	-1	0	850.0	1017.0	1	850.0	1017.0	-1	0	2.579	1
208345.39		724.0	990.0	1	690.0	977.0	1	707	983	2.2247	1	2.352	1
208361.741		796.0	982.0	1	760.0	978.0	1	778	980	2.2941	1	2.4013	1
208380.314		844.0	1027.0	1	771.0	1003.0	1	808	1015	2.3139	1	2.3681	1
208396.014		733.0	1015.0	1	778.0	1013.0	1	756	1014	2.1145	1	2.4396	1
208414.425		839.0	1008.0	1	795.0	1028.0	1	817	1018	2.2687	1	2.4749	1
208429.652		766.0	977.0	1	801.0	996.0	1	784	986	2.2595	1	2.3859	1
208444.979		836.0	1022.0	1	778.0	1019.0	1	807	1020	2.3078	1	2.4249	1
208462.515		691.0	1059.0	1	746.0	1004.0	1	718	1031	2.2848	1	2.4039	1
208481.013		809.0	999.0	1	778.0	1023.0	1	794	1011	2.3296	1	2.4652	1
208496.952		806.0	984.0	1	777.0	1026.0	1	792	1005	2.3381	1	2.3804	1
208513.254		778.0	1002.0	1	736.0	1008.0	1	757	1005	2.2639	1	2.3987	1
208529.158		850.0	1031.0	1	780.0	1023.0	1	815	1027	2.3576	1	2.4155	1
208547.727		816.0	1031.0	1	856.0	1045.0	1	836	1038	2.3702	1	2.575	1
208562.221		824.0	1004.0	1	749.0	1030.0	1	786	1017	2.2843	1	2.3477	1
208580.799		966.0	1013.0	1	852.0	1002.0	1	909	1007	2.4553	1	2.409	1
208597.311		929.0	1038.0	1	910.0	1155.0	1	920	1096	2.408	1	2.673	1
208613.337		881.0	976.0	1	817.0	994.0	1	849	985	2.2887	1	2.3226	1
208629.03		910.0	1008.0	1	893.0	1061.0	1	902	1034	2.3332	1	2.459	1
208645.899		884.0	990.0	1	908.0	1031.0	1	896	1010	2.337	1	2.4756	1
208662.411		871.0	1008.0	1	860.0	1075.0	1	866	1041	2.2351	1	2.5165	1
208680.213		875.0	979.0	1	830.0	1006.0	1	852	992	2.3101	1	2.425	1
208696.44		971.0	1037.0	1	811.0	1002.0	1	891	1019	2.4844	1	2.314	1
208711.526		808.0	1008.0	1	889.0	1032.0	1	848	1020	2.3137	1	2.4546	1
208729.25		873.0	990.0	1	833.0	1019.0	1	853	1004	2.2935	1	2.3713	1
208745.748		927.0	1024.0	1	844.0	1020.0	1	886	1022	2.3604	1	2.441	1
208763.827		855.0	966.0	1	852.0	996.0	1	854	981	2.267	1	2.4333	1
208779.273		860.0	969.0	1	843.0	994.0	1	852	981	2.2141	1	2.3999	1
208794.904		870.0	979.0	1	785.0	971.0	1	828	975	2.4084	1	2.3032	1
208813.17		894.0	997.0	1	945.0	1136.0	1	920	1066	2.3634	1	2.6815	1
208830.032		860.0	1011.0	1	824.0	1003.0	1	842	1007	2.2911	1	2.4492	1
208845.49		845.0	995.0	1	858.0	1039.0	1	852	1017	2.2509	1	2.4671	1
208864.582		827.0	985.0	1	731.0	994.0	1	779	989	2.2843	1	2.3001	1
208879.721		855.0	994.0	1	814.0	987.0	1	834	990	2.3177	1	2.3981	1
208895.513		933.0	1018.0	1	815.0	1001.0	1	874	1009	2.419	1	2.3981	1
208913.257		878.0	1015.0	1	829.0	1029.0	1	854	1022	2.3167	1	2.4284	1
208929.688		852.0	992.0	1	765.0	1020.0	1	808	1006	2.2249	1	2.3558	1
208945.167		804.0	930.0	1	847.0	1113.0	1	826	1021	2.2873	1	2.5401	1
208962.344		885.0	987.0	1	768.0	980.0	1	826	983	2.3173	1	2.2885	1
208980.186		925.0	1021.0	1	870.0	1060.0	1	898	1040	2.3795	1	2.5791	1
208995.825		904.0	1042.0	1	795.0	1007.0	1	850	1024	2.4012	1	2.3646	1
209014.863		860.0	1013.0	1	837.0	985.0	1	848	999	2.3621	1	2.4479	1
209029.239		1139.0	1009.0	1	1092.0	924.0	1	1116	966	2.4034	1	2.5506	1
209046.502		961.0	913.0	1	1066.0	835.0	1	1014	874	2.387	1	2.5188	1
209062.495		1138.0	934.0	1	1124.0	1007.0	1	1131	970	2.5143	1	2.5451	1
209078.845		1108.0	951.0	1	1127.0	906.0	1	1118	928	2.3728	1	2.674	1
209097.468		1148.0	1002.0	1	1084.0	1005.0	1	1116	1003	2.4358	1	2.5133	1
209112.52		1118.0	998.0	1	1076.0	1039.0	1	1097	1018	2.4645	1	2.531	1
209129.868		1151.0	997.0	1	1114.0	1050.0	1	1132	1023	2.4647	1	2.5997	1
209146.4		1146.0	971.0	1	1110.0	1009.0	1	1128	990	2.5106	1	2.5831	1
209163.166		1062.0	953.0	1	1109.0	978.0	1	1086	965	2.2626	1	2.7027	1
209178.195		1104.0	987.0	1	1104.0	1014.0	1	1104	1000	2.3373	1	2.4974	1
209195.12		1175.0	1026.0	1	1099.0	986.0	1	1137	1006	2.4919	1	2.4964	1
209212.198		1044.0	963.0	1	1129.0	922.0	1	1086	942	2.3138	1	2.6175	1
209229.657		1104.0	962.0	1	1151.0	1125.0	1	1128	1043	2.4129	1	2.6799	1
209245.478		1097.0	949.0	1	1100.0	991.0	1	1098	970	2.3734	1	2.526	1
209262.588		976.0	968.0	1	972.0	977.0	1	974	972	2.3487	1	2.5938	1
209279.354		1045.0	1015.0	1	1020.0	1001.0	1	1032	1008	2.3735	1	2.5309	1
209296.676		1036.0	1026.0	1	1038.0	1050.0	1	1037	1038	2.3944	1	2.5719	1
209313.73		1122.0	1098.0	1	1025.0	1062.0	1	1074	1080	2.5981	1	2.5518	1
209329.472		1107.0	1083.0	1	1014.0	1052.0	1	1060	1067	2.5319	1	2.5876	1
209347.363		1023.0	967.0	1	-1	-1	0	1023.0	967.0	2.3675	1	-1	0
209362.15		988.0	1001.0	1	964.0	966.0	1	976	983	2.2704	1	2.4785	1
209379.751		1010.0	1053.0	1	1016.0	1028.0	1	1013	1040	2.3461	1	2.5257	1
209396.933		1042.0	986.0	1	976.0	1012.0	1	1009	999	2.433	1	2.4955	1
209414.147		1018.0	956.0	1	1134.0	1121.0	1	1076	1038	2.3515	1	2.6457	1
209430.546		1043.0	1042.0	1	955.0	962.0	1	999	1002	2.4056	1	2.1507	1
209446.587		1036.0	1022.0	1	1030.0	1023.0	1	1033	1022	2.2896	1	2.5421	1
209463.269		1183.0	926.0	1	1165.0	968.0	1	1174	947	2.3797	1	2.4922	1
209479.519		1129.0	975.0	1	1148.0	945.0	1	1138	960	2.2606	1	2.5388	1
209497.258		1231.0	1024.0	1	1176.0	993.0	1	1204	1008	2.3514	1	2.4884	1
209514.089		1149.0	907.0	1	1167.0	975.0	1	1158	941	2.2702	1	2.4739	1
209529.734		1066.0	1009.0	1	1149.0	1016.0	1	1108	1012	2.4019	1	2.4462	1
209546.471		1173.0	941.0	1	1191.0	952.0	1	1182	946	2.3906	1	2.366	1
209564.305		1109.0	958.0	1	1148.0	1033.0	1	1128	995	2.321	1	2.3897	1
209580.354		1078.0	951.0	1	1164.0	996.0	1	1121	973	2.2195	1	2.4624	1
209596.052		1124.0	959.0	1	1173.0	1009.0	1	1148	984	2.4096	1	2.5059	1
209614.557		1123.0	947.0	1	1138.0	1017.0	1	1130	982	2.2888	1	2.4534	1
209630.645		1128.0	860.0	1	1156.0	1039.0	1	1142	949	2.2262	1	2.4635	1
209647.678		1206.0	797.0	1	1152.0	1026.0	1	1179	911	1.9935	1	2.4106	1
209663.897		1159.0	956.0	1	1203.0	980.0	1	1181	968	2.3531	1	2.2879	1
209679.775		1126.0	996.0	1	1122.0	1031.0	1	1124	1013	2.3459	1	2.4897	1
209695.907		1125.0	977.0	1	1075.0	1033.0	1	1100	1005	2.432	1	2.5205	1
209713.127		1061.0	941.0	1	1088.0	950.0	1	1074	945	2.2708	1	2.4307	1
209729.59		926.0	912.0	1	1087.0	1008.0	1	1006	960	2.155	1	2.4429	1
209746.806		1106.0	988.0	1	1077.0	1059.0	1	1092	1023	2.4238	1	2.3591	1
209762.728		1061.0	950.0	1	1079.0	1039.0	1	1070	994	2.37	1	2.4571	1
209779.258		1333.0	1104.0	1	1097.0	954.0	1	1215	1029	2.6748	1	2.5545	1
209797.011		1074.0	975.0	1	1066.0	949.0	1	1070	962	2.3579	1	2.761	1
209813.891		1117.0	979.0	1	1102.0	804.0	1	1110	891	2.3559	1	2.5514	1
209829.596		1130.0	904.0	1	1083.0	782.0	1	1106	843	2.4752	1	2.685	1
209847.009		1110.0	1011.0	1	1110.0	980.0	1	1110	995	2.3839	1	2.5152	1
209864.025		1094.0	1005.0	1	1155.0	894.0	1	1124	949	2.3864	1	2.6201	1
209880.873		1182.0	838.0	1	1084.0	924.0	1	1133	881	2.6597	1	2.5285	1
209896.789		944.0	886.0	1	963.0	1044.0	1	954	965	2.3058	1	2.4658	1
209913.243		989.0	845.0	1	989.0	1041.0	1	989	943	2.3817	1	2.4364	1
209930.511		1063.0	1021.0	1	898.0	1007.0	1	980	1014	2.3804	1	2.2714	1
209946.314		971.0	933.0	1	-1	-1	0	971.0	933.0	2.3178	1	-1	0
209963.923		946.0	984.0	1	971.0	1053.0	1	958	1018	2.182	1	2.4732	1
209981.824		1005.0	1011.0	1	953.0	1034.0	1	979	1022	2.2927	1	2.4484	1
209997.428		984.0	1009.0	1	994.0	1069.0	1	989	1039	2.2256	1	2.4235	1
210012.556		954.0	962.0	1	942.0	1044.0	1	948	1003	2.1817	1	2.377	1
210029.519		953.0	1003.0	1	940.0	1026.0	1	946	1014	2.259	1	2.4431	1
210046.639		966.0	968.0	1	791.0	841.0	1	878	904	2.2595	1	2.0233	1
210063.622		1010.0	956.0	1	959.0	1055.0	1	984	1005	2.3575	1	2.4171	1
210079.899		991.0	999.0	1	875.0	999.0	1	933	999	2.2706	1	2.2836	1
210096.506		867.0	946.0	1	1009.0	1042.0	1	938	994	2.2435	1	2.5081	1
210112.671		970.0	986.0	1	986.0	1031.0	1	978	1008	2.2622	1	2.5087	1
210129.313		1040.0	1051.0	1	955.0	1037.0	1	998	1044	2.3522	1	2.4769	1
210147.422		1046.0	1017.0	1	965.0	1034.0	1	1006	1025	2.3739	1	2.5027	1
210164.297		1041.0	1008.0	1	-1	-1	0	1041.0	1008.0	2.4179	1	-1	0
210179.429		1024.0	917.0	1	1096.0	1040.0	1	1060	978	2.2585	1	2.5377	1
210195.201		924.0	913.0	1	1066.0	991.0	1	995	952	2.107	1	2.4957	1
210212.693		1029.0	958.0	1	1051.0	1016.0	1	1040	987	2.279	1	2.4225	1
210229.281		970.0	839.0	1	1051.0	709.0	1	1010	774	2.3468	1	2.241	1
210247.385		1104.0	1049.0	1	1089.0	1028.0	1	1096	1038	2.4292	1	2.4774	1
210263.142		1072.0	914.0	1	1074.0	1033.0	1	1073	973	2.4893	1	2.1081	1
210280.518		1106.0	1009.0	1	1101.0	889.0	1	1104	949	2.4611	1	2.567	1
210296.523		1115.0	997.0	1	1099.0	1040.0	1	1107	1018	2.4004	1	2.4904	1
210312.214		1110.0	1022.0	1	-1	-1	0	1110.0	1022.0	2.3883	1	-1	0
210330.792		1112.0	1016.0	1	-1	-1	0	1112.0	1016.0	2.3613	1	-1	0
210346.896		1086.0	1050.0	1	1085.0	1029.0	1	1086	1039	2.4674	1	2.5266	1
