pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
187768.048		525.0	309.0	1	465.0	245.0	1	495	277	2.2459	1	2.6472	1
187785.321		516.0	256.0	1	445.0	240.0	1	480	248	2.1881	1	2.6774	1
187800.757		539.0	280.0	1	461.0	269.0	1	500	274	2.1893	1	2.6709	1
187817.885		511.0	275.0	1	455.0	243.0	1	483	259	2.1899	1	2.6623	1
187834.398		531.0	360.0	1	463.0	257.0	1	497	308	2.2197	1	2.6319	1
187850.62		541.0	295.0	1	465.0	242.0	1	503	268	2.233	1	2.6467	1
187868.459		535.0	269.0	1	457.0	236.0	1	496	252	2.2352	1	2.667	1
187885.231		544.0	288.0	1	430.0	279.0	1	487	283	2.1757	1	2.7029	1
187901.646		511.0	333.0	1	466.0	261.0	1	488	297	2.2376	1	2.6528	1
187917.636		523.0	336.0	1	455.0	246.0	1	489	291	2.2836	1	2.6654	1
187935.664		532.0	334.0	1	451.0	219.0	1	492	276	2.2621	1	2.672	1
187951.965		544.0	303.0	1	464.0	242.0	1	504	272	2.2568	1	2.6678	1
187968.347		515.0	299.0	1	471.0	263.0	1	493	281	2.2226	1	2.6949	1
187994.447		526.0	302.0	1	466.0	247.0	1	496	274	2.2437	1	2.6484	1
188001.109		533.0	292.0	1	462.0	264.0	1	498	278	2.1788	1	2.7156	1
188020.488		497.0	262.0	1	470.0	200.0	1	484	231	2.1657	1	2.6167	1
188036.105		515.0	258.0	1	482.0	243.0	1	498	250	2.1633	1	2.6396	1
188052.021		522.0	277.0	1	466.0	245.0	1	494	261	2.1809	1	2.6528	1
188068.963		530.0	291.0	1	476.0	265.0	1	503	278	2.2427	1	2.7385	1
188085.059		536.0	309.0	1	456.0	262.0	1	496	285	2.2012	1	2.6918	1
188102.809		515.0	273.0	1	474.0	212.0	1	494	242	2.2144	1	2.7169	1
188119.329		496.0	256.0	1	476.0	262.0	1	486	259	2.1927	1	2.6932	1
188136.45		537.0	297.0	1	465.0	225.0	1	501	261	2.2823	1	2.6879	1
188151.71		505.0	298.0	1	468.0	258.0	1	486	278	2.1957	1	2.7327	1
188168.942		523.0	249.0	1	476.0	206.0	1	500	227	2.1183	1	2.7739	1
188185.634		540.0	323.0	1	467.0	244.0	1	504	283	2.2525	1	2.7215	1
188203.12		528.0	284.0	1	437.0	239.0	1	482	261	2.2349	1	2.715	1
188220.843		521.0	283.0	1	442.0	266.0	1	482	274	2.2678	1	2.7837	1
188235.869		524.0	330.0	1	479.0	260.0	1	502	295	2.2489	1	2.7708	1
188253.842		499.0	262.0	1	483.0	270.0	1	491	266	2.2184	1	2.7153	1
188270.702		561.0	333.0	1	470.0	262.0	1	516	297	2.2952	1	2.7039	1
188285.618		573.0	380.0	1	569.0	318.0	1	571	349	2.2088	1	2.7295	1
188302.183		752.0	685.0	1	729.0	639.0	1	740	662	2.4044	1	2.793	1
188319.217		887.0	744.0	1	837.0	825.0	1	862	784	2.1099	1	2.8184	1
188335.767		911.0	898.0	1	840.0	832.0	1	876	865	2.3026	1	2.7822	1
188352.418		941.0	822.0	1	825.0	865.0	1	883	843	2.2211	1	2.771	1
188370.012		881.0	793.0	1	829.0	909.0	1	855	851	2.1434	1	2.7994	1
188386.007		898.0	832.0	1	838.0	887.0	1	868	859	2.1933	1	2.8443	1
188400.86		934.0	745.0	1	834.0	881.0	1	884	813	1.9966	1	2.7648	1
188420.324		923.0	758.0	1	835.0	919.0	1	879	838	2.0463	1	2.8235	1
188436.368		888.0	798.0	1	839.0	867.0	1	864	832	2.1177	1	2.7667	1
188452.615		927.0	749.0	1	819.0	865.0	1	873	807	2.0878	1	2.7942	1
188468.964		968.0	827.0	1	887.0	914.0	1	928	870	2.3178	1	2.8101	1
188486.001		962.0	898.0	1	871.0	954.0	1	916	926	2.3342	1	2.7928	1
188502.608		899.0	926.0	1	947.0	815.0	1	923	870	2.5566	1	2.7458	1
188519.27		953.0	911.0	1	839.0	954.0	1	896	932	2.2044	1	2.7868	1
188537.437		959.0	905.0	1	863.0	947.0	1	911	926	2.3915	1	2.7626	1
188552.09		935.0	906.0	1	920.0	715.0	1	928	810	2.3957	1	2.6759	1
188569.999		926.0	854.0	1	884.0	907.0	1	905	880	2.3797	1	2.784	1
188585.598		926.0	923.0	1	894.0	853.0	1	910	888	2.3257	1	2.8136	1
188603.448		953.0	985.0	1	877.0	942.0	1	915	963	2.4012	1	2.7114	1
188619.531		932.0	766.0	1	900.0	917.0	1	916	841	2.1519	1	2.6989	1
188637.601		-1	-1	0	814.0	1000.0	1	814.0	1000.0	-1	0	2.8824	1
188653.118		947.0	827.0	1	835.0	962.0	1	891	894	2.0497	1	2.7977	1
188671.952		937.0	871.0	1	840.0	944.0	1	888	907	2.32	1	2.7817	1
188686.077		925.0	687.0	1	773.0	971.0	1	849	829	2.2167	1	2.7978	1
188702.602		-1	-1	0	829.0	914.0	1	829.0	914.0	-1	0	2.7393	1
188719.641		-1	-1	0	822.0	1007.0	1	822.0	1007.0	-1	0	2.7924	1
188736.747		-1	-1	0	845.0	973.0	1	845.0	973.0	-1	0	2.7081	1
188752.86		-1	-1	0	815.0	1012.0	1	815.0	1012.0	-1	0	2.7828	1
188770.263		-1	-1	0	873.0	928.0	1	873.0	928.0	-1	0	2.7014	1
188786.327		914.0	803.0	1	829.0	979.0	1	872	891	1.9337	1	2.715	1
188801.999		-1	-1	0	825.0	971.0	1	825.0	971.0	-1	0	2.7338	1
188819.569		-1	-1	0	824.0	1007.0	1	824.0	1007.0	-1	0	2.7194	1
188836.343		-1	-1	0	811.0	958.0	1	811.0	958.0	-1	0	2.7315	1
188853.097		937.0	939.0	1	810.0	968.0	1	874	953	2.287	1	2.6932	1
188868.997		-1	-1	0	892.0	867.0	1	892.0	867.0	-1	0	2.6366	1
188886.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188903.44		-1	-1	0	848.0	934.0	1	848.0	934.0	-1	0	2.6429	1
188918.877		881.0	763.0	1	887.0	921.0	1	884	842	2.2891	1	2.603	1
188935.289		928.0	803.0	1	917.0	997.0	1	922	900	1.8317	1	2.461	1
188955.538		-1	-1	0	733.0	933.0	1	733.0	933.0	-1	0	2.6328	1
188969.191		-1	-1	0	623.0	710.0	1	623.0	710.0	-1	0	2.838	1
188985.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189000.464		-65.0	345.0	1	-1	-1	0	-65.0	345.0	1.9435	1	-1	0
189019.557		44.0	368.0	1	-1	-1	0	44.0	368.0	2.4912	1	-1	0
189035.393		-204.0	57.0	1	337.0	-142.0	1	66	-42	2.6172	1	3.3621	1
189051.035		109.0	24.0	1	-1	-1	0	109.0	24.0	2.9678	1	-1	0
189069.229		-1	-1	0	384.0	270.0	1	384.0	270.0	-1	0	2.5566	1
189085.037		-1	-1	0	405.0	261.0	1	405.0	261.0	-1	0	2.473	1
189104.117		-1	-1	0	388.0	236.0	1	388.0	236.0	-1	0	2.4941	1
189117.567		423.0	293.0	1	386.0	281.0	1	404	287	1.9892	1	2.5473	1
189134.874		465.0	323.0	1	393.0	261.0	1	429	292	2.0766	1	2.5013	1
189152.334		451.0	305.0	1	388.0	279.0	1	420	292	1.9392	1	2.5141	1
189168.105		-1	-1	0	371.0	274.0	1	371.0	274.0	-1	0	2.6121	1
189180.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189194.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189212.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189227.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189244.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189264.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189282.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189301.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189320.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189336.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189352.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189368.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189384.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189401.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189418.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189434.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189451.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189468.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189486.031		438.0	237.0	1	405.0	210.0	1	422	223	2.0896	1	2.4812	1
189501.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189522.626		468.0	271.0	1	380.0	242.0	1	424	256	2.0259	1	2.5888	1
189537.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189553.867		425.0	284.0	1	386.0	223.0	1	406	253	2.0884	1	2.5217	1
189568.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189587.997		443.0	260.0	1	389.0	207.0	1	416	233	2.0969	1	2.5577	1
189602.442		483.0	333.0	1	407.0	232.0	1	445	282	2.1456	1	2.5247	1
189618.279		457.0	271.0	1	413.0	220.0	1	435	245	2.0643	1	2.5567	1
189635.871		506.0	359.0	1	402.0	256.0	1	454	307	2.2436	1	2.5731	1
189653.383		457.0	253.0	1	390.0	209.0	1	424	231	2.1314	1	2.5668	1
189669.472		503.0	231.0	1	397.0	243.0	1	450	237	2.0506	1	2.571	1
189686.128		505.0	249.0	1	441.0	227.0	1	473	238	2.1364	1	2.6013	1
189703.018		524.0	312.0	1	436.0	227.0	1	480	269	2.2223	1	2.6185	1
189721.413		474.0	303.0	1	449.0	258.0	1	462	280	2.1597	1	2.5774	1
189737.229		524.0	196.0	1	451.0	269.0	1	488	232	1.9646	1	2.6055	1
189752.567		535.0	206.0	1	444.0	235.0	1	490	220	2.0172	1	2.6526	1
189770.263		527.0	319.0	1	448.0	257.0	1	488	288	2.2327	1	2.6593	1
189786.741		501.0	263.0	1	433.0	239.0	1	467	251	2.0938	1	2.6589	1
189801.145		476.0	201.0	1	460.0	208.0	1	468	204	2.0501	1	2.6387	1
189819.272		488.0	278.0	1	430.0	272.0	1	459	275	2.1374	1	2.6283	1
189844.099		504.0	240.0	1	448.0	239.0	1	476	239	2.1069	1	2.6028	1
189851.69		515.0	280.0	1	474.0	220.0	1	494	250	2.1658	1	2.5931	1
189868.283		525.0	248.0	1	443.0	273.0	1	484	260	2.2383	1	2.6872	1
189885.261		508.0	284.0	1	460.0	254.0	1	484	269	2.2252	1	2.6375	1
189900.692		510.0	270.0	1	446.0	262.0	1	478	266	2.2438	1	2.6156	1
189920.274		512.0	260.0	1	439.0	263.0	1	476	261	2.2118	1	2.672	1
189937.106		516.0	291.0	1	450.0	263.0	1	483	277	2.2058	1	2.6882	1
189950.578		513.0	302.0	1	453.0	297.0	1	483	299	2.2692	1	2.688	1
189969.337		519.0	303.0	1	445.0	255.0	1	482	279	2.259	1	2.7017	1
189986.062		528.0	275.0	1	436.0	241.0	1	482	258	2.1592	1	2.6656	1
190004.594		531.0	293.0	1	443.0	283.0	1	487	288	2.1973	1	2.6321	1
190018.864		511.0	289.0	1	450.0	259.0	1	480	274	2.1888	1	2.6927	1
190048.29		513.0	284.0	1	463.0	231.0	1	488	257	2.2157	1	2.674	1
190052.472		514.0	311.0	1	443.0	272.0	1	478	291	2.2472	1	2.7215	1
190070.199		489.0	248.0	1	423.0	273.0	1	456	260	2.1704	1	2.6761	1
190087.333		540.0	317.0	1	438.0	251.0	1	489	284	2.285	1	2.6581	1
190102.853		546.0	291.0	1	434.0	242.0	1	490	266	2.2151	1	2.666	1
190119.837		520.0	289.0	1	441.0	258.0	1	480	273	2.1992	1	2.5711	1
190136.02		508.0	230.0	1	465.0	256.0	1	486	243	2.0924	1	2.6544	1
190153.173		519.0	297.0	1	441.0	230.0	1	480	263	2.2509	1	2.7344	1
190169.65		508.0	250.0	1	448.0	237.0	1	478	243	2.1615	1	2.6564	1
190187.915		500.0	293.0	1	470.0	215.0	1	485	254	2.2426	1	2.5898	1
190202.342		563.0	313.0	1	460.0	289.0	1	512	301	2.237	1	2.652	1
190219.131		539.0	342.0	1	478.0	327.0	1	508	334	2.1642	1	2.6653	1
190236.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
190255.293		749.0	868.0	1	675.0	888.0	1	712	878	2.3429	1	2.7767	1
190272.604		-1	-1	0	667.0	953.0	1	667.0	953.0	-1	0	2.7077	1
190287.264		-1	-1	0	647.0	941.0	1	647.0	941.0	-1	0	2.7212	1
190304.436		695.0	933.0	1	664.0	984.0	1	680	958	2.3186	1	2.7207	1
190320.591		-1	-1	0	645.0	960.0	1	645.0	960.0	-1	0	2.7254	1
190338.067		734.0	917.0	1	654.0	929.0	1	694	923	2.3725	1	2.7256	1
190353.67		769.0	981.0	1	685.0	945.0	1	727	963	2.4343	1	2.6899	1
190372.175		676.0	765.0	1	618.0	964.0	1	647	864	2.474	1	2.7222	1
190388.342		-1	-1	0	669.0	927.0	1	669.0	927.0	-1	0	2.6861	1
190404.627		-1	-1	0	640.0	961.0	1	640.0	961.0	-1	0	2.7828	1
190421.497		-1	-1	0	673.0	959.0	1	673.0	959.0	-1	0	2.7298	1
190437.184		692.0	984.0	1	664.0	933.0	1	678	958	2.3286	1	2.7055	1
190455.12		-1	-1	0	729.0	982.0	1	729.0	982.0	-1	0	2.6923	1
190471.598		-1	-1	0	795.0	984.0	1	795.0	984.0	-1	0	2.7216	1
190487.897		-1	-1	0	832.0	978.0	1	832.0	978.0	-1	0	2.6678	1
190503.575		-1	-1	0	1141.0	1034.0	1	1141.0	1034.0	-1	0	2.1168	1
190520.381		-1	-1	0	842.0	1017.0	1	842.0	1017.0	-1	0	2.7286	1
190537.758		957.0	805.0	1	811.0	970.0	1	884	887	2.0957	1	2.7261	1
190553.36		-1	-1	0	881.0	880.0	1	881.0	880.0	-1	0	2.7002	1
190571.536		-1	-1	0	913.0	862.0	1	913.0	862.0	-1	0	2.634	1
190588.61		-1	-1	0	869.0	906.0	1	869.0	906.0	-1	0	2.6569	1
190605.533		-1	-1	0	838.0	951.0	1	838.0	951.0	-1	0	2.7145	1
190620.164		-1	-1	0	939.0	946.0	1	939.0	946.0	-1	0	2.5959	1
190636.794		-1	-1	0	1009.0	989.0	1	1009.0	989.0	-1	0	2.7222	1
190654.525		-1	-1	0	1053.0	951.0	1	1053.0	951.0	-1	0	2.6949	1
190672.39		-1	-1	0	1025.0	969.0	1	1025.0	969.0	-1	0	2.7769	1
190688.155		-1	-1	0	1040.0	1006.0	1	1040.0	1006.0	-1	0	2.7544	1
190703.48		1112.0	959.0	1	948.0	978.0	1	1030	968	2.3665	1	2.8091	1
190720.564		-1	-1	0	1024.0	965.0	1	1024.0	965.0	-1	0	2.6931	1
190737.852		-1	-1	0	1277.0	1016.0	1	1277.0	1016.0	-1	0	2.2797	1
190753.33		-1	-1	0	1358.0	904.0	1	1358.0	904.0	-1	0	2.1743	1
190770.213		1102.0	940.0	1	1246.0	1043.0	1	1174	991	2.3119	1	2.3102	1
190797.676		1102.0	920.0	1	1089.0	979.0	1	1096	949	2.3143	1	2.6064	1
190806.674		981.0	1126.0	1	1146.0	1018.0	1	1064	1072	2.5227	1	2.4868	1
190820.585		1172.0	914.0	1	1358.0	936.0	1	1265	925	2.0862	1	2.0699	1
190838.357		-1	-1	0	1144.0	997.0	1	1144.0	997.0	-1	0	2.4658	1
190854.006		1060.0	948.0	1	1072.0	896.0	1	1066	922	2.3514	1	2.6112	1
190869.863		1060.0	926.0	1	918.0	949.0	1	989	937	2.1814	1	2.66	1
190886.113		-1	-1	0	935.0	951.0	1	935.0	951.0	-1	0	2.6172	1
190905.238		-1	-1	0	1256.0	968.0	1	1256.0	968.0	-1	0	2.0659	1
190920.015		-1	-1	0	1193.0	1065.0	1	1193.0	1065.0	-1	0	2.1492	1
190936.975		-1	-1	0	975.0	955.0	1	975.0	955.0	-1	0	2.5639	1
190953.308		-1	-1	0	1127.0	897.0	1	1127.0	897.0	-1	0	2.3057	1
190970.305		-1	-1	0	937.0	895.0	1	937.0	895.0	-1	0	2.6908	1
190987.223		-1	-1	0	887.0	1009.0	1	887.0	1009.0	-1	0	2.6928	1
191004.261		-1	-1	0	1243.0	969.0	1	1243.0	969.0	-1	0	2.0475	1
191020.566		-1	-1	0	887.0	967.0	1	887.0	967.0	-1	0	2.631	1
191036.392		-1	-1	0	937.0	878.0	1	937.0	878.0	-1	0	2.5367	1
191053.189		829.0	521.0	1	812.0	747.0	1	820	634	1.9104	1	2.5937	1
191068.994		-1	-1	0	657.0	291.0	1	657.0	291.0	-1	0	2.7191	1
191087.404		564.0	42.0	1	383.0	325.0	1	474	183	2.1532	1	2.541	1
191103.484		441.0	45.0	1	331.0	248.0	1	386	146	2.075	1	2.5302	1
191119.872		-1	-1	0	350.0	255.0	1	350.0	255.0	-1	0	2.5758	1
191138.15		394.0	243.0	1	346.0	236.0	1	370	239	1.9097	1	2.4818	1
191154.996		393.0	287.0	1	380.0	280.0	1	386	283	2.0427	1	2.5403	1
191170.906		398.0	278.0	1	357.0	255.0	1	378	266	1.9576	1	2.5166	1
191186.287		413.0	221.0	1	355.0	231.0	1	384	226	1.9403	1	2.5485	1
191202.314		461.0	327.0	1	316.0	237.0	1	388	282	2.1258	1	2.4973	1
191218.892		467.0	351.0	1	344.0	280.0	1	406	315	2.1659	1	2.5794	1
191236.184		429.0	283.0	1	335.0	211.0	1	382	247	2.1037	1	2.5589	1
191253.682		442.0	343.0	1	349.0	237.0	1	396	290	2.2582	1	2.5408	1
191267.872		399.0	298.0	1	369.0	226.0	1	384	262	2.1066	1	2.5154	1
191285.495		421.0	350.0	1	361.0	240.0	1	391	295	2.1253	1	2.4801	1
191302.616		443.0	373.0	1	330.0	241.0	1	386	307	2.2502	1	2.5403	1
191324.858		415.0	351.0	1	370.0	273.0	1	392	312	2.1091	1	2.555	1
191335.724		458.0	346.0	1	362.0	238.0	1	410	292	2.1365	1	2.5642	1
191353.073		431.0	307.0	1	366.0	272.0	1	398	289	2.0814	1	2.504	1
191369.138		503.0	281.0	1	471.0	265.0	1	487	273	2.1373	1	2.5413	1
191386.242		516.0	306.0	1	483.0	231.0	1	500	268	2.0723	1	2.506	1
191402.403		533.0	297.0	1	456.0	261.0	1	494	279	2.1073	1	2.5143	1
191419.71		524.0	325.0	1	496.0	267.0	1	510	296	2.1445	1	2.4502	1
191436.367		509.0	272.0	1	479.0	304.0	1	494	288	2.008	1	2.5433	1
191452.248		510.0	306.0	1	491.0	245.0	1	500	275	2.1635	1	2.5127	1
191468.953		502.0	294.0	1	467.0	255.0	1	484	274	2.1607	1	2.581	1
191485.821		517.0	303.0	1	459.0	269.0	1	488	286	2.1165	1	2.5304	1
191504.22		520.0	248.0	1	451.0	267.0	1	486	257	2.0211	1	2.5464	1
191519.74		510.0	321.0	1	454.0	302.0	1	482	311	2.0787	1	2.5438	1
191536.44		493.0	346.0	1	471.0	288.0	1	482	317	2.1064	1	2.5787	1
191555.155		504.0	286.0	1	491.0	259.0	1	498	272	2.0442	1	2.5388	1
191574.356		524.0	334.0	1	476.0	268.0	1	500	301	2.2485	1	2.5429	1
191587.184		524.0	306.0	1	442.0	240.0	1	483	273	2.1382	1	2.5423	1
191602.575		524.0	301.0	1	459.0	239.0	1	492	270	2.1633	1	2.5046	1
191619.633		515.0	232.0	1	482.0	243.0	1	498	237	2.0295	1	2.4977	1
191635.264		491.0	301.0	1	423.0	236.0	1	457	268	2.227	1	2.5837	1
191653.93		466.0	304.0	1	416.0	244.0	1	441	274	2.1866	1	2.5722	1
191670.03		509.0	242.0	1	410.0	255.0	1	460	248	2.1041	1	2.6194	1
191685.465		449.0	269.0	1	404.0	226.0	1	426	247	2.1549	1	2.6024	1
191701.426		528.0	332.0	1	432.0	248.0	1	480	290	2.1928	1	2.5919	1
191721.761		492.0	288.0	1	439.0	220.0	1	466	254	2.2065	1	2.5528	1
191737.162		493.0	271.0	1	444.0	266.0	1	468	268	2.2099	1	2.6126	1
191752.973		505.0	325.0	1	421.0	256.0	1	463	290	2.2401	1	2.609	1
191769.806		499.0	274.0	1	446.0	261.0	1	472	267	2.2008	1	2.5847	1
191786.225		499.0	309.0	1	435.0	230.0	1	467	269	2.2707	1	2.6218	1
191801.848		480.0	281.0	1	413.0	202.0	1	446	241	2.1817	1	2.6357	1
191819.785		488.0	250.0	1	452.0	254.0	1	470	252	2.1485	1	2.6229	1
191835.843		524.0	304.0	1	443.0	214.0	1	484	259	2.2149	1	2.6149	1
191854.175		496.0	282.0	1	444.0	246.0	1	470	264	2.1759	1	2.6896	1
191870.09		518.0	245.0	1	430.0	231.0	1	474	238	2.1994	1	2.6864	1
191885.092		461.0	259.0	1	438.0	248.0	1	450	253	2.2316	1	2.6875	1
191900.717		504.0	301.0	1	424.0	236.0	1	464	268	2.3395	1	2.6656	1
191920.5		499.0	297.0	1	442.0	244.0	1	470	270	2.2577	1	2.6098	1
191936.451		510.0	304.0	1	458.0	291.0	1	484	297	2.3257	1	2.6881	1
191953.385		509.0	294.0	1	440.0	247.0	1	474	270	2.2388	1	2.6255	1
191970.561		-1	-1	0	443.0	276.0	1	443.0	276.0	-1	0	2.7065	1
191986.77		-1	-1	0	444.0	258.0	1	444.0	258.0	-1	0	2.6686	1
192003.399		500.0	333.0	1	428.0	228.0	1	464	280	2.2781	1	2.7596	1
192019.799		542.0	261.0	1	467.0	254.0	1	504	257	2.1834	1	2.7033	1
192036.677		495.0	271.0	1	431.0	270.0	1	463	270	2.1908	1	2.7303	1
192053.023		513.0	258.0	1	440.0	246.0	1	476	252	2.2116	1	2.7837	1
192068.766		512.0	300.0	1	400.0	217.0	1	456	258	2.2502	1	2.7058	1
192085.739		496.0	292.0	1	450.0	240.0	1	473	266	2.2654	1	2.8022	1
192101.963		515.0	250.0	1	468.0	244.0	1	492	247	2.1916	1	2.6959	1
192120.111		503.0	326.0	1	450.0	227.0	1	476	276	2.3266	1	2.6887	1
192136.225		518.0	256.0	1	448.0	252.0	1	483	254	2.2118	1	2.709	1
192154.937		512.0	290.0	1	456.0	247.0	1	484	268	2.2271	1	2.708	1
192168.237		521.0	236.0	1	447.0	250.0	1	484	243	2.2125	1	2.7446	1
192186.866		488.0	299.0	1	456.0	250.0	1	472	274	2.3239	1	2.7968	1
192203.868		508.0	298.0	1	448.0	214.0	1	478	256	2.2544	1	2.7382	1
192220.56		524.0	313.0	1	455.0	235.0	1	490	274	2.282	1	2.7197	1
192240.562		481.0	265.0	1	433.0	215.0	1	457	240	2.2227	1	2.665	1
192252.797		513.0	303.0	1	445.0	231.0	1	479	267	2.2846	1	2.7446	1
192269.29		515.0	236.0	1	425.0	212.0	1	470	224	2.1833	1	2.7807	1
192286.598		500.0	303.0	1	444.0	235.0	1	472	269	2.2653	1	2.698	1
192303.642		490.0	290.0	1	447.0	230.0	1	468	260	2.3447	1	2.7207	1
192318.786		483.0	297.0	1	457.0	232.0	1	470	264	2.3075	1	2.7222	1
192337.332		486.0	299.0	1	456.0	248.0	1	471	273	2.2897	1	2.7331	1
192353.088		508.0	291.0	1	461.0	274.0	1	484	282	2.2628	1	2.6888	1
192370.412		494.0	272.0	1	469.0	237.0	1	482	254	2.2516	1	2.7921	1
192392.764		490.0	285.0	1	471.0	263.0	1	480	274	2.2974	1	2.6674	1
192403.717		506.0	285.0	1	449.0	234.0	1	478	259	2.3089	1	2.7062	1
192420.556		498.0	288.0	1	474.0	229.0	1	486	258	2.2555	1	2.7158	1
192438.257		492.0	260.0	1	438.0	243.0	1	465	251	2.2736	1	2.7421	1
192454.241		498.0	272.0	1	443.0	238.0	1	470	255	2.2292	1	2.7657	1
192469.832		497.0	268.0	1	462.0	227.0	1	480	247	2.2229	1	2.685	1
192487.487		482.0	296.0	1	467.0	247.0	1	474	271	2.2113	1	2.5959	1
192503.028		508.0	305.0	1	456.0	222.0	1	482	263	2.2554	1	2.689	1
192518.967		468.0	246.0	1	448.0	241.0	1	458	243	2.2197	1	2.6364	1
192537.442		502.0	277.0	1	483.0	240.0	1	492	258	2.2339	1	2.5459	1
192553.692		512.0	310.0	1	461.0	254.0	1	486	282	2.2674	1	2.5689	1
192570.647		499.0	355.0	1	451.0	205.0	1	475	280	2.3134	1	2.6705	1
192592.652		517.0	268.0	1	433.0	242.0	1	475	255	2.1181	1	2.7358	1
192603.052		521.0	242.0	1	427.0	244.0	1	474	243	2.1205	1	2.6523	1
192618.539		501.0	287.0	1	455.0	219.0	1	478	253	2.2738	1	2.6849	1
192637.061		480.0	278.0	1	469.0	238.0	1	474	258	2.263	1	2.7094	1
192654.398		482.0	254.0	1	466.0	233.0	1	474	243	2.2308	1	2.6868	1
192674.759		499.0	288.0	1	448.0	267.0	1	474	277	2.1728	1	2.6209	1
192686.111		579.0	276.0	1	523.0	208.0	1	551	242	2.2115	1	2.6768	1
192702.065		768.0	314.0	1	704.0	253.0	1	736	283	2.2144	1	2.6098	1
192719.195		779.0	293.0	1	781.0	271.0	1	780	282	2.3178	1	2.6262	1
192736.385		794.0	304.0	1	758.0	278.0	1	776	291	2.3221	1	2.5789	1
192753.576		800.0	325.0	1	773.0	272.0	1	786	298	2.3095	1	2.654	1
192770.977		818.0	302.0	1	757.0	235.0	1	788	268	2.2068	1	2.7014	1
192785.846		810.0	337.0	1	771.0	221.0	1	790	279	2.2966	1	2.6261	1
192802.548		817.0	235.0	1	754.0	292.0	1	786	263	2.1168	1	2.6957	1
192819.661		824.0	267.0	1	753.0	238.0	1	788	252	2.2343	1	2.6195	1
192837.544		791.0	277.0	1	770.0	251.0	1	780	264	2.1527	1	2.6345	1
192852.241		765.0	309.0	1	765.0	245.0	1	765	277	2.2218	1	2.6653	1
192869.779		830.0	242.0	1	763.0	260.0	1	796	251	2.1355	1	2.6267	1
192886.973		815.0	272.0	1	749.0	254.0	1	782	263	2.2034	1	2.702	1
192902.575		804.0	273.0	1	758.0	267.0	1	781	270	2.1878	1	2.6334	1
192918.883		790.0	274.0	1	782.0	253.0	1	786	263	2.2055	1	2.6398	1
192935.862		788.0	235.0	1	768.0	247.0	1	778	241	2.1102	1	2.6169	1
192952.961		807.0	276.0	1	765.0	260.0	1	786	268	2.1795	1	2.595	1
192968.38		783.0	244.0	1	768.0	256.0	1	776	250	2.2117	1	2.6208	1
192986.381		795.0	283.0	1	771.0	240.0	1	783	261	2.2078	1	2.6265	1
193002.145		839.0	254.0	1	762.0	284.0	1	800	269	2.0578	1	2.6846	1
193019.541		802.0	300.0	1	767.0	251.0	1	784	275	2.2389	1	2.6269	1
