pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671766441303088 ms
accuracy (in pixels): LX=671.4258668110688, LY=408.3818368883646, RX=675.3672508402142, RY=382.48717495487506
precision (RMS noise in pixels): X=19.19392559277588, Y=48.4734769343163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
272436.97		974.0	1033.0	1	929.0	1015.0	1	952	1024	2.7981	1	2.8302	1
272452.766		991.0	1012.0	1	939.0	1021.0	1	965	1016	2.7769	1	2.8266	1
272469.072		874.0	1089.0	1	928.0	1036.0	1	901	1062	2.9545	1	2.8381	1
272485.714		1005.0	1025.0	1	918.0	999.0	1	962	1012	2.7659	1	2.8605	1
272505.322		981.0	1018.0	1	936.0	1022.0	1	958	1020	2.7503	1	2.871	1
272519.503		998.0	989.0	1	930.0	1030.0	1	964	1009	2.7037	1	2.8372	1
272538.374		925.0	1052.0	1	927.0	1037.0	1	926	1044	2.8389	1	2.8769	1
272555.071		961.0	1030.0	1	891.0	1027.0	1	926	1028	2.7708	1	2.9217	1
272570.858		962.0	1030.0	1	930.0	1043.0	1	946	1036	2.823	1	2.8967	1
272586.722		989.0	994.0	1	916.0	1017.0	1	952	1005	2.7393	1	2.8886	1
272604.065		-1	-1	0	937.0	1033.0	1	937.0	1033.0	-1	0	2.8838	1
272620.966		1026.0	981.0	1	894.0	1025.0	1	960	1003	2.6524	1	2.9016	1
272637.582		866.0	1021.0	1	830.0	991.0	1	848	1006	2.8105	1	2.9051	1
272654.315		863.0	1016.0	1	850.0	1015.0	1	856	1015	2.8447	1	2.8995	1
272671.074		841.0	1012.0	1	836.0	1004.0	1	838	1008	2.8124	1	2.8782	1
272687.168		908.0	951.0	1	845.0	1012.0	1	876	981	2.7393	1	2.9183	1
272704.324		861.0	1007.0	1	840.0	991.0	1	850	999	2.7992	1	2.9033	1
272719.903		869.0	1002.0	1	838.0	1008.0	1	854	1005	2.8504	1	2.8971	1
272736.829		856.0	1009.0	1	839.0	1001.0	1	848	1005	2.8713	1	2.8553	1
272754.217		859.0	1005.0	1	815.0	999.0	1	837	1002	2.8059	1	2.8929	1
272769.612		844.0	1055.0	1	812.0	987.0	1	828	1021	2.9315	1	2.9445	1
272787.235		885.0	612.0	1	902.0	647.0	1	894	629	2.7144	1	2.8955	1
272804.525		884.0	300.0	1	884.0	376.0	1	884	338	2.9047	1	2.8157	1
272820.424		903.0	351.0	1	890.0	399.0	1	896	375	2.7245	1	2.8775	1
272835.796		915.0	382.0	1	899.0	374.0	1	907	378	2.7957	1	2.9245	1
272853.065		919.0	351.0	1	889.0	363.0	1	904	357	2.7123	1	2.8484	1
272870.366		930.0	346.0	1	906.0	381.0	1	918	363	2.7691	1	2.8075	1
272886.386		927.0	352.0	1	898.0	400.0	1	912	376	2.6861	1	2.8328	1
272902.645		920.0	338.0	1	913.0	374.0	1	916	356	2.7407	1	2.8217	1
272918.956		924.0	388.0	1	901.0	373.0	1	912	380	2.7764	1	2.821	1
272937.113		923.0	342.0	1	906.0	360.0	1	914	351	2.7403	1	2.842	1
272953.79		898.0	384.0	1	900.0	378.0	1	899	381	2.7789	1	2.8646	1
272969.59		906.0	386.0	1	912.0	357.0	1	909	371	2.8013	1	2.928	1
272987.914		896.0	368.0	1	899.0	355.0	1	898	361	2.7182	1	2.8607	1
273004.312		912.0	351.0	1	895.0	364.0	1	904	357	2.7625	1	2.837	1
273023.299		906.0	358.0	1	880.0	431.0	1	893	394	2.7088	1	2.9536	1
273037.554		928.0	383.0	1	891.0	463.0	1	910	423	2.798	1	2.957	1
273054.457		920.0	355.0	1	876.0	427.0	1	898	391	2.7845	1	2.8533	1
273070.614		932.0	286.0	1	907.0	385.0	1	920	335	2.741	1	2.9066	1
273086.929		955.0	317.0	1	904.0	374.0	1	930	345	2.689	1	2.8484	1
273103.563		928.0	364.0	1	904.0	399.0	1	916	381	2.78	1	2.8698	1
273120.333		948.0	316.0	1	903.0	417.0	1	926	366	2.7213	1	2.9166	1
273137.378		917.0	368.0	1	893.0	402.0	1	905	385	2.7567	1	2.9078	1
273154.27		920.0	344.0	1	898.0	415.0	1	909	379	2.784	1	2.9447	1
273171.814		916.0	373.0	1	901.0	410.0	1	908	391	2.7415	1	2.8414	1
273188.394		931.0	344.0	1	890.0	412.0	1	910	378	2.8186	1	2.8917	1
273203.603		924.0	327.0	1	888.0	393.0	1	906	360	2.8274	1	2.8667	1
273220.261		913.0	344.0	1	903.0	439.0	1	908	391	2.6905	1	2.942	1
273237.165		924.0	310.0	1	909.0	423.0	1	916	366	2.6878	1	2.9519	1
273254.249		943.0	364.0	1	895.0	358.0	1	919	361	2.6651	1	2.8302	1
273269.871		974.0	325.0	1	922.0	382.0	1	948	353	2.6287	1	2.784	1
273287.083		981.0	313.0	1	901.0	400.0	1	941	356	2.5917	1	2.846	1
273305.201		916.0	357.0	1	873.0	485.0	1	894	421	2.7455	1	2.9554	1
273321.505		912.0	304.0	1	892.0	398.0	1	902	351	2.6652	1	2.8542	1
273338.569		632.0	228.0	1	670.0	297.0	1	651	262	2.6058	1	2.8412	1
273355.015		421.0	307.0	1	440.0	249.0	1	430	278	2.7887	1	2.8452	1
273369.714		416.0	127.0	1	440.0	258.0	1	428	192	2.4309	1	2.9105	1
273387.54		415.0	214.0	1	425.0	259.0	1	420	236	2.6212	1	2.8566	1
273405.109		422.0	310.0	1	429.0	280.0	1	426	295	2.7798	1	2.8452	1
273420.266		432.0	231.0	1	423.0	255.0	1	428	243	2.6902	1	2.796	1
273437.36		489.0	188.0	1	418.0	246.0	1	454	217	2.4724	1	2.7924	1
273452.962		413.0	310.0	1	415.0	255.0	1	414	282	2.8013	1	2.8717	1
273469.939		458.0	376.0	1	421.0	278.0	1	440	327	2.9313	1	2.9056	1
273487.774		423.0	243.0	1	423.0	288.0	1	423	265	2.7175	1	2.8326	1
273503.908		446.0	284.0	1	431.0	267.0	1	438	275	2.7482	1	2.8416	1
273519.196		444.0	307.0	1	414.0	268.0	1	429	287	2.7744	1	2.8099	1
273536.733		428.0	344.0	1	401.0	259.0	1	414	301	2.8427	1	2.8743	1
273553.598		443.0	301.0	1	415.0	243.0	1	429	272	2.7153	1	2.8244	1
273569.957		431.0	246.0	1	408.0	239.0	1	420	242	2.6826	1	2.9193	1
273586.51		433.0	278.0	1	424.0	256.0	1	428	267	2.6893	1	2.8873	1
273602.809		469.0	292.0	1	416.0	258.0	1	442	275	2.7989	1	2.8566	1
273618.703		459.0	189.0	1	409.0	236.0	1	434	212	2.572	1	2.8474	1
273637.286		461.0	373.0	1	399.0	295.0	1	430	334	2.951	1	2.8946	1
273653.198		430.0	246.0	1	419.0	274.0	1	424	260	2.6824	1	2.892	1
273669.921		409.0	307.0	1	410.0	263.0	1	410	285	2.8125	1	2.8435	1
273686.332		454.0	286.0	1	432.0	284.0	1	443	285	2.8097	1	2.8849	1
273702.888		453.0	273.0	1	424.0	269.0	1	438	271	2.7456	1	2.8933	1
273719.937		430.0	236.0	1	433.0	290.0	1	432	263	2.7301	1	2.925	1
273737.468		439.0	218.0	1	449.0	292.0	1	444	255	2.7268	1	2.8994	1
273753.959		455.0	295.0	1	426.0	301.0	1	440	298	2.8522	1	2.9215	1
273770.24		657.0	369.0	1	669.0	423.0	1	663	396	2.716	1	3.0137	1
273787.126		898.0	585.0	1	884.0	520.0	1	891	552	2.9169	1	2.9889	1
273804.45		905.0	582.0	1	901.0	522.0	1	903	552	2.9297	1	2.9034	1
273821.248		914.0	595.0	1	933.0	552.0	1	924	573	2.8829	1	2.8633	1
273836.688		913.0	573.0	1	924.0	566.0	1	918	569	2.8802	1	2.9176	1
273852.894		858.0	667.0	1	925.0	566.0	1	892	616	3.0514	1	2.9407	1
273870.524		923.0	605.0	1	892.0	435.0	1	908	520	2.9281	1	2.6161	1
273886.609		941.0	574.0	1	898.0	562.0	1	920	568	2.8798	1	2.927	1
273906.405		916.0	589.0	1	931.0	587.0	1	924	588	2.8896	1	2.9093	1
273920.795		925.0	591.0	1	900.0	619.0	1	912	605	2.894	1	2.9713	1
273937.925		907.0	596.0	1	927.0	598.0	1	917	597	2.8683	1	2.9449	1
273954.312		933.0	567.0	1	894.0	593.0	1	914	580	2.8481	1	2.9593	1
273971.58		905.0	612.0	1	938.0	553.0	1	922	582	2.8983	1	2.9251	1
273987.664		926.0	632.0	1	932.0	583.0	1	929	607	2.9146	1	2.9183	1
274004.158		942.0	534.0	1	897.0	644.0	1	920	589	2.8769	1	3.0436	1
274022.03		931.0	562.0	1	948.0	566.0	1	940	564	2.8994	1	2.8623	1
274037.516		921.0	577.0	1	917.0	630.0	1	919	603	2.9386	1	3.0392	1
274055.391		920.0	584.0	1	918.0	588.0	1	919	586	2.8875	1	2.8869	1
274071.117		896.0	567.0	1	922.0	589.0	1	909	578	2.8359	1	2.8833	1
274087.812		924.0	591.0	1	900.0	580.0	1	912	585	2.962	1	2.95	1
274104.745		924.0	591.0	1	927.0	574.0	1	926	582	2.8608	1	2.9016	1
274121.482		941.0	538.0	1	945.0	538.0	1	943	538	2.8564	1	2.8316	1
274137.719		940.0	586.0	1	913.0	605.0	1	926	595	2.827	1	2.9208	1
274154.354		922.0	568.0	1	959.0	534.0	1	940	551	2.861	1	2.8152	1
274170.871		934.0	601.0	1	1037.0	445.0	1	986	523	2.8657	1	2.5936	1
274187.261		942.0	558.0	1	945.0	543.0	1	944	550	2.8354	1	2.9402	1
274203.837		911.0	547.0	1	929.0	565.0	1	920	556	2.9258	1	2.948	1
274220.647		945.0	565.0	1	922.0	594.0	1	934	579	2.8442	1	2.9142	1
274238.346		938.0	568.0	1	907.0	637.0	1	922	602	2.888	1	2.951	1
274253.998		927.0	554.0	1	927.0	569.0	1	927	561	2.8286	1	2.9012	1
274270.466		940.0	532.0	1	922.0	584.0	1	931	558	2.8772	1	2.8929	1
274287.719		935.0	580.0	1	934.0	594.0	1	934	587	2.8788	1	2.9964	1
274303.688		904.0	597.0	1	910.0	562.0	1	907	579	2.9103	1	2.8977	1
274321.094		901.0	592.0	1	936.0	553.0	1	918	572	2.9631	1	2.9209	1
274338.385		960.0	584.0	1	1099.0	451.0	1	1030	517	2.8702	1	2.4519	1
274354.322		925.0	588.0	1	947.0	520.0	1	936	554	2.8863	1	2.8963	1
274370.801		914.0	594.0	1	928.0	547.0	1	921	570	2.8907	1	2.9282	1
274388.125		928.0	584.0	1	988.0	526.0	1	958	555	2.8474	1	2.7833	1
274403.7		916.0	577.0	1	932.0	537.0	1	924	557	2.9007	1	2.9218	1
274421.054		941.0	551.0	1	919.0	589.0	1	930	570	2.8729	1	2.9413	1
274437.409		929.0	576.0	1	900.0	656.0	1	914	616	2.8898	1	3.0975	1
274453.789		932.0	565.0	1	984.0	517.0	1	958	541	2.8668	1	2.6861	1
274470.454		947.0	580.0	1	915.0	554.0	1	931	567	2.8547	1	2.9295	1
274485.857		923.0	571.0	1	925.0	551.0	1	924	561	2.8334	1	2.91	1
274503.772		929.0	542.0	1	947.0	501.0	1	938	521	2.8431	1	2.7974	1
274519.844		905.0	578.0	1	924.0	328.0	1	914	453	2.9269	1	2.3454	1
274536.01		923.0	559.0	1	927.0	497.0	1	925	528	2.8665	1	2.9454	1
274553.642		928.0	578.0	1	-1	-1	0	928.0	578.0	2.894	1	-1	0
274569.868		948.0	578.0	1	895.0	577.0	1	922	577	2.8693	1	3.0365	1
274587.067		946.0	570.0	1	893.0	625.0	1	920	597	2.8811	1	3.0376	1
274603.392		939.0	576.0	1	956.0	506.0	1	948	541	2.8617	1	2.8092	1
274620.619		910.0	598.0	1	923.0	549.0	1	916	573	2.9477	1	2.9409	1
274636.667		935.0	573.0	1	916.0	532.0	1	926	552	2.8177	1	2.8945	1
274653.679		934.0	593.0	1	920.0	512.0	1	927	552	2.878	1	2.9419	1
274669.432		948.0	548.0	1	919.0	548.0	1	934	548	2.8513	1	2.9168	1
274687.113		938.0	556.0	1	915.0	573.0	1	926	564	2.8948	1	2.9084	1
274703.01		885.0	623.0	1	945.0	519.0	1	915	571	2.9653	1	2.85	1
274720.284		878.0	587.0	1	922.0	493.0	1	900	540	2.9734	1	2.9165	1
274736.946		919.0	594.0	1	946.0	504.0	1	932	549	2.9048	1	2.8779	1
274753.497		909.0	561.0	1	900.0	541.0	1	904	551	2.8944	1	2.9462	1
274770.523		937.0	543.0	1	932.0	487.0	1	934	515	2.8478	1	3.0098	1
274786.77		945.0	556.0	1	901.0	550.0	1	923	553	2.8772	1	2.9276	1
274804.132		916.0	572.0	1	910.0	557.0	1	913	564	2.9322	1	2.9327	1
274820.56		873.0	582.0	1	906.0	537.0	1	890	559	2.9922	1	2.9168	1
274836.763		931.0	600.0	1	929.0	547.0	1	930	573	2.9962	1	2.9231	1
274853.811		942.0	513.0	1	905.0	562.0	1	924	537	2.8237	1	2.9362	1
274870.734		930.0	576.0	1	925.0	528.0	1	928	552	2.9212	1	2.8742	1
274886.761		918.0	531.0	1	908.0	552.0	1	913	541	2.8948	1	2.9134	1
274904.408		914.0	526.0	1	925.0	506.0	1	920	516	2.9769	1	2.9715	1
274920.38		941.0	542.0	1	923.0	548.0	1	932	545	2.8697	1	2.9577	1
274936.9		918.0	571.0	1	926.0	544.0	1	922	557	2.9194	1	2.9855	1
274953.498		929.0	525.0	1	933.0	502.0	1	931	513	2.8778	1	2.9554	1
274970.27		933.0	533.0	1	915.0	540.0	1	924	536	2.9206	1	2.939	1
274987.168		923.0	557.0	1	953.0	491.0	1	938	524	2.8874	1	2.913	1
275003.616		928.0	526.0	1	927.0	506.0	1	928	516	2.9128	1	2.9191	1
275020.922		903.0	566.0	1	921.0	530.0	1	912	548	2.9003	1	2.9199	1
275036.773		920.0	519.0	1	932.0	532.0	1	926	525	2.9419	1	2.9223	1
275053.778		938.0	528.0	1	927.0	511.0	1	932	519	2.8822	1	2.9179	1
275069.992		942.0	546.0	1	888.0	560.0	1	915	553	2.8456	1	3.0215	1
275086.537		952.0	554.0	1	905.0	539.0	1	928	546	2.9271	1	2.9297	1
275103.641		928.0	556.0	1	930.0	538.0	1	929	547	2.9563	1	2.872	1
275120.459		933.0	536.0	1	946.0	530.0	1	940	533	2.9604	1	2.9665	1
275136.624		939.0	532.0	1	943.0	532.0	1	941	532	2.8708	1	2.9027	1
275153.699		965.0	509.0	1	913.0	552.0	1	939	530	2.8739	1	3.0089	1
275170.0		931.0	550.0	1	920.0	563.0	1	926	556	2.9016	1	2.9336	1
275186.827		945.0	534.0	1	934.0	567.0	1	940	550	2.9254	1	3.0054	1
275203.468		945.0	575.0	1	902.0	570.0	1	924	572	2.9332	1	2.9598	1
275220.039		947.0	576.0	1	925.0	507.0	1	936	541	2.9482	1	2.9152	1
275236.716		917.0	533.0	1	923.0	518.0	1	920	525	2.894	1	2.9957	1
275254.045		954.0	545.0	1	918.0	554.0	1	936	549	2.933	1	3.0068	1
275270.231		946.0	536.0	1	917.0	517.0	1	932	526	2.9365	1	2.9519	1
275287.014		862.0	557.0	1	927.0	516.0	1	894	536	3.0183	1	2.9605	1
275304.348		934.0	531.0	1	926.0	510.0	1	930	520	2.9444	1	2.9466	1
275319.762		939.0	538.0	1	922.0	540.0	1	930	539	2.9083	1	2.989	1
275337.062		929.0	524.0	1	910.0	531.0	1	920	527	2.926	1	2.9633	1
275353.785		936.0	570.0	1	906.0	527.0	1	921	548	2.9407	1	2.9337	1
275370.432		911.0	580.0	1	950.0	478.0	1	930	529	2.9694	1	2.8341	1
275386.341		935.0	546.0	1	902.0	558.0	1	918	552	2.9446	1	3.0049	1
275403.697		932.0	573.0	1	907.0	545.0	1	920	559	2.9367	1	2.9682	1
275419.715		929.0	532.0	1	897.0	545.0	1	913	538	2.9326	1	3.0121	1
275437.183		963.0	558.0	1	907.0	539.0	1	935	548	2.949	1	2.9913	1
275454.487		937.0	532.0	1	908.0	536.0	1	922	534	2.8779	1	2.9924	1
275471.078		935.0	531.0	1	892.0	590.0	1	914	560	2.8952	1	3.0251	1
275487.135		934.0	520.0	1	907.0	550.0	1	920	535	2.9442	1	3.0102	1
275503.836		909.0	572.0	1	911.0	548.0	1	910	560	2.9919	1	3.0089	1
275520.303		942.0	538.0	1	919.0	517.0	1	930	527	2.9418	1	3.0137	1
275537.183		918.0	552.0	1	912.0	551.0	1	915	551	2.9633	1	3.0006	1
275553.991		942.0	522.0	1	957.0	528.0	1	950	525	2.8913	1	2.9367	1
275570.553		942.0	597.0	1	921.0	561.0	1	932	579	2.9936	1	3.0073	1
275587.645		943.0	531.0	1	920.0	523.0	1	932	527	2.9454	1	2.9828	1
275604.172		923.0	536.0	1	912.0	565.0	1	918	550	2.921	1	2.9828	1
275621.17		939.0	523.0	1	919.0	521.0	1	929	522	2.8732	1	2.9548	1
275637.889		908.0	568.0	1	904.0	583.0	1	906	575	2.9913	1	3.0591	1
275654.921		944.0	478.0	1	910.0	525.0	1	927	501	2.8734	1	2.9838	1
275670.145		926.0	568.0	1	910.0	543.0	1	918	555	2.9687	1	2.9325	1
275686.183		945.0	527.0	1	907.0	531.0	1	926	529	2.9245	1	3.0211	1
275703.017		927.0	553.0	1	974.0	503.0	1	950	528	3.016	1	2.8751	1
275720.879		938.0	548.0	1	920.0	537.0	1	929	542	2.9281	1	2.9703	1
275737.502		940.0	541.0	1	943.0	555.0	1	942	548	2.9278	1	3.0048	1
275753.984		945.0	517.0	1	926.0	506.0	1	936	511	2.9189	1	3.0089	1
275771.844		935.0	563.0	1	908.0	582.0	1	922	572	2.9404	1	3.0545	1
275788.51		953.0	522.0	1	950.0	528.0	1	952	525	2.9129	1	2.9314	1
275804.516		896.0	572.0	1	910.0	571.0	1	903	571	3.0274	1	3.0138	1
275822.17		916.0	568.0	1	931.0	547.0	1	924	557	2.9745	1	2.9591	1
275837.717		950.0	563.0	1	935.0	502.0	1	942	532	2.9184	1	3.0059	1
275855.318		909.0	562.0	1	907.0	557.0	1	908	559	2.9725	1	3.0538	1
275870.809		939.0	563.0	1	918.0	547.0	1	928	555	2.9356	1	3.0505	1
275887.43		943.0	559.0	1	924.0	557.0	1	934	558	2.9777	1	3.0299	1
275904.26		926.0	557.0	1	935.0	520.0	1	930	538	2.9319	1	2.9581	1
275922.767		916.0	563.0	1	938.0	516.0	1	927	539	2.9816	1	2.9378	1
275937.313		947.0	522.0	1	915.0	554.0	1	931	538	2.9048	1	3.0264	1
275954.533		933.0	536.0	1	921.0	542.0	1	927	539	3.0004	1	3.0023	1
275971.007		932.0	546.0	1	929.0	539.0	1	930	542	3.0286	1	3.0175	1
275987.006		948.0	535.0	1	931.0	471.0	1	940	503	2.9582	1	3.1388	1
276003.458		933.0	535.0	1	931.0	548.0	1	932	541	2.9644	1	3.0607	1
276020.552		945.0	532.0	1	947.0	513.0	1	946	522	2.948	1	3.0215	1
276038.044		929.0	508.0	1	944.0	511.0	1	936	509	2.9736	1	3.0316	1
276053.719		921.0	541.0	1	916.0	527.0	1	918	534	3.007	1	3.0778	1
276071.129		919.0	536.0	1	948.0	516.0	1	934	526	3.0556	1	3.065	1
276087.76		942.0	529.0	1	927.0	545.0	1	934	537	3.0127	1	3.098	1
276103.799		938.0	543.0	1	949.0	535.0	1	944	539	3.0541	1	2.9987	1
276120.979		948.0	531.0	1	934.0	532.0	1	941	531	2.961	1	3.0064	1
276138.451		954.0	566.0	1	943.0	517.0	1	948	541	3.0319	1	3.0188	1
276154.68		923.0	527.0	1	957.0	523.0	1	940	525	3.0259	1	2.9849	1
276170.095		927.0	558.0	1	929.0	537.0	1	928	547	3.0635	1	3.0759	1
276188.41		916.0	579.0	1	938.0	554.0	1	927	566	3.0427	1	3.0338	1
276204.134		924.0	544.0	1	924.0	517.0	1	924	530	3.0039	1	3.0789	1
276220.498		918.0	490.0	1	925.0	521.0	1	922	505	3.0599	1	3.0349	1
276237.657		940.0	544.0	1	934.0	551.0	1	937	547	3.0286	1	3.0731	1
276253.607		940.0	542.0	1	932.0	537.0	1	936	539	3.0032	1	3.0781	1
276270.206		931.0	577.0	1	903.0	616.0	1	917	596	3.0989	1	3.1997	1
276288.208		916.0	559.0	1	918.0	552.0	1	917	555	3.0556	1	3.0989	1
276303.56		909.0	534.0	1	921.0	558.0	1	915	546	3.0381	1	3.093	1
276320.261		902.0	552.0	1	941.0	566.0	1	922	559	3.099	1	3.0297	1
276337.974		928.0	577.0	1	932.0	527.0	1	930	552	3.0408	1	3.0885	1
276354.202		922.0	550.0	1	953.0	541.0	1	938	545	3.0289	1	3.0598	1
276370.17		935.0	521.0	1	918.0	541.0	1	926	531	2.9939	1	3.0819	1
276387.463		929.0	527.0	1	927.0	551.0	1	928	539	3.0084	1	3.0385	1
276405.424		946.0	521.0	1	947.0	560.0	1	946	540	2.9649	1	3.0388	1
276421.452		931.0	539.0	1	927.0	610.0	1	929	574	3.0248	1	3.1033	1
276437.33		918.0	558.0	1	923.0	538.0	1	920	548	3.0134	1	3.0568	1
276454.112		933.0	539.0	1	920.0	606.0	1	926	572	3.0073	1	3.1294	1
276470.529		934.0	553.0	1	906.0	576.0	1	920	564	3.0589	1	3.1366	1
276487.887		936.0	562.0	1	929.0	496.0	1	932	529	3.0337	1	3.0031	1
276504.98		924.0	563.0	1	936.0	564.0	1	930	563	3.0209	1	3.0884	1
276520.826		930.0	571.0	1	943.0	533.0	1	936	552	3.0437	1	3.0268	1
276538.196		929.0	566.0	1	936.0	544.0	1	932	555	3.0128	1	3.0516	1
276553.957		927.0	571.0	1	941.0	539.0	1	934	555	3.0228	1	3.0779	1
276570.77		874.0	596.0	1	883.0	594.0	1	878	595	3.0669	1	3.0453	1
276586.512		-1	-1	0	872.0	323.0	1	872.0	323.0	-1	0	3.508	1
276602.619		709.0	825.0	1	765.0	422.0	1	737	623	3.0776	1	3.6409	1
276619.381		-1	-1	0	815.0	602.0	1	815.0	602.0	-1	0	3.2867	1
276637.083		818.0	564.0	1	803.0	528.0	1	810	546	3.2979	1	3.3852	1
276652.822		828.0	549.0	1	819.0	661.0	1	824	605	3.3007	1	3.1098	1
276669.927		827.0	688.0	1	816.0	538.0	1	822	613	3.0761	1	3.1995	1
276687.673		785.0	643.0	1	833.0	598.0	1	809	620	3.1819	1	3.2231	1
276703.724		847.0	724.0	1	-1	-1	0	847.0	724.0	3.0012	1	-1	0
276719.282		807.0	687.0	1	774.0	697.0	1	790	692	3.0341	1	3.0988	1
276737.673		797.0	664.0	1	847.0	648.0	1	822	656	3.3167	1	2.9924	1
276755.338		821.0	488.0	1	785.0	656.0	1	803	572	3.1703	1	3.1407	1
276769.783		727.0	466.0	1	831.0	621.0	1	779	543	3.4357	1	3.2809	1
276786.098		-1	-1	0	857.0	586.0	1	857.0	586.0	-1	0	3.3833	1
276803.011		-1	-1	0	916.0	338.0	1	916.0	338.0	-1	0	3.7744	1
276816.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276834.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276846.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276862.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276885.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276902.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276922.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276939.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276955.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276970.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276989.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277004.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277020.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277039.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277055.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277069.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277090.631		1006.0	274.0	1	-1	-1	0	1006.0	274.0	2.8858	1	-1	0
277107.213		1005.0	276.0	1	998.0	336.0	1	1002	306	2.9387	1	3.0196	1
277120.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277140.209		987.0	336.0	1	-1	-1	0	987.0	336.0	2.9734	1	-1	0
277154.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277175.515		992.0	311.0	1	1005.0	279.0	1	998	295	2.9572	1	2.8975	1
277187.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277207.93		1021.0	191.0	1	1002.0	225.0	1	1012	208	2.8076	1	2.8905	1
277225.826		976.0	338.0	1	986.0	248.0	1	981	293	3.015	1	2.9401	1
277242.25		992.0	299.0	1	984.0	287.0	1	988	293	2.9908	1	3.0022	1
277260.247		996.0	271.0	1	1005.0	243.0	1	1000	257	2.9017	1	2.9192	1
277277.56		1018.0	257.0	1	992.0	289.0	1	1005	273	2.9132	1	2.9861	1
277294.788		1007.0	306.0	1	979.0	323.0	1	993	314	2.9212	1	3.048	1
277309.853		988.0	280.0	1	997.0	304.0	1	992	292	2.9706	1	3.0127	1
277324.243		981.0	306.0	1	-1	-1	0	981.0	306.0	2.9421	1	-1	0
277341.312		978.0	334.0	1	973.0	276.0	1	976	305	3.0035	1	3.0379	1
277357.246		990.0	310.0	1	964.0	267.0	1	977	288	2.9332	1	2.9065	1
277375.095		957.0	314.0	1	1003.0	286.0	1	980	300	2.9998	1	2.969	1
277390.721		1026.0	281.0	1	-1	-1	0	1026.0	281.0	2.918	1	-1	0
277408.441		1006.0	254.0	1	976.0	307.0	1	991	280	2.8711	1	3.0605	1
277425.787		992.0	317.0	1	963.0	321.0	1	978	319	2.9466	1	3.0966	1
277441.423		985.0	384.0	1	-1	-1	0	985.0	384.0	3.0341	1	-1	0
277459.251		1018.0	317.0	1	987.0	308.0	1	1002	312	2.9333	1	3.0702	1
277475.893		997.0	342.0	1	971.0	336.0	1	984	339	2.9527	1	3.0515	1
277491.694		1008.0	263.0	1	979.0	267.0	1	994	265	2.8995	1	3.0866	1
277507.052		964.0	346.0	1	-1	-1	0	964.0	346.0	3.0132	1	-1	0
277524.647		1024.0	365.0	1	976.0	283.0	1	1000	324	2.9674	1	3.0169	1
277540.664		1000.0	301.0	1	975.0	282.0	1	988	291	2.9191	1	2.9864	1
277557.966		1006.0	347.0	1	976.0	348.0	1	991	347	2.8979	1	3.0999	1
277574.407		1032.0	304.0	1	972.0	260.0	1	1002	282	2.8788	1	3.0103	1
277590.745		1007.0	306.0	1	989.0	274.0	1	998	290	2.8988	1	3.0036	1
277608.506		1011.0	288.0	1	-1	-1	0	1011.0	288.0	2.9015	1	-1	0
277625.801		1008.0	322.0	1	956.0	302.0	1	982	312	2.9783	1	3.0469	1
277641.665		982.0	305.0	1	1011.0	288.0	1	996	296	2.9587	1	2.927	1
277658.551		995.0	346.0	1	952.0	301.0	1	974	323	2.9397	1	3.0027	1
277675.238		977.0	352.0	1	1000.0	243.0	1	988	297	2.9626	1	2.9278	1
