pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.661201342281952 ms
accuracy (in pixels): LX=679.9823811402197, LY=401.7966594607471, RX=664.6799047662352, RY=390.7606384619548
precision (RMS noise in pixels): X=33.1251545214353, Y=53.45865305268079
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
281128.686		1187.0	365.0	1	1179.0	383.0	1	1183	374	2.459	1	2.6869	1
281145.209		1185.0	343.0	1	1190.0	394.0	1	1188	368	2.5001	1	2.7265	1
281162.736		1192.0	389.0	1	1195.0	398.0	1	1194	393	2.482	1	2.7096	1
281178.742		1197.0	362.0	1	1211.0	379.0	1	1204	370	2.4487	1	2.6342	1
281195.36		1164.0	375.0	1	1203.0	389.0	1	1184	382	2.5109	1	2.7045	1
281211.794		1226.0	309.0	1	1171.0	433.0	1	1198	371	2.31	1	2.6734	1
281230.097		1166.0	376.0	1	1161.0	408.0	1	1164	392	2.4574	1	2.758	1
281244.123		1184.0	383.0	1	1170.0	414.0	1	1177	398	2.4973	1	2.6877	1
281260.333		1236.0	332.0	1	1222.0	368.0	1	1229	350	2.3529	1	2.6382	1
281278.378		1199.0	344.0	1	1224.0	355.0	1	1212	349	2.4191	1	2.6616	1
281296.414		1127.0	415.0	1	1159.0	436.0	1	1143	425	2.5116	1	2.7026	1
281312.742		1197.0	359.0	1	1178.0	441.0	1	1188	400	2.3795	1	2.6832	1
281328.143		1179.0	359.0	1	1161.0	419.0	1	1170	389	2.3666	1	2.6654	1
281345.185		1198.0	340.0	1	1215.0	338.0	1	1206	339	2.3149	1	2.5869	1
281361.683		1222.0	357.0	1	1221.0	373.0	1	1222	365	2.3087	1	2.6419	1
281378.277		1156.0	403.0	1	1168.0	424.0	1	1162	413	2.4053	1	2.6197	1
281395.779		1210.0	386.0	1	1204.0	415.0	1	1207	400	2.3181	1	2.6231	1
281413.568		1216.0	377.0	1	1194.0	428.0	1	1205	402	2.3168	1	2.6677	1
281428.337		1203.0	360.0	1	1172.0	425.0	1	1188	392	2.2979	1	2.5571	1
281445.53		1191.0	384.0	1	1200.0	409.0	1	1196	396	2.3097	1	2.6321	1
281462.581		1206.0	380.0	1	1207.0	393.0	1	1206	386	2.2548	1	2.5431	1
281479.094		1211.0	362.0	1	1175.0	417.0	1	1193	389	2.2881	1	2.5589	1
281494.846		1208.0	368.0	1	1182.0	416.0	1	1195	392	2.2659	1	2.5791	1
281511.538		1215.0	383.0	1	1197.0	399.0	1	1206	391	2.2491	1	2.5599	1
281527.248		1149.0	424.0	1	1149.0	472.0	1	1149	448	2.288	1	2.6036	1
281544.668		1199.0	363.0	1	1122.0	467.0	1	1160	415	2.2538	1	2.638	1
281561.301		1208.0	376.0	1	1197.0	359.0	1	1202	367	2.276	1	2.5047	1
281577.647		1143.0	405.0	1	1180.0	396.0	1	1162	400	2.31	1	2.5531	1
281595.27		1184.0	405.0	1	1157.0	398.0	1	1170	401	2.3006	1	2.5488	1
281610.873		1206.0	373.0	1	1148.0	394.0	1	1177	383	2.2715	1	2.5549	1
281627.812		1218.0	336.0	1	1132.0	454.0	1	1175	395	2.211	1	2.5823	1
281645.004		1145.0	403.0	1	1175.0	433.0	1	1160	418	2.3207	1	2.5583	1
281661.104		1190.0	343.0	1	1181.0	424.0	1	1186	383	2.2381	1	2.5077	1
281679.148		1171.0	393.0	1	1162.0	423.0	1	1166	408	2.3048	1	2.5403	1
281695.27		1201.0	365.0	1	1179.0	428.0	1	1190	396	2.2683	1	2.5193	1
281710.647		1182.0	399.0	1	1184.0	403.0	1	1183	401	2.2662	1	2.564	1
281727.951		1163.0	389.0	1	1181.0	435.0	1	1172	412	2.3343	1	2.5663	1
281744.617		1163.0	417.0	1	1180.0	421.0	1	1172	419	2.3068	1	2.5819	1
281761.451		1175.0	372.0	1	1170.0	442.0	1	1172	407	2.2351	1	2.5416	1
281778.077		1137.0	445.0	1	1172.0	426.0	1	1154	435	2.3261	1	2.5356	1
281795.08		1194.0	372.0	1	1117.0	470.0	1	1156	421	2.2695	1	2.5825	1
281810.95		1226.0	378.0	1	1155.0	401.0	1	1190	389	2.1919	1	2.4637	1
281828.519		1221.0	387.0	1	1174.0	426.0	1	1198	406	2.2313	1	2.5369	1
281844.574		1195.0	406.0	1	1174.0	435.0	1	1184	420	2.2346	1	2.5521	1
281860.877		1233.0	378.0	1	1130.0	466.0	1	1182	422	2.2708	1	2.6172	1
281878.341		1196.0	379.0	1	1177.0	438.0	1	1186	408	2.2337	1	2.5236	1
281894.35		1161.0	411.0	1	1182.0	420.0	1	1172	415	2.3042	1	2.57	1
281911.389		1161.0	421.0	1	1134.0	453.0	1	1148	437	2.2752	1	2.5355	1
281927.684		1191.0	393.0	1	1195.0	407.0	1	1193	400	2.2767	1	2.4782	1
281943.768		1172.0	450.0	1	1171.0	417.0	1	1172	433	2.3638	1	2.5467	1
281961.041		1190.0	408.0	1	1193.0	427.0	1	1192	417	2.2645	1	2.5439	1
281977.98		1212.0	409.0	1	1105.0	491.0	1	1158	450	2.2558	1	2.6371	1
281994.107		1087.0	568.0	1	1204.0	397.0	1	1146	482	2.4989	1	2.5441	1
282011.684		1234.0	384.0	1	1195.0	372.0	1	1214	378	2.2086	1	2.4805	1
282028.394		1194.0	388.0	1	1182.0	459.0	1	1188	423	2.2881	1	2.6048	1
282044.527		1155.0	418.0	1	1173.0	434.0	1	1164	426	2.3452	1	2.5548	1
282060.783		1213.0	382.0	1	1210.0	422.0	1	1212	402	2.315	1	2.5126	1
282077.191		1239.0	368.0	1	1197.0	444.0	1	1218	406	2.2004	1	2.5305	1
282094.916		1160.0	400.0	1	1228.0	433.0	1	1194	416	2.3871	1	2.5178	1
282111.496		1198.0	352.0	1	1157.0	414.0	1	1178	383	2.2471	1	2.5384	1
282127.824		1143.0	461.0	1	1208.0	380.0	1	1176	420	2.406	1	2.5393	1
282145.155		1187.0	381.0	1	1214.0	381.0	1	1200	381	2.3169	1	2.533	1
282160.974		1123.0	453.0	1	1182.0	399.0	1	1152	426	2.3933	1	2.5643	1
282176.711		1186.0	403.0	1	1184.0	382.0	1	1185	392	2.3384	1	2.56	1
282194.744		1175.0	434.0	1	1194.0	394.0	1	1184	414	2.3424	1	2.5271	1
282210.267		1007.0	647.0	1	1214.0	430.0	1	1110	538	2.7464	1	2.4976	1
282227.405		1190.0	394.0	1	1184.0	417.0	1	1187	405	2.3635	1	2.6382	1
282243.912		1161.0	432.0	1	1198.0	363.0	1	1180	397	2.312	1	2.5398	1
282261.85		1188.0	424.0	1	1195.0	401.0	1	1192	412	2.316	1	2.5937	1
282277.685		1225.0	390.0	1	1183.0	431.0	1	1204	410	2.2772	1	2.5682	1
282294.666		1212.0	375.0	1	1201.0	416.0	1	1206	395	2.2635	1	2.5494	1
282311.247		1188.0	404.0	1	1173.0	417.0	1	1180	410	2.3269	1	2.5778	1
282328.661		1218.0	396.0	1	1201.0	391.0	1	1210	393	2.2653	1	2.5661	1
282345.332		989.0	709.0	1	1149.0	448.0	1	1069	578	2.7702	1	2.6286	1
282361.065		1229.0	375.0	1	1169.0	449.0	1	1199	412	2.2125	1	2.6083	1
282377.961		1100.0	490.0	1	1163.0	391.0	1	1132	440	2.4173	1	2.5519	1
282395.147		1182.0	412.0	1	1175.0	435.0	1	1178	423	2.3185	1	2.5462	1
282411.702		1189.0	397.0	1	1186.0	392.0	1	1188	394	2.2684	1	2.5706	1
282426.925		1218.0	374.0	1	1200.0	401.0	1	1209	387	2.3123	1	2.5727	1
282444.232		1165.0	432.0	1	1154.0	464.0	1	1160	448	2.3198	1	2.6353	1
282461.007		1198.0	399.0	1	1163.0	441.0	1	1180	420	2.2554	1	2.6209	1
282477.581		1222.0	378.0	1	1216.0	399.0	1	1219	388	2.2637	1	2.513	1
282494.956		1221.0	370.0	1	1215.0	360.0	1	1218	365	2.2635	1	2.4917	1
282513.229		1230.0	406.0	1	1158.0	454.0	1	1194	430	2.3154	1	2.6456	1
282529.927		1241.0	383.0	1	1206.0	418.0	1	1224	400	2.2491	1	2.57	1
282546.781		1186.0	394.0	1	1195.0	386.0	1	1190	390	2.3173	1	2.5369	1
282561.657		1215.0	380.0	1	1135.0	475.0	1	1175	427	2.2962	1	2.609	1
282578.205		1178.0	399.0	1	1180.0	380.0	1	1179	389	2.2775	1	2.479	1
282595.961		1215.0	387.0	1	1198.0	391.0	1	1206	389	2.2341	1	2.5077	1
282612.217		1169.0	425.0	1	1205.0	410.0	1	1187	417	2.3005	1	2.5671	1
282628.257		1194.0	386.0	1	1186.0	420.0	1	1190	403	2.2635	1	2.5423	1
282644.173		1198.0	391.0	1	1217.0	357.0	1	1208	374	2.3396	1	2.5143	1
282661.769		1206.0	365.0	1	1148.0	409.0	1	1177	387	2.2566	1	2.6018	1
282678.674		1171.0	395.0	1	1173.0	432.0	1	1172	413	2.2761	1	2.5799	1
282693.895		1191.0	412.0	1	1173.0	417.0	1	1182	414	2.28	1	2.5937	1
282711.014		1125.0	443.0	1	1142.0	474.0	1	1134	458	2.4058	1	2.6544	1
282727.263		1184.0	393.0	1	1175.0	446.0	1	1180	419	2.322	1	2.6284	1
282744.368		1133.0	440.0	1	1202.0	389.0	1	1168	414	2.42	1	2.5345	1
282760.774		1204.0	383.0	1	1179.0	403.0	1	1192	393	2.2775	1	2.5961	1
282778.064		1188.0	420.0	1	1173.0	416.0	1	1180	418	2.2654	1	2.5641	1
282795.172		1155.0	415.0	1	1158.0	418.0	1	1156	416	2.2717	1	2.6077	1
282811.154		1185.0	412.0	1	1168.0	423.0	1	1176	417	2.3008	1	2.5723	1
282828.185		1218.0	396.0	1	1175.0	398.0	1	1196	397	2.2289	1	2.6028	1
282844.454		1135.0	460.0	1	1184.0	433.0	1	1160	446	2.2867	1	2.5903	1
282860.986		1060.0	643.0	1	1148.0	424.0	1	1104	533	2.6503	1	2.6501	1
282877.778		1189.0	408.0	1	1170.0	407.0	1	1180	407	2.287	1	2.5367	1
282894.891		1151.0	439.0	1	1152.0	449.0	1	1152	444	2.3611	1	2.6175	1
282911.479		1166.0	391.0	1	1192.0	401.0	1	1179	396	2.3343	1	2.5582	1
282927.579		1163.0	416.0	1	1171.0	410.0	1	1167	413	2.2592	1	2.4906	1
282944.452		1132.0	446.0	1	1174.0	436.0	1	1153	441	2.4429	1	2.612	1
282961.089		1135.0	437.0	1	1151.0	398.0	1	1143	417	2.3947	1	2.5573	1
282977.436		1146.0	430.0	1	1191.0	425.0	1	1168	427	2.4146	1	2.6115	1
282993.826		1107.0	450.0	1	1132.0	420.0	1	1120	435	2.4469	1	2.6011	1
283010.655		1180.0	387.0	1	1172.0	456.0	1	1176	421	2.3201	1	2.6158	1
283027.515		1177.0	406.0	1	1177.0	404.0	1	1177	405	2.2999	1	2.6098	1
283045.655		1226.0	359.0	1	1187.0	397.0	1	1206	378	2.2324	1	2.5373	1
283060.83		1176.0	431.0	1	1173.0	379.0	1	1174	405	2.397	1	2.5801	1
283077.016		1161.0	406.0	1	1181.0	380.0	1	1171	393	2.3624	1	2.5552	1
283094.123		1170.0	430.0	1	1220.0	385.0	1	1195	407	2.3633	1	2.4976	1
283111.226		1205.0	377.0	1	1174.0	402.0	1	1190	389	2.319	1	2.5873	1
283127.869		1145.0	457.0	1	1147.0	455.0	1	1146	456	2.3794	1	2.6777	1
283143.577		1177.0	433.0	1	1183.0	433.0	1	1180	433	2.2836	1	2.6142	1
283160.851		1145.0	465.0	1	1189.0	405.0	1	1167	435	2.3492	1	2.5546	1
283177.269		1187.0	404.0	1	1185.0	424.0	1	1186	414	2.3226	1	2.5033	1
283194.252		1088.0	509.0	1	1167.0	422.0	1	1128	465	2.468	1	2.5863	1
283210.839		1211.0	365.0	1	1149.0	450.0	1	1180	407	2.2332	1	2.5872	1
283226.93		1131.0	485.0	1	1181.0	415.0	1	1156	450	2.4482	1	2.5268	1
283244.184		1174.0	425.0	1	1187.0	437.0	1	1180	431	2.34	1	2.5319	1
283261.042		1146.0	431.0	1	1144.0	464.0	1	1145	447	2.3987	1	2.5956	1
283276.92		1170.0	437.0	1	1180.0	404.0	1	1175	420	2.312	1	2.5458	1
283293.848		1107.0	515.0	1	1172.0	433.0	1	1140	474	2.4395	1	2.5947	1
283311.493		1227.0	373.0	1	1203.0	425.0	1	1215	399	2.2763	1	2.5504	1
283327.916		1069.0	610.0	1	1181.0	420.0	1	1125	515	2.6255	1	2.539	1
283344.643		1210.0	367.0	1	1182.0	400.0	1	1196	383	2.2837	1	2.5581	1
283360.906		1259.0	382.0	1	1191.0	378.0	1	1225	380	2.1822	1	2.5455	1
283377.562		1118.0	446.0	1	1167.0	396.0	1	1142	421	2.3774	1	2.6244	1
283396.173		1099.0	510.0	1	1164.0	432.0	1	1132	471	2.5216	1	2.6447	1
283411.087		1198.0	449.0	1	1196.0	390.0	1	1197	419	2.3409	1	2.5623	1
283426.956		1116.0	487.0	1	1131.0	455.0	1	1124	471	2.4396	1	2.6548	1
283444.817		1141.0	471.0	1	1199.0	407.0	1	1170	439	2.3808	1	2.5061	1
283460.68		1020.0	656.0	1	1180.0	413.0	1	1100	534	2.6808	1	2.5314	1
283477.161		1167.0	465.0	1	1160.0	459.0	1	1164	462	2.3693	1	2.6053	1
283493.958		990.0	581.0	1	1202.0	424.0	1	1096	502	2.6243	1	2.5193	1
283510.884		1193.0	442.0	1	1184.0	435.0	1	1188	438	2.2717	1	2.567	1
283527.772		1168.0	422.0	1	1173.0	434.0	1	1170	428	2.3216	1	2.6146	1
283544.799		1150.0	464.0	1	1186.0	415.0	1	1168	439	2.3214	1	2.6161	1
283561.469		1207.0	428.0	1	1192.0	395.0	1	1200	411	2.2985	1	2.548	1
283577.724		1177.0	422.0	1	1156.0	459.0	1	1166	440	2.2668	1	2.6025	1
283594.914		1114.0	469.0	1	1187.0	407.0	1	1150	438	2.405	1	2.5269	1
283610.853		1213.0	421.0	1	1191.0	413.0	1	1202	417	2.2748	1	2.573	1
283628.512		1219.0	410.0	1	1196.0	414.0	1	1208	412	2.2395	1	2.5832	1
283644.527		1173.0	428.0	1	1190.0	422.0	1	1182	425	2.3593	1	2.555	1
283660.912		1231.0	363.0	1	1201.0	393.0	1	1216	378	2.2451	1	2.5397	1
283678.273		1206.0	403.0	1	1236.0	370.0	1	1221	386	2.2811	1	2.4421	1
283694.46		1083.0	579.0	1	1206.0	435.0	1	1144	507	2.5349	1	2.6097	1
283712.566		1196.0	439.0	1	1187.0	457.0	1	1192	448	2.3076	1	2.5606	1
283728.946		1206.0	436.0	1	1191.0	444.0	1	1198	440	2.2866	1	2.5948	1
283745.721		1111.0	489.0	1	1209.0	437.0	1	1160	463	2.4684	1	2.6061	1
283763.445		1200.0	404.0	1	1198.0	417.0	1	1199	410	2.3818	1	2.5737	1
283778.553		1233.0	385.0	1	1201.0	388.0	1	1217	386	2.3168	1	2.5403	1
283796.002		1049.0	672.0	1	1169.0	454.0	1	1109	563	2.7026	1	2.5454	1
283810.753		1216.0	386.0	1	1188.0	453.0	1	1202	419	2.3535	1	2.6108	1
283828.176		1189.0	441.0	1	1189.0	437.0	1	1189	439	2.3876	1	2.576	1
283844.4		1223.0	396.0	1	1202.0	426.0	1	1212	411	2.3247	1	2.6358	1
283861.969		1158.0	455.0	1	1199.0	402.0	1	1178	428	2.3633	1	2.5632	1
283878.458		1181.0	404.0	1	1202.0	403.0	1	1192	403	2.3354	1	2.5893	1
283895.132		1202.0	407.0	1	1214.0	391.0	1	1208	399	2.2561	1	2.5586	1
283912.068		1222.0	396.0	1	1222.0	386.0	1	1222	391	2.3326	1	2.5611	1
283930.663		1215.0	386.0	1	1194.0	421.0	1	1204	403	2.343	1	2.5802	1
283945.003		1246.0	380.0	1	1224.0	377.0	1	1235	378	2.2525	1	2.5186	1
283961.164		1204.0	426.0	1	1164.0	480.0	1	1184	453	2.3579	1	2.6692	1
283977.744		1210.0	415.0	1	1183.0	444.0	1	1196	429	2.3898	1	2.6538	1
283996.222		1254.0	371.0	1	1164.0	477.0	1	1209	424	2.2615	1	2.7147	1
284011.005		1221.0	392.0	1	1145.0	472.0	1	1183	432	2.315	1	2.6799	1
284029.274		978.0	705.0	1	1198.0	448.0	1	1088	576	2.8029	1	2.6796	1
284044.403		1102.0	483.0	1	1209.0	435.0	1	1156	459	2.4913	1	2.6515	1
284061.395		1145.0	482.0	1	1232.0	434.0	1	1188	458	2.4268	1	2.571	1
284078.117		1193.0	426.0	1	1210.0	401.0	1	1202	413	2.3342	1	2.6224	1
284095.677		1219.0	405.0	1	1193.0	429.0	1	1206	417	2.3025	1	2.6312	1
284112.184		1185.0	441.0	1	1216.0	421.0	1	1200	431	2.3778	1	2.5785	1
284129.222		1216.0	394.0	1	1193.0	431.0	1	1204	412	2.3368	1	2.5836	1
284145.916		1199.0	416.0	1	1217.0	433.0	1	1208	424	2.2558	1	2.583	1
284162.258		1169.0	437.0	1	1211.0	416.0	1	1190	426	2.385	1	2.5796	1
284178.742		1146.0	452.0	1	1177.0	448.0	1	1162	450	2.4537	1	2.6193	1
284196.479		1059.0	546.0	1	1178.0	438.0	1	1118	492	2.5597	1	2.6353	1
284212.987		1122.0	471.0	1	1194.0	464.0	1	1158	467	2.4225	1	2.6234	1
284228.821		1200.0	431.0	1	1204.0	393.0	1	1202	412	2.2758	1	2.5775	1
284245.567		1171.0	426.0	1	1198.0	413.0	1	1184	419	2.3768	1	2.5741	1
284262.421		1057.0	625.0	1	1183.0	465.0	1	1120	545	2.6678	1	2.623	1
284278.216		1207.0	394.0	1	1190.0	444.0	1	1198	419	2.3302	1	2.606	1
284294.798		1219.0	390.0	1	1165.0	485.0	1	1192	437	2.33	1	2.684	1
284311.342		1153.0	465.0	1	1185.0	440.0	1	1169	452	2.4106	1	2.6911	1
284328.775		1137.0	470.0	1	1209.0	426.0	1	1173	448	2.4916	1	2.6088	1
284344.029		1185.0	449.0	1	1238.0	414.0	1	1212	431	2.426	1	2.5412	1
284361.232		1186.0	473.0	1	1226.0	394.0	1	1206	433	2.4235	1	2.5751	1
284377.456		1152.0	452.0	1	1224.0	385.0	1	1188	418	2.442	1	2.5566	1
284394.415		1188.0	445.0	1	1197.0	424.0	1	1192	434	2.3928	1	2.6267	1
284410.96		1193.0	425.0	1	1202.0	442.0	1	1198	433	2.3609	1	2.6446	1
284429.063		968.0	743.0	1	1188.0	423.0	1	1078	583	2.8512	1	2.6566	1
284444.459		1168.0	431.0	1	1153.0	495.0	1	1160	463	2.3905	1	2.6773	1
284460.998		1156.0	462.0	1	1221.0	401.0	1	1188	431	2.3813	1	2.6468	1
284478.879		1182.0	455.0	1	1191.0	462.0	1	1186	458	2.3729	1	2.595	1
284494.46		1209.0	415.0	1	1175.0	431.0	1	1192	423	2.3239	1	2.655	1
284511.629		1212.0	407.0	1	1240.0	406.0	1	1226	406	2.2828	1	2.6378	1
284528.315		1075.0	492.0	1	1225.0	394.0	1	1150	443	2.5829	1	2.6213	1
284544.835		1177.0	423.0	1	1211.0	425.0	1	1194	424	2.3811	1	2.6314	1
284561.716		1183.0	438.0	1	1223.0	393.0	1	1203	415	2.3712	1	2.6593	1
284577.892		1190.0	446.0	1	1206.0	448.0	1	1198	447	2.3277	1	2.6665	1
284594.981		1145.0	455.0	1	1169.0	450.0	1	1157	452	2.4624	1	2.6432	1
284612.553		1179.0	450.0	1	1214.0	442.0	1	1196	446	2.3536	1	2.6955	1
284627.477		1206.0	415.0	1	1220.0	415.0	1	1213	415	2.379	1	2.6161	1
284644.586		1189.0	450.0	1	1234.0	396.0	1	1212	423	2.3976	1	2.5796	1
284661.181		1204.0	425.0	1	1160.0	468.0	1	1182	446	2.3555	1	2.7216	1
284678.072		1224.0	421.0	1	1157.0	484.0	1	1190	452	2.297	1	2.7169	1
284694.525		1144.0	450.0	1	1172.0	452.0	1	1158	451	2.4505	1	2.7166	1
284712.157		1187.0	415.0	1	1215.0	435.0	1	1201	425	2.3832	1	2.6577	1
284727.455		1160.0	469.0	1	1153.0	473.0	1	1156	471	2.4104	1	2.7459	1
284743.473		1160.0	446.0	1	1164.0	488.0	1	1162	467	2.5286	1	2.687	1
284760.604		1211.0	427.0	1	1205.0	432.0	1	1208	429	2.3729	1	2.5984	1
284776.51		1191.0	426.0	1	1192.0	453.0	1	1192	439	2.3262	1	2.7005	1
284793.138		1201.0	418.0	1	1218.0	439.0	1	1210	428	2.3425	1	2.656	1
284810.379		1130.0	488.0	1	1223.0	384.0	1	1176	436	2.5379	1	2.5497	1
284826.349		1203.0	441.0	1	1191.0	417.0	1	1197	429	2.3244	1	2.6176	1
284843.708		1171.0	457.0	1	1193.0	451.0	1	1182	454	2.3934	1	2.6424	1
284860.914		1204.0	439.0	1	1232.0	422.0	1	1218	430	2.3286	1	2.5778	1
284878.041		1208.0	420.0	1	1204.0	421.0	1	1206	420	2.3344	1	2.5865	1
284894.13		1049.0	700.0	1	1196.0	458.0	1	1122	579	2.7814	1	2.6709	1
284911.621		1104.0	516.0	1	1200.0	432.0	1	1152	474	2.4796	1	2.631	1
284928.228		1137.0	478.0	1	1212.0	446.0	1	1174	462	2.499	1	2.6231	1
284944.587		1199.0	442.0	1	1177.0	476.0	1	1188	459	2.3596	1	2.6918	1
284961.638		969.0	722.0	1	1194.0	469.0	1	1082	595	2.8446	1	2.6714	1
284977.417		1172.0	440.0	1	1227.0	438.0	1	1200	439	2.3717	1	2.5995	1
284994.495		1170.0	443.0	1	1160.0	498.0	1	1165	470	2.4061	1	2.7139	1
285011.09		1177.0	429.0	1	1161.0	504.0	1	1169	466	2.3731	1	2.7111	1
285028.476		1147.0	459.0	1	1205.0	444.0	1	1176	451	2.4522	1	2.6311	1
285044.745		1172.0	461.0	1	1213.0	434.0	1	1192	447	2.4008	1	2.6145	1
285061.694		1184.0	453.0	1	1196.0	446.0	1	1190	449	2.3407	1	2.6128	1
285078.671		1151.0	451.0	1	1213.0	441.0	1	1182	446	2.4416	1	2.6493	1
285094.335		1175.0	467.0	1	1233.0	416.0	1	1204	441	2.4414	1	2.6053	1
285111.737		1195.0	449.0	1	1211.0	439.0	1	1203	444	2.3479	1	2.6552	1
285128.244		1234.0	398.0	1	1208.0	453.0	1	1221	425	2.3607	1	2.6504	1
285144.805		1214.0	447.0	1	1187.0	448.0	1	1200	447	2.3958	1	2.6259	1
285161.162		1215.0	454.0	1	1225.0	454.0	1	1220	454	2.4047	1	2.6551	1
285177.853		1218.0	450.0	1	1201.0	431.0	1	1210	440	2.4193	1	2.6827	1
285194.512		1181.0	467.0	1	1252.0	407.0	1	1216	437	2.4273	1	2.6025	1
285211.19		1185.0	457.0	1	1215.0	472.0	1	1200	464	2.4432	1	2.6531	1
285228.09		1209.0	394.0	1	1197.0	446.0	1	1203	420	2.2876	1	2.66	1
285244.49		1170.0	449.0	1	1217.0	427.0	1	1194	438	2.3967	1	2.6246	1
285260.825		1244.0	389.0	1	1182.0	485.0	1	1213	437	2.3424	1	2.6951	1
285279.23		1130.0	527.0	1	1198.0	450.0	1	1164	488	2.4953	1	2.6547	1
285294.438		1220.0	397.0	1	1190.0	467.0	1	1205	432	2.3242	1	2.6849	1
285311.739		1196.0	426.0	1	1211.0	441.0	1	1204	433	2.4085	1	2.6344	1
285327.526		1229.0	405.0	1	1172.0	483.0	1	1200	444	2.3181	1	2.7656	1
285344.684		1183.0	480.0	1	1193.0	467.0	1	1188	473	2.4618	1	2.7197	1
285360.433		1147.0	520.0	1	1243.0	423.0	1	1195	471	2.5292	1	2.6358	1
285377.473		1169.0	473.0	1	1210.0	460.0	1	1190	466	2.4897	1	2.6536	1
285394.045		1199.0	473.0	1	1160.0	523.0	1	1180	498	2.4151	1	2.7672	1
285411.426		1205.0	448.0	1	1212.0	472.0	1	1208	460	2.3764	1	2.6634	1
285428.45		1174.0	488.0	1	1200.0	457.0	1	1187	472	2.4258	1	2.6414	1
285444.774		1212.0	447.0	1	1219.0	428.0	1	1216	437	2.3933	1	2.6489	1
285460.726		1166.0	486.0	1	1201.0	470.0	1	1184	478	2.466	1	2.6634	1
285477.152		1220.0	454.0	1	1223.0	446.0	1	1222	450	2.3595	1	2.6708	1
285493.919		1199.0	468.0	1	1218.0	443.0	1	1208	455	2.4042	1	2.6671	1
285519.241		1221.0	461.0	1	1215.0	433.0	1	1218	447	2.3768	1	2.6372	1
285527.518		1214.0	449.0	1	1245.0	428.0	1	1230	438	2.3981	1	2.6613	1
285543.684		1168.0	477.0	1	1222.0	460.0	1	1195	468	2.4757	1	2.6934	1
285560.354		1215.0	416.0	1	1182.0	510.0	1	1198	463	2.336	1	2.7047	1
285577.182		1264.0	374.0	1	1217.0	443.0	1	1240	408	2.3402	1	2.6694	1
285593.681		1210.0	471.0	1	1211.0	457.0	1	1210	464	2.3775	1	2.6827	1
285610.899		1110.0	564.0	1	1221.0	454.0	1	1166	509	2.6332	1	2.6377	1
285628.833		1200.0	441.0	1	1264.0	394.0	1	1232	417	2.43	1	2.5548	1
285644.498		1194.0	469.0	1	1232.0	456.0	1	1213	462	2.4222	1	2.6511	1
285661.29		1208.0	451.0	1	1252.0	445.0	1	1230	448	2.4097	1	2.6424	1
285678.632		1232.0	450.0	1	1246.0	432.0	1	1239	441	2.4304	1	2.6481	1
285694.493		1204.0	406.0	1	1245.0	445.0	1	1224	425	2.4043	1	2.6475	1
285710.983		1224.0	455.0	1	1209.0	451.0	1	1216	453	2.352	1	2.6642	1
285727.469		1225.0	416.0	1	1199.0	488.0	1	1212	452	2.3759	1	2.7063	1
285744.398		1200.0	453.0	1	1243.0	460.0	1	1222	456	2.4598	1	2.647	1
285760.635		1193.0	439.0	1	1215.0	450.0	1	1204	444	2.3951	1	2.6323	1
285778.093		1181.0	496.0	1	1242.0	428.0	1	1212	462	2.429	1	2.63	1
285794.508		1204.0	477.0	1	1212.0	491.0	1	1208	484	2.4448	1	2.6748	1
285810.906		1171.0	460.0	1	1184.0	513.0	1	1178	486	2.4335	1	2.7036	1
285827.591		1196.0	467.0	1	1217.0	444.0	1	1206	455	2.4262	1	2.6788	1
285843.895		1186.0	486.0	1	1199.0	471.0	1	1192	478	2.3936	1	2.6109	1
285860.177		1220.0	450.0	1	1237.0	462.0	1	1228	456	2.3774	1	2.6372	1
285878.272		1205.0	446.0	1	1233.0	453.0	1	1219	449	2.4641	1	2.6375	1
285894.195		1198.0	452.0	1	1210.0	481.0	1	1204	466	2.4061	1	2.7188	1
285911.101		1133.0	520.0	1	1226.0	473.0	1	1180	496	2.4991	1	2.6929	1
285929.416		1260.0	454.0	1	1229.0	442.0	1	1244	448	2.3123	1	2.586	1
285945.267		1165.0	501.0	1	1199.0	491.0	1	1182	496	2.4739	1	2.7043	1
285960.658		1186.0	503.0	1	1217.0	464.0	1	1202	483	2.4347	1	2.6778	1
285976.803		1193.0	460.0	1	1234.0	477.0	1	1214	468	2.425	1	2.6595	1
285994.421		1238.0	405.0	1	1242.0	451.0	1	1240	428	2.3492	1	2.6049	1
286010.776		1206.0	465.0	1	1235.0	444.0	1	1220	454	2.4014	1	2.6927	1
286028.328		1230.0	408.0	1	1225.0	456.0	1	1228	432	2.3644	1	2.6569	1
286044.018		1225.0	450.0	1	1189.0	516.0	1	1207	483	2.3826	1	2.7099	1
