pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689809809809717 ms
accuracy (in pixels): LX=663.3184614336747, LY=404.20567307124827, RX=666.1845533793953, RY=410.9303466713424
precision (RMS noise in pixels): X=11.92433038675186, Y=24.454038521274967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
31417.375		1299.0	522.0	1	1226.0	466.0	1	1262	494	3.4759	1	3.7606	1
31434.384		1315.0	534.0	1	1247.0	505.0	1	1281	519	3.5505	1	3.6194	1
31452.618		1308.0	534.0	1	1243.0	513.0	1	1276	523	3.5482	1	3.6144	1
31466.887		1323.0	540.0	1	1243.0	514.0	1	1283	527	3.4597	1	3.592	1
31483.26		1318.0	538.0	1	1215.0	481.0	1	1266	509	3.472	1	3.6854	1
31499.718		1308.0	532.0	1	1241.0	491.0	1	1274	511	3.5758	1	3.5903	1
31525.773		1354.0	546.0	1	1267.0	513.0	1	1310	529	3.4482	1	3.6825	1
31535.048		1367.0	547.0	1	1309.0	455.0	1	1338	501	3.4655	1	3.619	1
31550.499		1366.0	527.0	1	1310.0	475.0	1	1338	501	3.4766	1	3.6543	1
31567.839		1382.0	537.0	1	1329.0	483.0	1	1356	510	3.4278	1	3.6106	1
31581.757		1381.0	548.0	1	-1	-1	0	1381.0	548.0	3.4637	1	-1	0
31601.721		1383.0	535.0	1	1329.0	517.0	1	1356	526	3.448	1	3.5483	1
31616.858		1381.0	543.0	1	1334.0	494.0	1	1358	518	3.4179	1	3.5226	1
31634.256		1397.0	548.0	1	1310.0	507.0	1	1354	527	3.4432	1	3.5788	1
31652.542		1373.0	543.0	1	1313.0	517.0	1	1343	530	3.3623	1	3.5428	1
31666.472		1373.0	523.0	1	1291.0	488.0	1	1332	505	3.4715	1	3.6576	1
31683.303		1377.0	544.0	1	1308.0	485.0	1	1342	514	3.4012	1	3.6427	1
31699.855		1386.0	550.0	1	1294.0	478.0	1	1340	514	3.4065	1	3.669	1
31719.252		1396.0	544.0	1	1314.0	499.0	1	1355	521	3.4247	1	3.6013	1
31736.898		1377.0	519.0	1	1325.0	500.0	1	1351	509	3.4557	1	3.5832	1
31751.799		1391.0	538.0	1	1321.0	513.0	1	1356	525	3.4754	1	3.5775	1
31767.479		1377.0	536.0	1	1311.0	506.0	1	1344	521	3.4038	1	3.6094	1
31805.163		1371.0	527.0	1	1314.0	492.0	1	1342	509	3.4294	1	3.6638	1
31806.226		1385.0	560.0	1	1312.0	501.0	1	1348	530	3.4651	1	3.6179	1
31816.907		1376.0	514.0	1	1303.0	502.0	1	1340	508	3.4432	1	3.6742	1
31833.507		1376.0	543.0	1	1338.0	474.0	1	1357	508	3.4585	1	3.6118	1
31850.807		1377.0	544.0	1	1330.0	524.0	1	1354	534	3.4421	1	3.5968	1
31865.8		1375.0	561.0	1	1313.0	514.0	1	1344	537	3.4309	1	3.6079	1
31883.857		1371.0	548.0	1	1307.0	505.0	1	1339	526	3.4389	1	3.6648	1
31900.135		1381.0	542.0	1	1316.0	536.0	1	1348	539	3.4651	1	3.6238	1
31915.865		1355.0	554.0	1	1295.0	515.0	1	1325	534	3.4646	1	3.7149	1
31933.205		1370.0	560.0	1	1316.0	505.0	1	1343	532	3.4487	1	3.6225	1
31948.878		-1	-1	0	1320.0	530.0	1	1320.0	530.0	-1	0	3.6084	1
31966.522		1367.0	543.0	1	1304.0	485.0	1	1336	514	3.4461	1	3.68	1
31982.078		1362.0	539.0	1	1328.0	516.0	1	1345	527	3.4791	1	3.6175	1
31998.549		1382.0	556.0	1	1329.0	509.0	1	1356	532	3.5049	1	3.6257	1
32017.648		1356.0	532.0	1	1323.0	523.0	1	1340	527	3.5203	1	3.669	1
32031.583		1385.0	539.0	1	1316.0	491.0	1	1350	515	3.5049	1	3.7198	1
32050.341		1361.0	539.0	1	1341.0	468.0	1	1351	503	3.5234	1	3.7217	1
32066.141		1369.0	553.0	1	1327.0	502.0	1	1348	527	3.5645	1	3.6567	1
32082.246		1374.0	544.0	1	1334.0	514.0	1	1354	529	3.5464	1	3.6992	1
32099.026		1369.0	562.0	1	1325.0	513.0	1	1347	537	3.5465	1	3.6886	1
32116.763		1375.0	542.0	1	1330.0	474.0	1	1352	508	3.5917	1	3.7674	1
32134.483		1409.0	531.0	1	1386.0	445.0	1	1398	488	3.5623	1	3.8249	1
32150.343		1434.0	523.0	1	1375.0	474.0	1	1404	498	3.6424	1	3.7979	1
32166.021		1427.0	525.0	1	1385.0	504.0	1	1406	514	3.6308	1	3.7414	1
32183.653		1436.0	519.0	1	1413.0	500.0	1	1424	509	3.571	1	3.7412	1
32200.759		1431.0	525.0	1	1401.0	515.0	1	1416	520	3.5616	1	3.7683	1
32216.572		1432.0	523.0	1	1377.0	457.0	1	1404	490	3.58	1	3.8943	1
32233.254		1429.0	533.0	1	1401.0	454.0	1	1415	493	3.5915	1	3.8595	1
32249.762		1432.0	493.0	1	1390.0	466.0	1	1411	479	3.6919	1	3.8609	1
32266.192		1434.0	497.0	1	1382.0	480.0	1	1408	488	3.6858	1	3.8703	1
32282.908		1444.0	525.0	1	1385.0	457.0	1	1414	491	3.5694	1	3.8672	1
32299.827		1434.0	501.0	1	1393.0	513.0	1	1414	507	3.6685	1	3.7407	1
32316.12		1456.0	525.0	1	1413.0	476.0	1	1434	500	3.6136	1	3.8179	1
32333.732		1560.0	496.0	1	1504.0	504.0	1	1532	500	3.6505	1	3.7645	1
32350.44		1523.0	499.0	1	1485.0	510.0	1	1504	504	3.6655	1	3.7522	1
32365.876		1528.0	514.0	1	1492.0	496.0	1	1510	505	3.6552	1	3.7218	1
32383.347		1545.0	514.0	1	1486.0	498.0	1	1516	506	3.6411	1	3.7212	1
32398.147		1529.0	499.0	1	1487.0	496.0	1	1508	497	3.5968	1	3.7004	1
32416.708		1537.0	525.0	1	1484.0	496.0	1	1510	510	3.5675	1	3.6983	1
32433.434		1536.0	508.0	1	1476.0	472.0	1	1506	490	3.6346	1	3.7782	1
32451.099		1538.0	513.0	1	1481.0	508.0	1	1510	510	3.5301	1	3.6743	1
32468.214		1543.0	525.0	1	1486.0	510.0	1	1514	517	3.5451	1	3.6794	1
32483.37		1554.0	508.0	1	1488.0	481.0	1	1521	494	3.6102	1	3.7368	1
32502.584		1498.0	527.0	1	1463.0	531.0	1	1480	529	3.5464	1	3.6566	1
32515.552		1339.0	485.0	1	1287.0	480.0	1	1313	482	3.5256	1	3.7448	1
32533.903		1409.0	495.0	1	1349.0	476.0	1	1379	485	3.5317	1	3.7221	1
32551.903		1393.0	513.0	1	1334.0	498.0	1	1364	505	3.513	1	3.6328	1
32569.518		1386.0	521.0	1	1323.0	494.0	1	1354	507	3.4985	1	3.6165	1
32584.118		1400.0	516.0	1	1340.0	479.0	1	1370	497	3.5047	1	3.6015	1
32601.975		1389.0	525.0	1	1305.0	492.0	1	1347	508	3.4666	1	3.8057	1
32617.342		1392.0	524.0	1	1328.0	519.0	1	1360	521	3.5002	1	3.6214	1
32634.111		1403.0	538.0	1	1333.0	513.0	1	1368	525	3.4565	1	3.6308	1
32650.779		1399.0	537.0	1	1333.0	508.0	1	1366	522	3.4762	1	3.633	1
32666.975		1398.0	506.0	1	1333.0	525.0	1	1366	515	3.5071	1	3.6107	1
32685.89		1456.0	533.0	1	1399.0	490.0	1	1428	511	3.4953	1	3.7059	1
32700.676		1476.0	531.0	1	1430.0	514.0	1	1453	522	3.5276	1	3.6096	1
32717.767		1481.0	544.0	1	1425.0	515.0	1	1453	529	3.4617	1	3.6232	1
32735.359		1492.0	511.0	1	1430.0	532.0	1	1461	521	3.4893	1	3.6424	1
32752.147		1502.0	525.0	1	1436.0	524.0	1	1469	524	3.5226	1	3.6377	1
32766.993		1476.0	503.0	1	1429.0	519.0	1	1452	511	3.4537	1	3.618	1
32784.695		1484.0	543.0	1	1432.0	517.0	1	1458	530	3.4089	1	3.6011	1
32803.015		1476.0	530.0	1	1433.0	520.0	1	1454	525	3.4681	1	3.6089	1
32819.949		1483.0	522.0	1	1430.0	525.0	1	1456	523	3.5121	1	3.6439	1
32835.958		1483.0	531.0	1	1439.0	515.0	1	1461	523	3.4201	1	3.637	1
32851.576		1490.0	520.0	1	1426.0	527.0	1	1458	523	3.4443	1	3.6207	1
32869.131		1486.0	555.0	1	1421.0	531.0	1	1454	543	3.4305	1	3.6165	1
32884.857		1558.0	536.0	1	1476.0	486.0	1	1517	511	3.5175	1	3.7565	1
32902.952		1556.0	509.0	1	1500.0	542.0	1	1528	525	3.4958	1	3.6307	1
32919.631		1549.0	534.0	1	-1	-1	0	1549.0	534.0	3.5362	1	-1	0
32937.389		1559.0	542.0	1	1498.0	529.0	1	1528	535	3.5196	1	3.6591	1
32952.152		1573.0	530.0	1	1498.0	504.0	1	1536	517	3.5259	1	3.7456	1
32969.174		1576.0	544.0	1	1506.0	528.0	1	1541	536	3.4868	1	3.6222	1
32985.158		1571.0	529.0	1	1503.0	478.0	1	1537	503	3.5003	1	3.6843	1
33002.977		1384.0	540.0	1	1363.0	543.0	1	1374	541	3.4976	1	3.6161	1
33017.676		1279.0	559.0	1	1225.0	553.0	1	1252	556	3.4783	1	3.6059	1
33033.744		1331.0	569.0	1	1283.0	547.0	1	1307	558	3.4196	1	3.6348	1
33051.802		1283.0	548.0	1	1240.0	549.0	1	1262	548	3.4334	1	3.5941	1
33065.87		1313.0	590.0	1	1257.0	530.0	1	1285	560	3.4471	1	3.6387	1
33083.404		1321.0	577.0	1	1258.0	505.0	1	1290	541	3.3911	1	3.6486	1
33100.722		1298.0	573.0	1	1247.0	563.0	1	1272	568	3.4229	1	3.6067	1
33116.682		1309.0	578.0	1	1245.0	527.0	1	1277	552	3.4546	1	3.6901	1
33134.84		1301.0	565.0	1	1248.0	548.0	1	1274	556	3.4472	1	3.583	1
33149.305		1311.0	561.0	1	1248.0	546.0	1	1280	553	3.4196	1	3.6004	1
33168.591		1281.0	563.0	1	1239.0	553.0	1	1260	558	3.4252	1	3.6098	1
33184.036		1294.0	560.0	1	1240.0	539.0	1	1267	549	3.4373	1	3.6247	1
33199.109		1301.0	584.0	1	1262.0	541.0	1	1282	562	3.4532	1	3.5938	1
33216.565		1420.0	608.0	1	1243.0	547.0	1	1332	577	3.5698	1	3.5937	1
33232.722		1296.0	573.0	1	1251.0	544.0	1	1274	558	3.4591	1	3.6113	1
33247.63		1296.0	542.0	1	1260.0	558.0	1	1278	550	3.4436	1	3.625	1
33264.993		1309.0	562.0	1	1242.0	552.0	1	1276	557	3.4655	1	3.6283	1
33282.115		1304.0	574.0	1	1227.0	537.0	1	1266	555	3.4635	1	3.7215	1
33300.471		1478.0	624.0	1	1259.0	541.0	1	1368	582	3.7421	1	3.6153	1
33315.629		1438.0	583.0	1	1375.0	552.0	1	1406	567	3.5056	1	3.6486	1
33331.061		1387.0	590.0	1	1318.0	541.0	1	1352	565	3.5132	1	3.6545	1
33350.092		1400.0	589.0	1	1315.0	555.0	1	1358	572	3.5748	1	3.7694	1
33366.534		1409.0	570.0	1	1345.0	557.0	1	1377	563	3.4767	1	3.674	1
33381.788		1397.0	570.0	1	1328.0	529.0	1	1362	549	3.5209	1	3.752	1
33399.461		1396.0	593.0	1	1345.0	556.0	1	1370	574	3.4857	1	3.6848	1
33415.264		1412.0	593.0	1	1349.0	496.0	1	1380	544	3.5212	1	3.7725	1
33430.058		-1	-1	0	1328.0	511.0	1	1328.0	511.0	-1	0	3.8036	1
33450.2		1386.0	554.0	1	1331.0	528.0	1	1358	541	3.5811	1	3.8309	1
33465.707		1393.0	551.0	1	1362.0	544.0	1	1378	547	3.668	1	3.7194	1
33482.845		1401.0	573.0	1	1350.0	517.0	1	1376	545	3.5555	1	3.8357	1
33500.051		1406.0	589.0	1	1354.0	522.0	1	1380	555	3.5863	1	3.8421	1
33516.596		1406.0	587.0	1	1339.0	499.0	1	1372	543	3.552	1	3.8437	1
33533.241		1368.0	546.0	1	1354.0	535.0	1	1361	540	3.6436	1	3.8345	1
33550.439		1394.0	561.0	1	1356.0	565.0	1	1375	563	3.6206	1	3.7706	1
33563.441		1403.0	549.0	1	-1	-1	0	1403.0	549.0	3.6894	1	-1	0
33583.378		1406.0	593.0	1	1370.0	536.0	1	1388	564	3.5863	1	3.7456	1
33600.572		1396.0	576.0	1	1364.0	545.0	1	1380	560	3.5768	1	3.7672	1
33616.547		1401.0	562.0	1	1333.0	534.0	1	1367	548	3.6525	1	3.8462	1
33633.342		1419.0	580.0	1	1347.0	480.0	1	1383	530	3.6118	1	3.8006	1
33650.416		1408.0	573.0	1	1329.0	529.0	1	1368	551	3.6179	1	3.8763	1
33666.729		1400.0	576.0	1	1354.0	554.0	1	1377	565	3.5698	1	3.7567	1
33683.426		1421.0	578.0	1	1368.0	507.0	1	1394	542	3.6211	1	3.8563	1
33700.787		1641.0	574.0	1	1603.0	583.0	1	1622	578	3.6479	1	3.7375	1
33715.261		1592.0	555.0	1	1541.0	536.0	1	1566	545	3.6344	1	3.7573	1
33732.514		1618.0	562.0	1	1543.0	516.0	1	1580	539	3.653	1	3.8111	1
33750.264		1621.0	576.0	1	1591.0	563.0	1	1606	569	3.6425	1	3.7399	1
33767.274		1613.0	542.0	1	1549.0	519.0	1	1581	530	3.6787	1	3.8089	1
33783.289		1615.0	564.0	1	1573.0	529.0	1	1594	546	3.653	1	3.7923	1
33799.16		1629.0	602.0	1	1582.0	521.0	1	1606	561	3.592	1	3.8143	1
33816.268		1616.0	595.0	1	1597.0	536.0	1	1606	565	3.5789	1	3.7561	1
33834.602		1607.0	557.0	1	1591.0	563.0	1	1599	560	3.6051	1	3.7939	1
33850.625		1636.0	574.0	1	1592.0	558.0	1	1614	566	3.6497	1	3.7421	1
33864.616		1631.0	591.0	1	1590.0	560.0	1	1610	575	3.6623	1	3.7809	1
33881.974		1617.0	573.0	1	1591.0	535.0	1	1604	554	3.6119	1	3.7867	1
33898.014		1628.0	579.0	1	1586.0	556.0	1	1607	567	3.6208	1	3.8194	1
33915.066		1635.0	590.0	1	1566.0	572.0	1	1600	581	3.5746	1	3.8213	1
33932.262		1619.0	543.0	1	1568.0	563.0	1	1594	553	3.6819	1	3.8307	1
33951.123		1625.0	551.0	1	1543.0	627.0	1	1584	589	3.6186	1	3.8867	1
33966.619		1627.0	570.0	1	1578.0	549.0	1	1602	559	3.6345	1	3.8092	1
33984.417		1626.0	575.0	1	1577.0	551.0	1	1602	563	3.6247	1	3.8259	1
33999.76		1618.0	568.0	1	1588.0	536.0	1	1603	552	3.6636	1	3.7969	1
34016.623		1630.0	553.0	1	1571.0	569.0	1	1600	561	3.5998	1	3.8231	1
34034.308		1619.0	551.0	1	1566.0	539.0	1	1592	545	3.6792	1	3.8069	1
34050.607		1569.0	553.0	1	1521.0	551.0	1	1545	552	3.6086	1	3.7925	1
34066.126		1492.0	530.0	1	1446.0	470.0	1	1469	500	3.6552	1	3.8785	1
34083.403		1517.0	537.0	1	1477.0	531.0	1	1497	534	3.622	1	3.8219	1
34100.047		1504.0	541.0	1	1432.0	483.0	1	1468	512	3.64	1	3.8888	1
34116.768		1502.0	521.0	1	1424.0	479.0	1	1463	500	3.6216	1	3.9	1
34132.744		1491.0	527.0	1	1450.0	516.0	1	1470	521	3.6014	1	3.7516	1
34150.072		1508.0	545.0	1	1421.0	504.0	1	1464	524	3.5793	1	3.8967	1
34165.994		1492.0	538.0	1	1421.0	475.0	1	1456	506	3.6245	1	3.8552	1
34184.964		1506.0	532.0	1	1438.0	502.0	1	1472	517	3.6178	1	3.8194	1
34198.759		1508.0	517.0	1	1440.0	502.0	1	1474	509	3.6249	1	3.8375	1
34216.628		1485.0	542.0	1	1430.0	532.0	1	1458	537	3.5309	1	3.7457	1
34233.777		1378.0	526.0	1	1325.0	461.0	1	1352	493	3.5763	1	3.8335	1
34252.783		1438.0	542.0	1	1369.0	496.0	1	1404	519	3.5939	1	3.7841	1
34266.93		1421.0	529.0	1	1354.0	518.0	1	1388	523	3.5923	1	3.7244	1
34285.312		1419.0	516.0	1	1344.0	516.0	1	1382	516	3.5745	1	3.7193	1
34301.41		1407.0	537.0	1	1348.0	484.0	1	1378	510	3.5771	1	3.8148	1
34319.01		1423.0	534.0	1	1336.0	470.0	1	1380	502	3.573	1	3.819	1
34335.336		1416.0	532.0	1	1363.0	510.0	1	1390	521	3.521	1	3.6798	1
34350.428		1423.0	525.0	1	1333.0	482.0	1	1378	503	3.5578	1	3.7752	1
34366.652		1417.0	535.0	1	1358.0	481.0	1	1388	508	3.5427	1	3.6701	1
34384.523		1414.0	535.0	1	1375.0	461.0	1	1394	498	3.552	1	3.6908	1
34399.84		1423.0	526.0	1	1359.0	509.0	1	1391	517	3.5219	1	3.6616	1
34416.556		1427.0	538.0	1	1362.0	497.0	1	1394	517	3.5253	1	3.7273	1
34433.594		1419.0	538.0	1	1347.0	517.0	1	1383	527	3.5147	1	3.6363	1
34449.35		1404.0	519.0	1	1364.0	502.0	1	1384	510	3.4342	1	3.6031	1
34467.706		1406.0	534.0	1	1345.0	485.0	1	1376	509	3.514	1	3.6925	1
34483.464		1394.0	520.0	1	1315.0	465.0	1	1354	492	3.4865	1	3.7377	1
34501.374		1265.0	522.0	1	1221.0	512.0	1	1243	517	3.5379	1	3.6322	1
34516.453		1311.0	529.0	1	1266.0	503.0	1	1288	516	3.4526	1	3.6262	1
34533.736		1271.0	455.0	1	1226.0	478.0	1	1248	466	3.505	1	3.6111	1
34550.762		1298.0	555.0	1	1242.0	460.0	1	1270	507	3.4677	1	3.6642	1
34565.379		1305.0	553.0	1	1218.0	484.0	1	1262	518	3.4868	1	3.6561	1
34584.716		1276.0	514.0	1	1232.0	471.0	1	1254	492	3.4733	1	3.634	1
34600.702		1281.0	533.0	1	1215.0	497.0	1	1248	515	3.5086	1	3.6982	1
34616.793		1283.0	542.0	1	1241.0	480.0	1	1262	511	3.4277	1	3.574	1
34632.2		1294.0	533.0	1	1227.0	502.0	1	1260	517	3.4668	1	3.5929	1
34650.667		1283.0	523.0	1	1224.0	517.0	1	1254	520	3.4476	1	3.6094	1
34665.452		1272.0	501.0	1	1232.0	509.0	1	1252	505	3.4999	1	3.61	1
34682.803		1352.0	539.0	1	1300.0	502.0	1	1326	520	3.4403	1	3.5978	1
34700.733		1322.0	526.0	1	1268.0	518.0	1	1295	522	3.453	1	3.6191	1
34716.766		1326.0	529.0	1	1290.0	515.0	1	1308	522	3.4474	1	3.6152	1
34733.195		1322.0	519.0	1	1280.0	507.0	1	1301	513	3.437	1	3.595	1
34751.037		1330.0	546.0	1	1258.0	474.0	1	1294	510	3.4834	1	3.738	1
34767.088		1323.0	508.0	1	1271.0	513.0	1	1297	510	3.5077	1	3.6053	1
34784.121		1320.0	519.0	1	1239.0	480.0	1	1280	499	3.5134	1	3.7609	1
34801.107		1333.0	520.0	1	1280.0	506.0	1	1306	513	3.4341	1	3.603	1
34818.179		1326.0	515.0	1	1271.0	498.0	1	1298	506	3.4201	1	3.6651	1
34834.429		1482.0	529.0	1	1433.0	479.0	1	1458	504	3.4764	1	3.7231	1
34853.17		1448.0	502.0	1	1399.0	486.0	1	1424	494	3.5095	1	3.6545	1
34868.44		1452.0	526.0	1	1418.0	503.0	1	1435	514	3.5015	1	3.5806	1
34886.887		1473.0	513.0	1	1415.0	519.0	1	1444	516	3.5077	1	3.6019	1
34902.78		1483.0	522.0	1	1418.0	455.0	1	1450	488	3.4859	1	3.7176	1
34918.522		1464.0	519.0	1	1428.0	504.0	1	1446	511	3.4505	1	3.5914	1
34935.256		1476.0	510.0	1	1423.0	469.0	1	1450	489	3.485	1	3.6333	1
34951.611		1467.0	505.0	1	1414.0	489.0	1	1440	497	3.448	1	3.6311	1
34966.735		1593.0	506.0	1	1548.0	534.0	1	1570	520	3.454	1	3.6234	1
34983.62		1563.0	487.0	1	1499.0	473.0	1	1531	480	3.4688	1	3.7176	1
35001.015		1556.0	494.0	1	1514.0	509.0	1	1535	501	3.4986	1	3.5888	1
35017.111		1562.0	487.0	1	1529.0	495.0	1	1546	491	3.4448	1	3.5987	1
35033.467		1557.0	491.0	1	1531.0	503.0	1	1544	497	3.4693	1	3.6154	1
35052.16		1574.0	491.0	1	1523.0	522.0	1	1548	506	3.5156	1	3.6468	1
35066.932		1555.0	492.0	1	-1	-1	0	1555.0	492.0	3.5143	1	-1	0
35085.385		1570.0	511.0	1	1501.0	494.0	1	1536	502	3.511	1	3.7286	1
35102.483		1585.0	510.0	1	1534.0	516.0	1	1560	513	3.522	1	3.6308	1
35118.265		1565.0	494.0	1	1501.0	497.0	1	1533	495	3.5057	1	3.6882	1
35135.18		1569.0	492.0	1	1502.0	496.0	1	1536	494	3.4861	1	3.7312	1
35152.034		1380.0	564.0	1	1330.0	507.0	1	1355	535	3.4508	1	3.7192	1
35170.379		1294.0	551.0	1	1191.0	550.0	1	1242	550	3.4921	1	3.7381	1
35186.145		1326.0	530.0	1	1285.0	534.0	1	1306	532	3.4823	1	3.6051	1
35201.513		1299.0	523.0	1	1230.0	550.0	1	1264	536	3.462	1	3.7296	1
35217.504		1298.0	560.0	1	1260.0	530.0	1	1279	545	3.4461	1	3.6409	1
35237.243		1294.0	538.0	1	1252.0	521.0	1	1273	529	3.465	1	3.7152	1
35251.764		1300.0	537.0	1	1244.0	529.0	1	1272	533	3.4505	1	3.6724	1
35268.882		1298.0	570.0	1	1230.0	536.0	1	1264	553	3.4347	1	3.6682	1
35285.995		1295.0	557.0	1	1195.0	517.0	1	1245	537	3.401	1	3.7255	1
35301.868		1308.0	556.0	1	1251.0	550.0	1	1280	553	3.4404	1	3.6771	1
35318.287		1303.0	549.0	1	1256.0	530.0	1	1280	539	3.4345	1	3.6202	1
35335.527		1295.0	583.0	1	1243.0	556.0	1	1269	569	3.4184	1	3.6231	1
35351.788		1309.0	556.0	1	1268.0	525.0	1	1288	540	3.4192	1	3.6016	1
35367.973		1303.0	569.0	1	1254.0	555.0	1	1278	562	3.4028	1	3.6065	1
35385.354		1296.0	543.0	1	1248.0	552.0	1	1272	547	3.4265	1	3.6123	1
35400.998		1311.0	547.0	1	1270.0	548.0	1	1290	547	3.4194	1	3.5874	1
35417.434		1389.0	562.0	1	1381.0	562.0	1	1385	562	3.4089	1	3.5952	1
35433.157		1471.0	553.0	1	1428.0	574.0	1	1450	563	3.4372	1	3.6198	1
35450.488		1449.0	548.0	1	1393.0	518.0	1	1421	533	3.4034	1	3.6664	1
35466.334		1481.0	566.0	1	1404.0	533.0	1	1442	549	3.4179	1	3.7145	1
35483.342		1459.0	548.0	1	1419.0	543.0	1	1439	545	3.3816	1	3.6671	1
35498.867		1478.0	575.0	1	1392.0	539.0	1	1435	557	3.3924	1	3.7234	1
35518.468		1472.0	558.0	1	1410.0	541.0	1	1441	549	3.422	1	3.6792	1
35534.307		1454.0	532.0	1	1411.0	518.0	1	1432	525	3.4209	1	3.6818	1
35550.312		1474.0	563.0	1	1422.0	534.0	1	1448	548	3.4165	1	3.6925	1
35565.642		1470.0	564.0	1	1407.0	580.0	1	1438	572	3.4048	1	3.6888	1
35583.38		1461.0	554.0	1	1435.0	543.0	1	1448	548	3.4367	1	3.6253	1
35599.916		1475.0	554.0	1	1409.0	535.0	1	1442	544	3.4429	1	3.6707	1
35616.505		1476.0	561.0	1	1433.0	579.0	1	1454	570	3.4372	1	3.6386	1
35634.473		1461.0	557.0	1	1412.0	556.0	1	1436	556	3.4532	1	3.6823	1
35651.623		1545.0	562.0	1	1521.0	577.0	1	1533	569	3.4505	1	3.6351	1
35667.477		1568.0	544.0	1	1519.0	550.0	1	1544	547	3.4513	1	3.7104	1
35682.536		1548.0	539.0	1	1526.0	575.0	1	1537	557	3.4609	1	3.6097	1
35699.303		1561.0	508.0	1	1544.0	584.0	1	1552	546	3.4618	1	3.6166	1
35714.616		1572.0	537.0	1	1524.0	576.0	1	1548	556	3.4456	1	3.6261	1
35732.886		1556.0	551.0	1	1527.0	591.0	1	1542	571	3.4392	1	3.6392	1
35751.821		1563.0	532.0	1	-1	-1	0	1563.0	532.0	3.4624	1	-1	0
35766.665		1555.0	535.0	1	1535.0	547.0	1	1545	541	3.4501	1	3.6642	1
35783.374		1578.0	535.0	1	1519.0	573.0	1	1548	554	3.4601	1	3.681	1
35799.393		1553.0	545.0	1	1519.0	566.0	1	1536	555	3.4788	1	3.6741	1
35815.786		1553.0	542.0	1	1519.0	563.0	1	1536	552	3.4169	1	3.6673	1
35833.311		1456.0	521.0	1	1414.0	532.0	1	1435	526	3.4647	1	3.6831	1
35848.308		1123.0	410.0	1	1111.0	520.0	1	1117	465	3.4904	1	3.6461	1
35865.597		-1	-1	0	819.0	508.0	1	819.0	508.0	-1	0	3.6662	1
35881.834		-1	-1	0	658.0	458.0	1	658.0	458.0	-1	0	3.8346	1
35896.771		-1	-1	0	726.0	438.0	1	726.0	438.0	-1	0	3.6618	1
35913.28		-1	-1	0	700.0	450.0	1	700.0	450.0	-1	0	3.6837	1
35932.451		-1	-1	0	708.0	434.0	1	708.0	434.0	-1	0	3.669	1
35952.093		748.0	426.0	1	722.0	414.0	1	735	420	3.4615	1	3.6738	1
35968.585		742.0	411.0	1	645.0	295.0	1	694	353	3.442	1	3.9936	1
35986.227		744.0	405.0	1	705.0	431.0	1	724	418	3.4788	1	3.6458	1
36002.497		755.0	440.0	1	692.0	412.0	1	724	426	3.5154	1	3.6812	1
36017.805		757.0	446.0	1	709.0	451.0	1	733	448	3.5301	1	3.6788	1
36035.866		724.0	395.0	1	709.0	433.0	1	716	414	3.4811	1	3.7181	1
36051.104		730.0	410.0	1	662.0	402.0	1	696	406	3.4506	1	3.9516	1
36068.044		743.0	416.0	1	688.0	405.0	1	716	410	3.476	1	3.9882	1
36086.65		748.0	416.0	1	711.0	444.0	1	730	430	3.5172	1	3.6717	1
36102.547		730.0	396.0	1	704.0	443.0	1	717	419	3.5155	1	3.6508	1
36116.489		731.0	437.0	1	697.0	430.0	1	714	433	3.4389	1	3.6803	1
36135.632		735.0	432.0	1	714.0	453.0	1	724	442	3.4368	1	3.702	1
36151.497		727.0	404.0	1	706.0	460.0	1	716	432	3.5136	1	3.6691	1
36169.8		745.0	422.0	1	704.0	427.0	1	724	424	3.4549	1	3.6887	1
36185.511		738.0	422.0	1	706.0	448.0	1	722	435	3.4922	1	3.6911	1
36201.943		814.0	420.0	1	793.0	466.0	1	804	443	3.5103	1	3.696	1
36219.592		1103.0	484.0	1	1097.0	529.0	1	1100	506	3.4778	1	3.6744	1
36233.565		1271.0	547.0	1	1181.0	544.0	1	1226	545	3.505	1	3.7878	1
36252.434		1219.0	503.0	1	1193.0	557.0	1	1206	530	3.5254	1	3.6759	1
36267.888		1288.0	552.0	1	1230.0	568.0	1	1259	560	3.454	1	3.6804	1
36284.043		1282.0	549.0	1	1210.0	555.0	1	1246	552	3.4792	1	3.7525	1
36301.706		1259.0	537.0	1	1242.0	580.0	1	1250	558	3.5036	1	3.6743	1
36316.589		1276.0	545.0	1	1234.0	557.0	1	1255	551	3.5056	1	3.6871	1
36333.495		1274.0	544.0	1	1238.0	568.0	1	1256	556	3.5293	1	3.6944	1
36351.271		1260.0	533.0	1	1217.0	575.0	1	1238	554	3.5361	1	3.7153	1
