pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671825900053733 ms
accuracy (in pixels): LX=679.8197390096185, LY=407.4527793649766, RX=676.9109683205108, RY=416.921530392116
precision (RMS noise in pixels): X=41.29196430044802, Y=91.03035930825206
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
227274.017		378.0	456.0	1	296.0	411.0	1	337	433	4.1644	1	4.2496	1
227289.255		368.0	436.0	1	300.0	397.0	1	334	416	4.1653	1	4.2284	1
227305.351		372.0	435.0	1	288.0	418.0	1	330	426	4.1852	1	4.1625	1
227323.003		363.0	460.0	1	288.0	403.0	1	326	431	4.1187	1	4.2554	1
227339.909		368.0	443.0	1	296.0	405.0	1	332	424	4.156	1	4.2815	1
227356.277		356.0	438.0	1	274.0	427.0	1	315	432	4.1927	1	4.1516	1
227372.52		377.0	445.0	1	282.0	407.0	1	330	426	4.1909	1	4.261	1
227389.591		358.0	427.0	1	282.0	380.0	1	320	403	4.1728	1	4.2986	1
227414.04		358.0	432.0	1	278.0	392.0	1	318	412	4.1693	1	4.2759	1
227423.105		358.0	433.0	1	306.0	406.0	1	332	419	4.1519	1	4.2601	1
227438.34		369.0	448.0	1	290.0	462.0	1	330	455	4.155	1	4.1243	1
227457.107		377.0	465.0	1	276.0	441.0	1	326	453	4.1498	1	4.1607	1
227483.033		365.0	478.0	1	297.0	419.0	1	331	448	4.1281	1	4.2232	1
227489.035		374.0	466.0	1	297.0	422.0	1	336	444	4.1359	1	4.221	1
227505.338		380.0	483.0	1	305.0	427.0	1	342	455	4.1105	1	4.205	1
227523.448		365.0	450.0	1	284.0	431.0	1	324	440	4.0952	1	4.1406	1
227538.182		454.0	392.0	1	400.0	359.0	1	427	375	4.1162	1	4.124	1
227555.949		674.0	270.0	1	671.0	242.0	1	672	256	4.0643	1	4.1165	1
227572.764		741.0	204.0	1	683.0	177.0	1	712	190	4.1864	1	4.1229	1
227589.908		751.0	207.0	1	679.0	179.0	1	715	193	4.1723	1	4.124	1
227615.692		753.0	188.0	1	693.0	197.0	1	723	192	4.1418	1	4.064	1
227622.986		795.0	629.0	1	-1	-1	0	795.0	629.0	3.303	1	-1	0
227634.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
227647.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
227664.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
227686.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
227709.488		829.0	692.0	1	-1	-1	0	829.0	692.0	2.8195	1	-1	0
227722.085		804.0	538.0	1	655.0	714.0	1	730	626	3.3496	1	2.9759	1
227739.787		770.0	266.0	1	661.0	499.0	1	716	382	3.8396	1	3.4205	1
227766.443		793.0	153.0	1	686.0	225.0	1	740	189	4.1249	1	3.8663	1
227774.209		762.0	157.0	1	699.0	134.0	1	730	145	3.9745	1	4.0668	1
227789.781		794.0	114.0	1	705.0	108.0	1	750	111	4.094	1	4.1196	1
227813.134		776.0	152.0	1	692.0	102.0	1	734	127	4.0964	1	4.1296	1
227823.821		764.0	163.0	1	675.0	154.0	1	720	158	3.9756	1	4.0503	1
227842.056		752.0	156.0	1	688.0	99.0	1	720	127	4.0139	1	4.0525	1
227853.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
227878.817		762.0	164.0	1	680.0	113.0	1	721	138	3.9926	1	4.0419	1
227889.84		771.0	171.0	1	709.0	84.0	1	740	127	3.9933	1	4.1951	1
227905.129		803.0	135.0	1	700.0	68.0	1	752	101	4.1537	1	4.1693	1
227925.164		797.0	140.0	1	672.0	110.0	1	734	125	4.1405	1	4.0314	1
227939.653		799.0	148.0	1	713.0	69.0	1	756	108	4.166	1	4.178	1
227962.824		765.0	169.0	1	674.0	120.0	1	720	144	4.067	1	4.066	1
227973.193		763.0	173.0	1	679.0	108.0	1	721	140	4.0639	1	4.0903	1
227989.139		760.0	160.0	1	668.0	111.0	1	714	135	4.0797	1	4.0647	1
228015.443		779.0	173.0	1	694.0	112.0	1	736	142	4.0363	1	4.0753	1
228024.414		1098.0	66.0	1	1034.0	45.0	1	1066	55	4.295	1	4.2139	1
228040.246		1359.0	47.0	1	1259.0	117.0	1	1309	82	4.281	1	4.0668	1
228056.608		1433.0	50.0	1	1319.0	123.0	1	1376	86	4.2739	1	4.0609	1
228074.911		1475.0	-15.0	1	1361.0	101.0	1	1418	43	4.3589	1	4.1603	1
228089.079		1442.0	3.0	1	1353.0	104.0	1	1398	53	4.2358	1	4.1656	1
228106.675		1443.0	24.0	1	1380.0	70.0	1	1412	47	4.2377	1	4.2413	1
228123.829		1518.0	-44.0	1	1348.0	119.0	1	1433	37	4.4047	1	4.1306	1
228141.307		1456.0	-21.0	1	1350.0	85.0	1	1403	32	4.4092	1	4.1441	1
228165.206		1449.0	3.0	1	1386.0	80.0	1	1418	41	4.4229	1	4.2274	1
228175.239		1515.0	-44.0	1	1362.0	58.0	1	1438	7	4.5709	1	4.2575	1
228190.835		1477.0	-49.0	1	1386.0	56.0	1	1432	3	4.5419	1	4.2593	1
228207.747		1463.0	8.0	1	1356.0	86.0	1	1410	47	4.4741	1	4.183	1
228223.916		1151.0	96.0	1	1095.0	20.0	1	1123	58	4.4173	1	4.4709	1
228240.051		1166.0	108.0	1	1100.0	-14.0	1	1133	47	4.4358	1	4.6244	1
228256.785		1130.0	96.0	1	1103.0	59.0	1	1116	77	4.3904	1	4.2627	1
228284.346		1134.0	88.0	1	1090.0	-8.0	1	1112	40	4.4157	1	4.6166	1
228289.989		1122.0	56.0	1	1094.0	-4.0	1	1108	26	4.5574	1	4.5946	1
228308.011		1126.0	60.0	1	1084.0	16.0	1	1105	38	4.5373	1	4.5265	1
228322.614		1130.0	79.0	1	1077.0	-2.0	1	1104	38	4.5517	1	4.5757	1
228341.513		1141.0	61.0	1	1097.0	71.0	1	1119	66	4.531	1	4.261	1
228357.179		1163.0	128.0	1	1105.0	72.0	1	1134	100	4.1668	1	4.2557	1
228378.794		1147.0	72.0	1	1081.0	11.0	1	1114	41	4.4657	1	4.5162	1
228389.787		1163.0	118.0	1	1083.0	23.0	1	1123	70	4.1518	1	4.4749	1
228407.793		1140.0	114.0	1	1103.0	55.0	1	1122	84	4.4834	1	4.4224	1
228422.526		1073.0	441.0	1	1015.0	347.0	1	1044	394	4.1085	1	4.2621	1
228440.951		1051.0	584.0	1	983.0	532.0	1	1017	558	4.0453	1	4.2419	1
228459.468		1031.0	596.0	1	987.0	598.0	1	1009	597	4.1342	1	4.2637	1
228474.217		1024.0	587.0	1	989.0	605.0	1	1006	596	4.1318	1	4.2304	1
228490.247		1042.0	597.0	1	984.0	581.0	1	1013	589	4.114	1	4.2171	1
228506.559		1036.0	613.0	1	987.0	611.0	1	1012	612	4.1429	1	4.2158	1
228523.276		1020.0	603.0	1	977.0	599.0	1	998	601	4.1771	1	4.2256	1
228541.146		1036.0	599.0	1	987.0	593.0	1	1012	596	4.125	1	4.1963	1
228555.798		1032.0	610.0	1	989.0	615.0	1	1010	612	4.1203	1	4.2607	1
228572.96		1021.0	592.0	1	977.0	580.0	1	999	586	4.1492	1	4.2019	1
228590.87		1019.0	603.0	1	981.0	626.0	1	1000	614	4.1518	1	4.2285	1
228607.25		1017.0	605.0	1	982.0	598.0	1	1000	601	4.1505	1	4.2464	1
228624.403		1011.0	598.0	1	992.0	629.0	1	1002	613	4.1341	1	4.0741	1
228640.179		1048.0	631.0	1	970.0	576.0	1	1009	603	4.0906	1	4.2507	1
228656.048		1024.0	601.0	1	968.0	614.0	1	996	607	4.1765	1	4.2521	1
228672.856		1007.0	595.0	1	988.0	612.0	1	998	603	4.1798	1	4.2803	1
228689.141		1009.0	584.0	1	965.0	594.0	1	987	589	4.1624	1	4.2789	1
228706.42		1006.0	588.0	1	965.0	574.0	1	986	581	4.2026	1	4.2662	1
228723.57		1032.0	614.0	1	958.0	577.0	1	995	595	4.1366	1	4.2846	1
228739.494		1029.0	614.0	1	968.0	572.0	1	998	593	4.2056	1	4.2906	1
228757.274		1011.0	599.0	1	960.0	588.0	1	986	593	4.2106	1	4.2728	1
228772.335		949.0	654.0	1	917.0	629.0	1	933	641	4.2663	1	4.2964	1
228790.489		696.0	707.0	1	649.0	665.0	1	672	686	4.2466	1	4.1646	1
228806.981		602.0	775.0	1	494.0	718.0	1	548	746	4.0874	1	4.1419	1
228822.069		598.0	757.0	1	507.0	669.0	1	552	713	4.1084	1	4.3218	1
228846.92		583.0	748.0	1	474.0	661.0	1	528	704	4.1059	1	4.2724	1
228855.897		589.0	759.0	1	507.0	659.0	1	548	709	4.1083	1	4.3336	1
228871.868		592.0	768.0	1	511.0	707.0	1	552	737	4.1079	1	4.1919	1
228889.707		593.0	770.0	1	525.0	724.0	1	559	747	4.1129	1	4.1574	1
228906.561		599.0	767.0	1	486.0	716.0	1	542	741	4.1161	1	4.3217	1
228925.173		619.0	767.0	1	496.0	694.0	1	558	730	4.1145	1	4.3459	1
228940.071		617.0	769.0	1	506.0	725.0	1	562	747	4.1136	1	4.1814	1
228956.252		615.0	767.0	1	466.0	691.0	1	540	729	4.1037	1	4.4436	1
228973.27		607.0	765.0	1	511.0	727.0	1	559	746	4.1257	1	4.2022	1
228990.132		578.0	733.0	1	482.0	682.0	1	530	707	4.2454	1	4.4463	1
229014.38		574.0	762.0	1	462.0	697.0	1	518	729	4.1187	1	4.3992	1
229023.964		479.0	719.0	1	432.0	706.0	1	456	712	4.2162	1	4.2618	1
229046.669		482.0	694.0	1	442.0	712.0	1	462	703	4.2845	1	4.2341	1
229056.718		548.0	757.0	1	397.0	690.0	1	472	723	4.1374	1	4.4154	1
229078.534		514.0	729.0	1	406.0	673.0	1	460	701	4.2066	1	4.4378	1
229089.784		539.0	748.0	1	387.0	672.0	1	463	710	4.1202	1	4.4096	1
229106.716		521.0	728.0	1	387.0	669.0	1	454	698	4.2177	1	4.4108	1
229123.228		534.0	750.0	1	386.0	679.0	1	460	714	4.122	1	4.424	1
229138.882		484.0	704.0	1	396.0	669.0	1	440	686	4.2894	1	4.3996	1
229164.102		540.0	743.0	1	418.0	694.0	1	479	718	4.1262	1	4.2008	1
229172.629		727.0	711.0	1	652.0	661.0	1	690	686	4.1458	1	4.2252	1
229190.002		714.0	703.0	1	647.0	662.0	1	680	682	4.0855	1	4.212	1
229214.466		710.0	709.0	1	651.0	665.0	1	680	687	4.0902	1	4.2113	1
229223.495		699.0	714.0	1	651.0	656.0	1	675	685	4.0792	1	4.1885	1
229240.91		708.0	706.0	1	647.0	650.0	1	678	678	4.0765	1	4.159	1
229263.035		717.0	724.0	1	640.0	685.0	1	678	704	4.0796	1	4.1298	1
229283.325		705.0	727.0	1	651.0	685.0	1	678	706	4.0705	1	4.1466	1
229289.523		720.0	722.0	1	652.0	680.0	1	686	701	4.0736	1	4.152	1
229306.541		718.0	675.0	1	621.0	685.0	1	670	680	4.1848	1	4.1293	1
229325.353		607.0	637.0	1	513.0	707.0	1	560	672	4.0805	1	3.9414	1
229337.331		697.0	1241.0	1	-1	-1	0	697.0	1241.0	2.6835	1	-1	0
229348.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229364.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229380.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229397.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229424.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229443.597		498.0	812.0	1	394.0	1032.0	1	446	922	3.6204	1	3.257	1
229456.648		428.0	654.0	1	303.0	775.0	1	366	714	3.8731	1	3.6115	1
229473.699		388.0	488.0	1	300.0	550.0	1	344	519	4.076	1	4.0227	1
229489.479		394.0	487.0	1	285.0	474.0	1	340	480	4.113	1	4.119	1
229507.769		384.0	467.0	1	300.0	449.0	1	342	458	4.1732	1	4.2395	1
229523.321		392.0	496.0	1	309.0	438.0	1	350	467	4.0999	1	4.2357	1
229541.066		401.0	465.0	1	301.0	451.0	1	351	458	4.2038	1	4.1774	1
229559.163		413.0	461.0	1	308.0	436.0	1	360	448	4.2142	1	4.1881	1
229577.376		392.0	467.0	1	315.0	432.0	1	354	449	4.2129	1	4.2716	1
229588.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229613.76		410.0	469.0	1	320.0	430.0	1	365	449	4.2215	1	4.3026	1
229624.353		414.0	460.0	1	309.0	451.0	1	362	455	4.2541	1	4.2089	1
229642.235		415.0	462.0	1	325.0	429.0	1	370	445	4.2559	1	4.2321	1
229658.242		416.0	477.0	1	306.0	431.0	1	361	454	4.2722	1	4.2292	1
229673.519		411.0	484.0	1	328.0	438.0	1	370	461	4.2887	1	4.2301	1
229690.348		398.0	501.0	1	308.0	437.0	1	353	469	4.2374	1	4.2594	1
229707.117		422.0	512.0	1	314.0	430.0	1	368	471	4.2236	1	4.27	1
229723.586		421.0	459.0	1	344.0	417.0	1	382	438	4.2883	1	4.3456	1
229742.258		418.0	479.0	1	350.0	382.0	1	384	430	4.2374	1	4.4042	1
229762.925		436.0	465.0	1	354.0	401.0	1	395	433	4.3141	1	4.3744	1
229774.17		423.0	490.0	1	367.0	567.0	1	395	528	4.187	1	4.1039	1
229791.025		573.0	1109.0	1	-1	-1	0	573.0	1109.0	3.2877	1	-1	0
229799.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229815.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229832.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229849.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229865.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229891.87		-1	-1	0	549.0	1161.0	1	549.0	1161.0	-1	0	2.0999	1
229905.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229925.258		557.0	689.0	1	375.0	790.0	1	466	739	3.6945	1	3.4012	1
229950.726		416.0	440.0	1	364.0	542.0	1	390	491	4.0366	1	3.8584	1
229957.784		376.0	334.0	1	319.0	391.0	1	348	362	4.2109	1	4.072	1
229974.945		373.0	289.0	1	334.0	275.0	1	354	282	4.2596	1	4.3738	1
229992.254		378.0	280.0	1	339.0	233.0	1	358	256	4.2852	1	4.4596	1
230011.472		381.0	298.0	1	326.0	214.0	1	354	256	4.2602	1	4.455	1
230027.85		394.0	326.0	1	325.0	209.0	1	360	267	4.2308	1	4.4336	1
230044.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230061.61		412.0	301.0	1	322.0	227.0	1	367	264	4.2871	1	4.3904	1
230078.391		396.0	309.0	1	315.0	221.0	1	356	265	4.2329	1	4.4482	1
230092.168		414.0	304.0	1	320.0	197.0	1	367	250	4.2784	1	4.4639	1
230109.009		422.0	314.0	1	290.0	270.0	1	356	292	4.2794	1	4.2372	1
230128.559		406.0	337.0	1	307.0	214.0	1	356	275	4.1988	1	4.4588	1
230142.94		404.0	304.0	1	310.0	224.0	1	357	264	4.2889	1	4.4583	1
230160.786		413.0	297.0	1	313.0	198.0	1	363	247	4.3012	1	4.4768	1
230174.984		417.0	268.0	1	307.0	210.0	1	362	239	4.319	1	4.4718	1
230192.173		402.0	264.0	1	316.0	212.0	1	359	238	4.2878	1	4.4699	1
230209.6		400.0	295.0	1	-1	-1	0	400.0	295.0	4.215	1	-1	0
230225.601		388.0	336.0	1	342.0	192.0	1	365	264	4.1931	1	4.5122	1
230246.708		595.0	437.0	1	519.0	444.0	1	557	440	4.288	1	4.2905	1
230258.755		614.0	480.0	1	528.0	457.0	1	571	468	4.3064	1	4.3134	1
230275.835		618.0	495.0	1	489.0	281.0	1	554	388	4.2956	1	4.7253	1
230292.327		599.0	495.0	1	532.0	447.0	1	566	471	4.2318	1	4.3172	1
230307.877		615.0	472.0	1	501.0	479.0	1	558	475	4.278	1	4.218	1
230327.715		627.0	479.0	1	509.0	466.0	1	568	472	4.2679	1	4.2352	1
230341.69		629.0	484.0	1	506.0	477.0	1	568	480	4.3105	1	4.2211	1
230359.415		609.0	526.0	1	534.0	450.0	1	572	488	4.1205	1	4.3057	1
230374.327		625.0	491.0	1	515.0	488.0	1	570	489	4.2184	1	4.2156	1
230392.779		623.0	484.0	1	526.0	476.0	1	574	480	4.2014	1	4.2167	1
230415.917		616.0	514.0	1	513.0	484.0	1	564	499	4.1113	1	4.1995	1
230426.998		621.0	514.0	1	527.0	449.0	1	574	481	4.1054	1	4.2844	1
230445.489		613.0	473.0	1	539.0	442.0	1	576	457	4.2033	1	4.306	1
230458.657		614.0	475.0	1	543.0	452.0	1	578	463	4.2274	1	4.2775	1
230478.008		600.0	497.0	1	535.0	477.0	1	568	487	4.1537	1	4.2524	1
230491.409		604.0	525.0	1	521.0	496.0	1	562	510	4.0854	1	4.1757	1
230508.588		604.0	521.0	1	546.0	460.0	1	575	490	4.1045	1	4.2874	1
230528.962		612.0	484.0	1	546.0	454.0	1	579	469	4.1806	1	4.2604	1
230542.357		604.0	527.0	1	541.0	456.0	1	572	491	4.0973	1	4.2757	1
230564.78		598.0	513.0	1	537.0	485.0	1	568	499	4.0975	1	4.1674	1
230575.729		615.0	521.0	1	547.0	459.0	1	581	490	4.1033	1	4.2587	1
230591.822		622.0	518.0	1	527.0	484.0	1	574	501	4.1078	1	4.1594	1
230612.08		614.0	517.0	1	530.0	474.0	1	572	495	4.0932	1	4.1532	1
230626.315		672.0	515.0	1	593.0	479.0	1	632	497	4.1742	1	4.2085	1
230642.589		658.0	516.0	1	565.0	480.0	1	612	498	4.0898	1	4.1329	1
230658.651		655.0	508.0	1	579.0	490.0	1	617	499	4.0833	1	4.1075	1
230681.475		662.0	519.0	1	565.0	481.0	1	614	500	4.0856	1	4.095	1
230692.359		672.0	490.0	1	587.0	441.0	1	630	465	4.1385	1	4.2589	1
230709.376		658.0	506.0	1	576.0	482.0	1	617	494	4.0736	1	4.0854	1
230726.845		652.0	492.0	1	581.0	484.0	1	616	488	4.0992	1	4.0769	1
230742.488		659.0	509.0	1	570.0	459.0	1	614	484	4.0722	1	4.0717	1
230761.263		652.0	518.0	1	577.0	477.0	1	614	497	4.0779	1	4.1398	1
230775.132		664.0	515.0	1	582.0	475.0	1	623	495	4.0833	1	4.0868	1
230795.738		661.0	510.0	1	576.0	473.0	1	618	491	4.0793	1	4.0762	1
230810.078		658.0	513.0	1	577.0	474.0	1	618	493	4.1045	1	4.0977	1
230826.365		657.0	499.0	1	582.0	466.0	1	620	482	4.1043	1	4.0901	1
230847.838		654.0	486.0	1	586.0	470.0	1	620	478	4.1164	1	4.0923	1
230859.921		665.0	484.0	1	596.0	458.0	1	630	471	4.106	1	4.1417	1
230879.95		658.0	488.0	1	589.0	469.0	1	624	478	4.1121	1	4.0965	1
230892.374		654.0	492.0	1	599.0	456.0	1	626	474	4.1183	1	4.1644	1
230909.464		663.0	488.0	1	586.0	463.0	1	624	475	4.1234	1	4.0997	1
230927.606		665.0	484.0	1	567.0	460.0	1	616	472	4.1319	1	4.1043	1
230943.343		668.0	494.0	1	603.0	470.0	1	636	482	4.1177	1	4.0893	1
230961.728		673.0	501.0	1	604.0	451.0	1	638	476	4.0975	1	4.1375	1
230975.452		679.0	463.0	1	611.0	451.0	1	645	457	4.207	1	4.1485	1
230994.902		688.0	475.0	1	616.0	439.0	1	652	457	4.1796	1	4.144	1
231010.015		686.0	468.0	1	597.0	436.0	1	642	452	4.1904	1	4.1024	1
231025.736		672.0	513.0	1	597.0	454.0	1	634	483	4.0898	1	4.042	1
231055.074		686.0	504.0	1	599.0	454.0	1	642	479	4.1338	1	4.0491	1
231059.226		711.0	502.0	1	700.0	466.0	1	706	484	4.0816	1	4.0971	1
231077.628		1122.0	377.0	1	1058.0	456.0	1	1090	416	4.3073	1	4.0819	1
231092.63		1428.0	407.0	1	1459.0	370.0	1	1444	388	4.2294	1	4.1702	1
231110.101		1855.0	322.0	1	1756.0	395.0	1	1806	358	4.3465	1	4.1662	1
231129.002		1963.0	338.0	1	1894.0	384.0	1	1928	361	4.3525	1	4.157	1
231144.102		1973.0	323.0	1	1880.0	386.0	1	1926	354	4.3904	1	4.1445	1
231161.572		1977.0	335.0	1	1904.0	375.0	1	1940	355	4.3732	1	4.2282	1
231178.604		1954.0	352.0	1	1864.0	399.0	1	1909	375	4.3467	1	4.1667	1
231193.439		2013.0	306.0	1	1915.0	363.0	1	1964	334	4.3933	1	4.2229	1
231211.827		1979.0	309.0	1	1891.0	387.0	1	1935	348	4.3443	1	4.1799	1
231240.171		1896.0	359.0	1	1847.0	404.0	1	1872	381	4.2008	1	4.1332	1
231252.272		1591.0	392.0	1	1577.0	361.0	1	1584	376	4.3596	1	4.189	1
231261.603		1582.0	385.0	1	1566.0	374.0	1	1574	379	4.3391	1	4.1784	1
231281.954		1613.0	424.0	1	1561.0	390.0	1	1587	407	4.1109	1	4.1422	1
231292.414		1594.0	376.0	1	1557.0	401.0	1	1576	388	4.318	1	4.1582	1
231309.298		1599.0	383.0	1	1554.0	382.0	1	1576	382	4.3433	1	4.2287	1
231328.098		1661.0	404.0	1	1618.0	411.0	1	1640	407	4.1603	1	4.2174	1
231342.115		1674.0	355.0	1	1653.0	379.0	1	1664	367	4.4218	1	4.1639	1
231360.138		1695.0	418.0	1	1657.0	387.0	1	1676	402	4.116	1	4.1831	1
231376.204		1694.0	344.0	1	1648.0	385.0	1	1671	364	4.3975	1	4.1722	1
231394.236		1705.0	399.0	1	1658.0	393.0	1	1682	396	4.1089	1	4.1603	1
231410.6		1697.0	361.0	1	1645.0	376.0	1	1671	368	4.1711	1	4.1671	1
231426.489		1703.0	382.0	1	1627.0	413.0	1	1665	397	4.126	1	4.1454	1
231444.366		1693.0	412.0	1	1637.0	398.0	1	1665	405	4.0929	1	4.1527	1
231459.818		1692.0	400.0	1	1653.0	407.0	1	1672	403	4.1099	1	4.1081	1
231481.237		1697.0	372.0	1	1639.0	458.0	1	1668	415	4.2583	1	4.0195	1
231493.753		1684.0	424.0	1	1645.0	390.0	1	1664	407	4.0609	1	4.0801	1
231508.61		1696.0	417.0	1	1636.0	408.0	1	1666	412	4.033	1	4.0914	1
231528.614		1687.0	400.0	1	1663.0	385.0	1	1675	392	4.0426	1	4.0601	1
231543.619		1677.0	435.0	1	1641.0	385.0	1	1659	410	4.012	1	4.0813	1
231562.677		1674.0	409.0	1	1644.0	403.0	1	1659	406	4.0253	1	4.0788	1
231575.345		1428.0	586.0	1	1395.0	588.0	1	1412	587	4.0634	1	4.0286	1
231593.541		1179.0	823.0	1	1108.0	807.0	1	1144	815	3.8816	1	4.0831	1
231611.077		1099.0	963.0	1	1035.0	977.0	1	1067	970	3.8983	1	4.0597	1
231627.091		1077.0	984.0	1	1045.0	1000.0	1	1061	992	3.8884	1	3.9356	1
231643.652		1071.0	979.0	1	1012.0	986.0	1	1042	982	3.8861	1	3.9478	1
231658.728		1051.0	984.0	1	1041.0	1028.0	1	1046	1006	3.8564	1	4.0417	1
231677.036		1065.0	980.0	1	1017.0	1011.0	1	1041	995	3.841	1	3.9162	1
231690.824		1068.0	985.0	1	1011.0	996.0	1	1040	990	3.8559	1	3.9486	1
231708.975		1062.0	990.0	1	1021.0	1001.0	1	1042	995	3.879	1	4.0151	1
231730.033		1077.0	1015.0	1	1008.0	984.0	1	1042	999	3.891	1	3.9335	1
231745.75		1080.0	979.0	1	1008.0	988.0	1	1044	983	3.96	1	3.9335	1
231767.207		1131.0	1041.0	1	1029.0	1005.0	1	1080	1023	3.9762	1	4.0327	1
231777.773		1079.0	1042.0	1	1034.0	1041.0	1	1056	1041	3.8404	1	3.959	1
231793.975		1108.0	1045.0	1	1034.0	1031.0	1	1071	1038	3.8903	1	3.9694	1
231812.979		1104.0	1031.0	1	1042.0	1028.0	1	1073	1029	3.8808	1	4.0538	1
231827.069		1103.0	1031.0	1	1031.0	1026.0	1	1067	1028	3.8988	1	3.9823	1
231844.819		1111.0	1051.0	1	1031.0	1022.0	1	1071	1036	3.8836	1	3.9851	1
231860.534		1117.0	1058.0	1	1021.0	1016.0	1	1069	1037	3.9576	1	4.0674	1
231877.485		1093.0	1034.0	1	1039.0	1045.0	1	1066	1039	3.9217	1	4.0271	1
231893.798		1174.0	1059.0	1	1101.0	1017.0	1	1138	1038	3.9845	1	4.0164	1
231910.868		1306.0	1092.0	1	1201.0	1010.0	1	1254	1051	4.0595	1	4.0068	1
231928.979		1216.0	1032.0	1	1180.0	1012.0	1	1198	1022	3.9828	1	4.0485	1
231951.666		1235.0	1050.0	1	1175.0	1004.0	1	1205	1027	3.9901	1	4.0627	1
231962.97		1232.0	1057.0	1	1183.0	1042.0	1	1208	1049	3.983	1	4.0412	1
231978.168		1226.0	1046.0	1	1176.0	1053.0	1	1201	1049	3.9678	1	4.0874	1
231994.571		1244.0	1060.0	1	1177.0	1022.0	1	1210	1041	3.9379	1	4.0932	1
232010.395		1222.0	1031.0	1	1195.0	983.0	1	1208	1007	3.9525	1	4.0315	1
232027.663		1239.0	1048.0	1	1183.0	1031.0	1	1211	1039	4.0026	1	4.0772	1
232045.21		1233.0	1058.0	1	1198.0	1049.0	1	1216	1053	3.9409	1	4.0344	1
232062.305		1277.0	1080.0	1	1186.0	1054.0	1	1232	1067	4.0068	1	4.0372	1
232084.039		1307.0	1094.0	1	1177.0	1030.0	1	1242	1062	4.0894	1	4.0638	1
232093.966		1244.0	1054.0	1	1191.0	1046.0	1	1218	1050	3.9356	1	4.0438	1
232110.301		1398.0	1049.0	1	1331.0	1050.0	1	1364	1049	3.9523	1	4.05	1
232130.299		1380.0	1039.0	1	1331.0	1058.0	1	1356	1048	3.9645	1	4.1221	1
232142.315		1378.0	1041.0	1	1348.0	1041.0	1	1363	1041	3.9334	1	4.0316	1
232159.954		1372.0	1050.0	1	1335.0	1031.0	1	1354	1040	3.95	1	4.0734	1
232176.642		1394.0	1042.0	1	1337.0	1041.0	1	1366	1041	3.9231	1	4.0881	1
232192.567		1382.0	1031.0	1	1336.0	1057.0	1	1359	1044	3.9731	1	4.1035	1
232213.456		1376.0	957.0	1	1320.0	1064.0	1	1348	1010	3.9404	1	4.0825	1
232226.827		1381.0	1016.0	1	1332.0	1041.0	1	1356	1028	3.8947	1	4.0893	1
232243.111		1381.0	1016.0	1	1310.0	1049.0	1	1346	1032	3.8446	1	4.1078	1
232259.179		1388.0	1018.0	1	1345.0	1073.0	1	1366	1045	3.8745	1	4.0057	1
232293.139		1394.0	1040.0	1	1343.0	1035.0	1	1368	1037	3.8816	1	4.0468	1
232293.351		1367.0	1029.0	1	1330.0	1022.0	1	1348	1025	3.8652	1	4.0135	1
232308.655		1314.0	1050.0	1	1255.0	1050.0	1	1284	1050	3.9055	1	4.0071	1
232328.37		1334.0	1053.0	1	1271.0	1060.0	1	1302	1056	3.9034	1	3.9996	1
232344.046		1325.0	1053.0	1	1268.0	1046.0	1	1296	1049	3.886	1	4.0459	1
232360.854		1308.0	1055.0	1	1269.0	1058.0	1	1288	1056	3.9029	1	4.0282	1
