pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
112314.798		1345.0	369.0	1	1313.0	417.0	1	1329	393	2.4238	1	2.4411	1
112322.362		1362.0	350.0	1	1221.0	607.0	1	1292	478	2.4015	1	2.6403	1
112339.44		1334.0	332.0	1	1315.0	399.0	1	1324	365	2.4052	1	2.4263	1
112361.179		1366.0	331.0	1	1310.0	411.0	1	1338	371	2.3776	1	2.3824	1
112372.061		1352.0	378.0	1	1332.0	396.0	1	1342	387	2.339	1	2.366	1
112389.566		1340.0	391.0	1	1223.0	497.0	1	1282	444	2.4045	1	2.6141	1
112406.132		1371.0	387.0	1	1311.0	460.0	1	1341	423	2.3165	1	2.4464	1
112421.843		1357.0	347.0	1	1357.0	426.0	1	1357	386	2.3431	1	2.3991	1
112437.841		1348.0	334.0	1	1344.0	411.0	1	1346	372	2.3461	1	2.3179	1
112454.184		1309.0	389.0	1	1348.0	370.0	1	1328	379	2.3566	1	2.2601	1
112472.922		1294.0	383.0	1	1318.0	399.0	1	1306	391	2.4424	1	2.3585	1
112488.635		1255.0	398.0	1	1377.0	360.0	1	1316	379	2.4648	1	2.3603	1
112511.344		1414.0	394.0	1	1447.0	398.0	1	1430	396	2.4674	1	2.3933	1
112522.521		1499.0	356.0	1	1486.0	390.0	1	1492	373	2.3871	1	2.3154	1
112538.403		1495.0	316.0	1	1472.0	391.0	1	1484	353	2.3637	1	2.3273	1
112564.856		1467.0	350.0	1	1469.0	432.0	1	1468	391	2.3646	1	2.3433	1
112572.684		1402.0	412.0	1	1455.0	418.0	1	1428	415	2.4492	1	2.3139	1
112589.155		1530.0	340.0	1	1510.0	394.0	1	1520	367	2.3454	1	2.3034	1
112605.077		1498.0	356.0	1	1480.0	426.0	1	1489	391	2.3182	1	2.306	1
112621.981		1490.0	359.0	1	1493.0	395.0	1	1492	377	2.3734	1	2.2595	1
112639.806		1495.0	348.0	1	1460.0	422.0	1	1478	385	2.3683	1	2.3338	1
112655.514		1239.0	391.0	1	1300.0	366.0	1	1270	378	2.3592	1	2.3491	1
112672.045		1258.0	352.0	1	1296.0	357.0	1	1277	354	2.396	1	2.2918	1
112688.464		1268.0	404.0	1	1260.0	388.0	1	1264	396	2.3712	1	2.3009	1
112705.47		1130.0	427.0	1	1159.0	430.0	1	1144	428	2.4618	1	2.328	1
112722.744		1073.0	433.0	1	1111.0	513.0	1	1092	473	2.3409	1	2.4731	1
112737.763		1064.0	454.0	1	1084.0	374.0	1	1074	414	2.4114	1	2.2048	1
112755.447		1053.0	444.0	1	1057.0	377.0	1	1055	410	2.4478	1	2.2896	1
112772.315		1042.0	361.0	1	1057.0	482.0	1	1050	421	2.32	1	2.3723	1
112788.918		1039.0	337.0	1	1066.0	407.0	1	1052	372	2.2516	1	2.3181	1
112805.831		1074.0	404.0	1	1077.0	427.0	1	1076	415	2.3812	1	2.3268	1
112822.764		1095.0	387.0	1	1052.0	394.0	1	1074	390	2.3114	1	2.2814	1
112843.909		1081.0	423.0	1	1057.0	408.0	1	1069	415	2.3184	1	2.2495	1
112856.363		1090.0	431.0	1	1069.0	437.0	1	1080	434	2.3212	1	2.2659	1
112872.905		1090.0	413.0	1	1081.0	456.0	1	1086	434	2.3123	1	2.3044	1
112889.842		1073.0	479.0	1	1065.0	417.0	1	1069	448	2.3656	1	2.312	1
112906.872		1056.0	377.0	1	1061.0	398.0	1	1058	387	2.3242	1	2.2634	1
112921.97		1084.0	405.0	1	1061.0	417.0	1	1072	411	2.4438	1	2.2658	1
112939.776		1225.0	401.0	1	1212.0	436.0	1	1218	418	2.3639	1	2.3144	1
112956.884		1282.0	366.0	1	1257.0	425.0	1	1270	395	2.313	1	2.31	1
112972.238		1261.0	382.0	1	1277.0	441.0	1	1269	411	2.2773	1	2.3131	1
112989.955		1223.0	460.0	1	1277.0	443.0	1	1250	451	2.4686	1	2.28	1
113005.812		1261.0	410.0	1	1239.0	409.0	1	1250	409	2.3585	1	2.2381	1
113021.495		1244.0	446.0	1	1259.0	435.0	1	1252	440	2.3913	1	2.2112	1
113042.136		1271.0	432.0	1	1244.0	431.0	1	1258	431	2.3958	1	2.2421	1
113056.016		1281.0	366.0	1	1257.0	427.0	1	1269	396	2.2703	1	2.2327	1
113076.387		1251.0	434.0	1	1279.0	461.0	1	1265	447	2.3885	1	2.2463	1
113089.895		1259.0	367.0	1	1258.0	478.0	1	1258	422	2.2529	1	2.2706	1
113107.005		1250.0	411.0	1	1263.0	409.0	1	1256	410	2.35	1	2.2309	1
113122.599		1266.0	394.0	1	1216.0	427.0	1	1241	410	2.2959	1	2.2143	1
113139.317		1250.0	402.0	1	1245.0	425.0	1	1248	413	2.2705	1	2.2079	1
113155.822		1252.0	443.0	1	1221.0	458.0	1	1236	450	2.3644	1	2.214	1
113171.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113181.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113198.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113214.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113231.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113247.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113273.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113291.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113306.753		1212.0	389.0	1	1233.0	407.0	1	1222	398	2.295	1	2.2537	1
113322.311		1170.0	348.0	1	1232.0	456.0	1	1201	402	2.3039	1	2.2925	1
113339.52		1210.0	340.0	1	1230.0	432.0	1	1220	386	2.3482	1	2.228	1
113355.653		1208.0	349.0	1	1230.0	400.0	1	1219	374	2.3122	1	2.2659	1
113372.394		1194.0	364.0	1	1209.0	395.0	1	1202	379	2.3568	1	2.2085	1
113388.786		1186.0	381.0	1	1183.0	419.0	1	1184	400	2.368	1	2.258	1
113402.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113414.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113429.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113447.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113464.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113481.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113509.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113524.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113539.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113559.754		979.0	495.0	1	1037.0	590.0	1	1008	542	2.3908	1	2.3846	1
113572.138		976.0	535.0	1	1068.0	594.0	1	1022	564	2.4679	1	2.4129	1
113588.815		953.0	508.0	1	1005.0	532.0	1	979	520	2.3296	1	2.3114	1
113605.804		947.0	512.0	1	978.0	527.0	1	962	519	2.4074	1	2.2524	1
113621.463		964.0	511.0	1	995.0	547.0	1	980	529	2.3835	1	2.2511	1
113639.289		981.0	568.0	1	990.0	538.0	1	986	553	2.4644	1	2.2967	1
113656.526		974.0	528.0	1	987.0	532.0	1	980	530	2.4409	1	2.2616	1
113672.526		952.0	495.0	1	1042.0	590.0	1	997	542	2.3552	1	2.3625	1
113686.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
113706.551		971.0	489.0	1	969.0	575.0	1	970	532	2.3691	1	2.2744	1
113723.239		979.0	577.0	1	1017.0	571.0	1	998	574	2.4677	1	2.3201	1
113739.603		1061.0	772.0	1	1049.0	795.0	1	1055	783	2.4542	1	2.2547	1
113759.689		1035.0	742.0	1	1104.0	838.0	1	1070	790	2.4469	1	2.4591	1
113772.657		1026.0	714.0	1	1092.0	821.0	1	1059	767	2.4404	1	2.4213	1
113793.225		1043.0	688.0	1	1097.0	822.0	1	1070	755	2.4464	1	2.4691	1
113805.594		1036.0	793.0	1	1123.0	869.0	1	1080	831	2.6025	1	2.5059	1
113822.544		1027.0	776.0	1	1154.0	920.0	1	1090	848	2.5038	1	2.5795	1
113839.368		1045.0	730.0	1	1099.0	809.0	1	1072	769	2.394	1	2.4154	1
113855.218		1058.0	763.0	1	1066.0	819.0	1	1062	791	2.4325	1	2.3201	1
113872.691		1050.0	823.0	1	1063.0	801.0	1	1056	812	2.5589	1	2.3389	1
113887.912		985.0	772.0	1	1083.0	806.0	1	1034	789	2.564	1	2.374	1
113908.527		972.0	811.0	1	1098.0	985.0	1	1035	898	2.5703	1	2.7529	1
113922.746		885.0	669.0	1	973.0	746.0	1	929	707	2.2621	1	2.2809	1
113939.514		1011.0	830.0	1	1050.0	830.0	1	1030	830	2.6376	1	2.4848	1
113956.205		983.0	777.0	1	965.0	763.0	1	974	770	2.5311	1	2.3704	1
113972.168		939.0	709.0	1	1011.0	817.0	1	975	763	2.3624	1	2.4012	1
113989.734		963.0	845.0	1	1021.0	830.0	1	992	837	2.6211	1	2.4351	1
114004.893		984.0	780.0	1	1050.0	827.0	1	1017	803	2.4822	1	2.4693	1
114021.501		998.0	821.0	1	995.0	792.0	1	996	806	2.5333	1	2.3264	1
114039.481		977.0	739.0	1	1050.0	842.0	1	1014	790	2.4581	1	2.4606	1
114055.645		973.0	780.0	1	981.0	789.0	1	977	784	2.4951	1	2.2985	1
114071.084		983.0	783.0	1	1032.0	806.0	1	1008	794	2.4236	1	2.3695	1
114088.921		946.0	698.0	1	1019.0	798.0	1	982	748	2.3136	1	2.3405	1
114106.218		879.0	672.0	1	900.0	718.0	1	890	695	2.3435	1	2.3334	1
114120.566		820.0	606.0	1	820.0	668.0	1	820	637	2.2816	1	2.2332	1
114138.618		791.0	590.0	1	827.0	656.0	1	809	623	2.2501	1	2.1745	1
114158.352		780.0	577.0	1	837.0	664.0	1	808	620	2.2657	1	2.2231	1
114171.955		809.0	567.0	1	850.0	662.0	1	830	614	2.2325	1	2.2388	1
114188.587		817.0	599.0	1	854.0	665.0	1	836	632	2.2786	1	2.2565	1
114205.881		818.0	608.0	1	876.0	694.0	1	847	651	2.2577	1	2.2766	1
114222.254		787.0	600.0	1	859.0	682.0	1	823	641	2.2115	1	2.2463	1
114238.012		845.0	659.0	1	840.0	700.0	1	842	679	2.4238	1	2.2527	1
114256.115		839.0	632.0	1	843.0	669.0	1	841	650	2.26	1	2.2342	1
114275.216		821.0	683.0	1	832.0	670.0	1	826	676	2.3383	1	2.2132	1
114288.797		844.0	703.0	1	839.0	743.0	1	842	723	2.2876	1	2.1603	1
114305.276		858.0	902.0	1	885.0	954.0	1	872	928	2.3042	1	2.2901	1
114322.156		875.0	940.0	1	888.0	967.0	1	882	953	2.3267	1	2.3182	1
114338.625		841.0	900.0	1	927.0	981.0	1	884	940	2.2611	1	2.3121	1
114355.523		812.0	880.0	1	905.0	964.0	1	858	922	2.1717	1	2.2885	1
114373.686		893.0	927.0	1	896.0	971.0	1	894	949	2.3238	1	2.1929	1
114388.973		891.0	964.0	1	884.0	949.0	1	888	956	2.3821	1	2.1727	1
114406.68		902.0	968.0	1	884.0	955.0	1	893	961	2.4274	1	2.1962	1
114422.099		1007.0	1008.0	1	895.0	992.0	1	951	1000	2.5752	1	2.1865	1
114439.751		1101.0	1192.0	1	924.0	1007.0	1	1012	1099	2.8801	1	2.2177	1
114456.079		-1	-1	0	912.0	996.0	1	912.0	996.0	-1	0	2.2226	1
114473.369		814.0	935.0	1	886.0	996.0	1	850	965	2.2875	1	2.3171	1
114491.47		746.0	912.0	1	846.0	1005.0	1	796	958	2.1289	1	2.2651	1
114508.651		865.0	950.0	1	861.0	1006.0	1	863	978	2.2964	1	2.2518	1
114524.191		835.0	948.0	1	845.0	987.0	1	840	967	2.2811	1	2.2695	1
114540.007		840.0	964.0	1	895.0	1018.0	1	868	991	2.2592	1	2.3448	1
114555.591		886.0	1002.0	1	893.0	1005.0	1	890	1003	2.3255	1	2.3507	1
114571.393		906.0	1051.0	1	811.0	972.0	1	858	1011	2.4196	1	2.2269	1
114588.671		830.0	942.0	1	841.0	1008.0	1	836	975	2.2502	1	2.2611	1
114606.71		871.0	994.0	1	827.0	994.0	1	849	994	2.2912	1	2.2846	1
114621.895		850.0	983.0	1	811.0	1005.0	1	830	994	2.3088	1	2.2096	1
114638.946		906.0	1052.0	1	883.0	1036.0	1	894	1044	2.4423	1	2.4091	1
114655.596		865.0	975.0	1	838.0	1009.0	1	852	992	2.3575	1	2.3173	1
114672.56		968.0	988.0	1	953.0	1014.0	1	960	1001	2.5345	1	2.3849	1
114688.377		1016.0	996.0	1	1005.0	1038.0	1	1010	1017	2.3689	1	2.2727	1
114707.058		975.0	993.0	1	1052.0	1028.0	1	1014	1010	2.4213	1	2.388	1
114722.863		928.0	944.0	1	989.0	973.0	1	958	958	2.3588	1	2.251	1
114739.87		1047.0	1050.0	1	992.0	996.0	1	1020	1023	2.6581	1	2.2994	1
114757.228		1006.0	1018.0	1	938.0	967.0	1	972	992	2.5779	1	2.2454	1
114772.779		968.0	971.0	1	1016.0	1020.0	1	992	995	2.3962	1	2.4014	1
114789.289		971.0	955.0	1	1180.0	1181.0	1	1076	1068	2.4163	1	2.751	1
114804.154		792.0	1009.0	1	1188.0	1298.0	1	990	1153	1.9354	1	2.6903	1
114814.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114831.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114847.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114864.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114881.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114900.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114916.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114939.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114958.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114972.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
114987.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115005.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115022.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115038.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115055.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115070.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115081.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115096.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115115.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115131.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115149.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115182.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115195.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115205.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
115226.161		1057.0	991.0	1	1072.0	1036.0	1	1064	1013	2.4832	1	2.4414	1
115244.045		1061.0	972.0	1	1212.0	1168.0	1	1136	1070	2.5064	1	2.7489	1
115260.049		1030.0	952.0	1	1051.0	1002.0	1	1040	977	2.3884	1	2.376	1
115277.168		1039.0	956.0	1	1094.0	1058.0	1	1066	1007	2.476	1	2.5371	1
115295.028		1023.0	913.0	1	1094.0	1060.0	1	1058	986	2.4103	1	2.4751	1
115312.359		1052.0	1024.0	1	1032.0	1015.0	1	1042	1019	2.6208	1	2.3047	1
115330.32		1014.0	962.0	1	1036.0	1002.0	1	1025	982	2.4204	1	2.3105	1
115345.662		1037.0	988.0	1	1030.0	1022.0	1	1034	1005	2.5067	1	2.3348	1
115363.717		-1	-1	0	1025.0	985.0	1	1025.0	985.0	-1	0	2.3275	1
115380.893		1107.0	1055.0	1	1025.0	1015.0	1	1066	1035	2.7503	1	2.3333	1
115396.045		1024.0	954.0	1	1009.0	1026.0	1	1016	990	2.4107	1	2.3169	1
115412.988		1028.0	964.0	1	1036.0	1016.0	1	1032	990	2.4232	1	2.3368	1
115429.401		1018.0	961.0	1	1012.0	1018.0	1	1015	989	2.4394	1	2.3275	1
115445.723		1041.0	974.0	1	1041.0	1035.0	1	1041	1004	2.4754	1	2.3601	1
115462.412		1017.0	934.0	1	1037.0	1009.0	1	1027	971	2.4143	1	2.3204	1
115479.479		1035.0	967.0	1	1048.0	1003.0	1	1042	985	2.5157	1	2.3165	1
115494.388		1060.0	1065.0	1	-1	-1	0	1060.0	1065.0	2.8575	1	-1	0
115511.269		1050.0	1002.0	1	-1	-1	0	1050.0	1002.0	2.7257	1	-1	0
115528.9		1033.0	1010.0	1	1060.0	1035.0	1	1046	1022	2.6216	1	2.3893	1
115544.7		1070.0	1059.0	1	1032.0	1015.0	1	1051	1037	2.6746	1	2.3433	1
115561.928		1019.0	978.0	1	1037.0	1028.0	1	1028	1003	2.4746	1	2.3416	1
115579.192		1030.0	981.0	1	1061.0	1040.0	1	1046	1010	2.4341	1	2.3959	1
115595.959		1038.0	1010.0	1	1055.0	1034.0	1	1046	1022	2.6437	1	2.3819	1
115612.411		976.0	914.0	1	1022.0	994.0	1	999	954	2.4233	1	2.3255	1
115628.799		1030.0	964.0	1	1008.0	981.0	1	1019	972	2.4957	1	2.3279	1
115645.315		1034.0	983.0	1	1009.0	987.0	1	1022	985	2.5287	1	2.3226	1
115663.007		1022.0	975.0	1	1020.0	998.0	1	1021	986	2.4601	1	2.3553	1
115679.956		1046.0	995.0	1	1001.0	995.0	1	1024	995	2.4761	1	2.3084	1
115695.744		1036.0	985.0	1	1069.0	1032.0	1	1052	1008	2.4716	1	2.464	1
115712.944		1035.0	995.0	1	1007.0	979.0	1	1021	987	2.5747	1	2.3374	1
115729.486		1047.0	981.0	1	1029.0	1022.0	1	1038	1001	2.5178	1	2.3886	1
115745.486		1058.0	956.0	1	1048.0	1024.0	1	1053	990	2.4971	1	2.4133	1
115761.834		971.0	895.0	1	1080.0	1032.0	1	1026	963	2.3582	1	2.5032	1
115778.042		1051.0	1012.0	1	1071.0	1028.0	1	1061	1020	2.5167	1	2.5036	1
115795.307		1016.0	954.0	1	1020.0	974.0	1	1018	964	2.4297	1	2.4059	1
115813.25		1018.0	959.0	1	1128.0	1035.0	1	1073	997	2.4714	1	2.5818	1
115830.003		1032.0	966.0	1	1032.0	995.0	1	1032	980	2.5336	1	2.377	1
115846.363		1021.0	970.0	1	1054.0	1024.0	1	1038	997	2.5202	1	2.4377	1
115863.553		1025.0	991.0	1	1060.0	1025.0	1	1042	1008	2.4951	1	2.4397	1
115879.317		1004.0	966.0	1	1024.0	1000.0	1	1014	983	2.5492	1	2.3741	1
115896.666		987.0	940.0	1	1021.0	972.0	1	1004	956	2.4122	1	2.3917	1
115912.157		982.0	958.0	1	1071.0	1033.0	1	1026	995	2.4395	1	2.406	1
115928.426		928.0	869.0	1	947.0	961.0	1	938	915	2.3881	1	2.2944	1
115946.143		848.0	760.0	1	881.0	842.0	1	864	801	2.4626	1	2.3845	1
115961.951		844.0	692.0	1	849.0	744.0	1	846	718	2.5134	1	2.4624	1
115978.882		811.0	665.0	1	825.0	712.0	1	818	688	2.4793	1	2.3579	1
115995.291		838.0	656.0	1	794.0	702.0	1	816	679	2.4956	1	2.3554	1
116012.852		779.0	620.0	1	810.0	722.0	1	794	671	2.3629	1	2.3777	1
116028.299		820.0	656.0	1	800.0	697.0	1	810	676	2.4824	1	2.4004	1
116045.031		782.0	629.0	1	820.0	708.0	1	801	668	2.407	1	2.3951	1
116063.321		803.0	619.0	1	814.0	709.0	1	808	664	2.4195	1	2.4138	1
116079.036		828.0	671.0	1	835.0	709.0	1	832	690	2.4607	1	2.4173	1
116096.164		830.0	694.0	1	819.0	704.0	1	824	699	2.5168	1	2.405	1
116113.521		808.0	643.0	1	802.0	700.0	1	805	671	2.4323	1	2.3878	1
116128.147		774.0	614.0	1	859.0	758.0	1	816	686	2.3589	1	2.4577	1
116146.335		813.0	668.0	1	797.0	705.0	1	805	686	2.4112	1	2.3425	1
116161.74		801.0	670.0	1	815.0	709.0	1	808	689	2.4281	1	2.3686	1
116178.847		812.0	665.0	1	795.0	684.0	1	804	674	2.4588	1	2.2954	1
116195.31		786.0	654.0	1	797.0	698.0	1	792	676	2.3692	1	2.3514	1
116212.432		852.0	644.0	1	874.0	645.0	1	863	644	2.4754	1	2.3342	1
116230.149		911.0	460.0	1	938.0	489.0	1	924	474	2.4353	1	2.3096	1
116246.793		963.0	371.0	1	980.0	480.0	1	972	425	2.337	1	2.3887	1
116262.926		990.0	464.0	1	949.0	444.0	1	970	454	2.38	1	2.3275	1
116279.861		965.0	463.0	1	965.0	486.0	1	965	474	2.4265	1	2.376	1
116295.73		987.0	477.0	1	983.0	491.0	1	985	484	2.414	1	2.3855	1
116312.4		971.0	459.0	1	980.0	515.0	1	976	487	2.4135	1	2.4354	1
116329.249		940.0	456.0	1	957.0	456.0	1	948	456	2.4042	1	2.3901	1
116345.973		961.0	471.0	1	924.0	396.0	1	942	433	2.4338	1	2.273	1
116363.312		972.0	434.0	1	979.0	472.0	1	976	453	2.3804	1	2.379	1
116380.045		956.0	403.0	1	979.0	511.0	1	968	457	2.4031	1	2.4776	1
116396.063		918.0	358.0	1	959.0	389.0	1	938	373	2.352	1	2.3663	1
116412.456		954.0	439.0	1	966.0	459.0	1	960	449	2.426	1	2.3949	1
116429.193		929.0	416.0	1	964.0	420.0	1	946	418	2.4587	1	2.3844	1
116446.03		930.0	410.0	1	979.0	444.0	1	954	427	2.509	1	2.4649	1
116463.422		942.0	399.0	1	967.0	445.0	1	954	422	2.4784	1	2.3544	1
116480.106		960.0	484.0	1	956.0	443.0	1	958	463	2.5928	1	2.3753	1
116495.976		962.0	423.0	1	962.0	459.0	1	962	441	2.5555	1	2.4279	1
116512.64		987.0	437.0	1	977.0	499.0	1	982	468	2.5676	1	2.4611	1
116528.421		945.0	395.0	1	1009.0	493.0	1	977	444	2.5034	1	2.5141	1
116545.83		1012.0	471.0	1	981.0	445.0	1	996	458	2.6138	1	2.4434	1
116562.999		983.0	441.0	1	957.0	440.0	1	970	440	2.4955	1	2.3684	1
116579.31		1011.0	496.0	1	972.0	432.0	1	992	464	2.5961	1	2.4548	1
116596.597		961.0	361.0	1	967.0	455.0	1	964	408	2.4142	1	2.493	1
116613.404		970.0	481.0	1	980.0	447.0	1	975	464	2.5987	1	2.3922	1
116629.184		970.0	472.0	1	965.0	433.0	1	968	452	2.5052	1	2.4053	1
116646.449		934.0	401.0	1	962.0	401.0	1	948	401	2.5429	1	2.3711	1
116662.337		934.0	356.0	1	983.0	482.0	1	958	419	2.4467	1	2.4885	1
116679.974		958.0	454.0	1	958.0	436.0	1	958	445	2.5301	1	2.3691	1
116696.58		942.0	442.0	1	980.0	446.0	1	961	444	2.5213	1	2.424	1
116711.749		966.0	322.0	1	969.0	441.0	1	968	381	2.4033	1	2.3901	1
116729.035		969.0	418.0	1	1000.0	514.0	1	984	466	2.51	1	2.4296	1
116745.471		969.0	393.0	1	972.0	436.0	1	970	414	2.4329	1	2.4044	1
116763.815		938.0	397.0	1	953.0	442.0	1	946	419	2.4397	1	2.3893	1
116779.061		969.0	456.0	1	956.0	446.0	1	962	451	2.5375	1	2.4111	1
116796.501		952.0	431.0	1	978.0	436.0	1	965	433	2.5335	1	2.3699	1
116813.988		965.0	504.0	1	969.0	464.0	1	967	484	2.5752	1	2.4372	1
116829.325		974.0	750.0	1	959.0	766.0	1	966	758	2.5748	1	2.3946	1
116845.544		986.0	1000.0	1	941.0	1049.0	1	964	1024	2.5611	1	2.4085	1
116863.081		948.0	983.0	1	966.0	1044.0	1	957	1013	2.4498	1	2.4703	1
116878.761		902.0	949.0	1	953.0	1040.0	1	928	994	2.3777	1	2.3891	1
116895.328		954.0	1012.0	1	911.0	1032.0	1	932	1022	2.4396	1	2.3219	1
116912.422		828.0	926.0	1	942.0	1037.0	1	885	981	2.2634	1	2.4314	1
116929.6		943.0	990.0	1	968.0	1036.0	1	956	1013	2.4392	1	2.4368	1
116945.9		914.0	994.0	1	1114.0	1171.0	1	1014	1082	2.4065	1	2.8016	1
116962.485		902.0	982.0	1	990.0	1040.0	1	946	1011	2.3244	1	2.519	1
116979.621		945.0	999.0	1	868.0	892.0	1	906	945	2.4111	1	2.2454	1
116996.087		994.0	1024.0	1	949.0	1015.0	1	972	1019	2.5264	1	2.3971	1
117011.906		968.0	939.0	1	1016.0	954.0	1	992	946	2.3564	1	2.4099	1
117029.026		990.0	994.0	1	974.0	994.0	1	982	994	2.4659	1	2.3342	1
117046.205		989.0	986.0	1	1003.0	1015.0	1	996	1000	2.4313	1	2.3566	1
117062.3		933.0	954.0	1	981.0	993.0	1	957	973	2.3506	1	2.3364	1
117079.295		996.0	1002.0	1	958.0	981.0	1	977	991	2.4799	1	2.312	1
117096.183		969.0	957.0	1	968.0	1004.0	1	968	980	2.4101	1	2.3326	1
117112.374		983.0	984.0	1	997.0	1034.0	1	990	1009	2.4135	1	2.3607	1
117128.55		962.0	965.0	1	949.0	991.0	1	956	978	2.357	1	2.2613	1
117146.656		976.0	953.0	1	1008.0	1033.0	1	992	993	2.3559	1	2.3771	1
117162.577		998.0	964.0	1	984.0	1007.0	1	991	985	2.4171	1	2.3252	1
117179.534		848.0	962.0	1	839.0	999.0	1	844	980	2.3843	1	2.3243	1
117196.597		880.0	974.0	1	853.0	1020.0	1	866	997	2.4452	1	2.3623	1
117212.493		870.0	977.0	1	851.0	1029.0	1	860	1003	2.436	1	2.4085	1
117229.399		849.0	955.0	1	869.0	1040.0	1	859	997	2.4075	1	2.4092	1
117247.076		841.0	970.0	1	856.0	1026.0	1	848	998	2.3893	1	2.3664	1
117262.632		895.0	976.0	1	847.0	1032.0	1	871	1004	2.4743	1	2.3481	1
117279.662		844.0	951.0	1	842.0	1013.0	1	843	982	2.3889	1	2.4171	1
117295.892		862.0	965.0	1	913.0	1075.0	1	888	1020	2.4096	1	2.5454	1
117310.655		-1	-1	0	1200.0	1272.0	1	1200.0	1272.0	-1	0	2.7554	1
117321.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
117338.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
117354.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
117371.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
117387.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
117404.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
