pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
121365.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121385.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121399.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121416.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121432.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121449.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121473.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121491.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121509.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121526.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121539.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121556.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121573.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121590.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121606.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121623.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121640.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121657.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121674.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121693.639		383.0	780.0	1	-1	-1	0	383.0	780.0	2.4377	1	-1	0
121710.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121735.422		338.0	572.0	1	-1	-1	0	338.0	572.0	1.8467	1	-1	0
121743.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121761.111		390.0	812.0	1	-1	-1	0	390.0	812.0	2.4955	1	-1	0
121778.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121802.408		366.0	800.0	1	-1	-1	0	366.0	800.0	2.4676	1	-1	0
121814.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121829.26		362.0	776.0	1	241.0	452.0	1	302	614	2.4773	1	1.7426	1
121846.006		344.0	806.0	1	348.0	824.0	1	346	815	2.4891	1	2.4786	1
121862.156		380.0	812.0	1	429.0	520.0	1	404	666	2.483	1	1.8988	1
121878.322		337.0	726.0	1	-1	-1	0	337.0	726.0	2.427	1	-1	0
121894.967		386.0	754.0	1	316.0	680.0	1	351	717	2.3969	1	2.4554	1
121912.246		301.0	609.0	1	346.0	802.0	1	324	705	2.048	1	2.5141	1
121928.59		327.0	662.0	1	360.0	819.0	1	344	740	2.094	1	2.5622	1
121945.872		384.0	748.0	1	375.0	798.0	1	380	773	2.4193	1	2.585	1
121962.297		415.0	812.0	1	372.0	794.0	1	394	803	2.4631	1	2.5325	1
121978.565		379.0	760.0	1	334.0	735.0	1	356	747	2.3808	1	2.4159	1
121994.653		438.0	866.0	1	360.0	838.0	1	399	852	2.6111	1	2.5446	1
122012.092		395.0	782.0	1	378.0	744.0	1	386	763	2.3893	1	2.4462	1
122028.348		406.0	806.0	1	369.0	794.0	1	388	800	2.5504	1	2.5979	1
122044.985		376.0	780.0	1	346.0	765.0	1	361	772	2.4613	1	2.4081	1
122061.237		363.0	746.0	1	383.0	685.0	1	373	715	2.4822	1	2.4362	1
122078.494		409.0	794.0	1	419.0	513.0	1	414	653	2.4787	1	1.8582	1
122095.639		344.0	707.0	1	-1	-1	0	344.0	707.0	2.3654	1	-1	0
122111.836		419.0	763.0	1	377.0	701.0	1	398	732	2.4408	1	2.2775	1
122135.756		392.0	697.0	1	365.0	718.0	1	378	707	2.3539	1	2.3177	1
122144.706		402.0	701.0	1	392.0	753.0	1	397	727	2.4832	1	2.4416	1
122162.034		385.0	711.0	1	368.0	774.0	1	376	742	2.3068	1	2.4677	1
122179.013		447.0	878.0	1	385.0	843.0	1	416	860	2.5733	1	2.5689	1
122195.552		337.0	711.0	1	409.0	802.0	1	373	756	2.4063	1	2.5258	1
122212.155		437.0	790.0	1	374.0	620.0	1	406	705	2.4751	1	2.1308	1
122228.98		413.0	681.0	1	412.0	795.0	1	412	738	2.39	1	2.5424	1
122247.578		413.0	729.0	1	383.0	777.0	1	398	753	2.4155	1	2.524	1
122263.821		413.0	744.0	1	369.0	670.0	1	391	707	2.4245	1	2.2718	1
122278.15		403.0	723.0	1	426.0	825.0	1	414	774	2.4209	1	2.5724	1
122295.777		401.0	752.0	1	378.0	684.0	1	390	718	2.4368	1	2.3744	1
122314.567		411.0	743.0	1	418.0	884.0	1	414	813	2.4022	1	2.5919	1
122330.474		436.0	739.0	1	417.0	803.0	1	426	771	2.4119	1	2.5136	1
122345.267		401.0	652.0	1	409.0	692.0	1	405	672	2.2553	1	2.369	1
122362.071		426.0	752.0	1	404.0	650.0	1	415	701	2.327	1	2.2042	1
122378.92		429.0	795.0	1	421.0	676.0	1	425	735	2.4624	1	2.235	1
122395.384		420.0	685.0	1	417.0	681.0	1	418	683	2.3016	1	2.4158	1
122412.649		414.0	714.0	1	425.0	633.0	1	420	673	2.3783	1	2.2097	1
122429.811		441.0	724.0	1	413.0	670.0	1	427	697	2.4967	1	2.3315	1
122445.426		425.0	621.0	1	413.0	775.0	1	419	698	2.3053	1	2.4771	1
122461.335		459.0	742.0	1	415.0	828.0	1	437	785	2.4723	1	2.5834	1
122479.955		461.0	739.0	1	427.0	624.0	1	444	681	2.3438	1	2.1308	1
122495.8		440.0	717.0	1	469.0	656.0	1	454	686	2.3217	1	2.2446	1
122512.209		471.0	551.0	1	454.0	634.0	1	462	592	1.9895	1	2.2752	1
122529.015		456.0	665.0	1	476.0	564.0	1	466	614	2.2426	1	2.0099	1
122546.462		464.0	721.0	1	457.0	677.0	1	460	699	2.3688	1	2.4205	1
122561.974		462.0	725.0	1	429.0	650.0	1	446	687	2.3972	1	2.2796	1
122578.785		437.0	707.0	1	463.0	686.0	1	450	696	2.2801	1	2.2913	1
122595.228		488.0	814.0	1	437.0	696.0	1	462	755	2.4945	1	2.4095	1
122612.308		489.0	714.0	1	476.0	671.0	1	482	692	2.4316	1	2.2946	1
122628.562		446.0	699.0	1	447.0	815.0	1	446	757	2.3091	1	2.4968	1
122645.251		474.0	696.0	1	413.0	730.0	1	444	713	2.3252	1	2.4111	1
122661.96		479.0	738.0	1	443.0	816.0	1	461	777	2.4029	1	2.5145	1
122678.32		459.0	700.0	1	472.0	783.0	1	466	741	2.3176	1	2.425	1
122695.511		472.0	743.0	1	452.0	789.0	1	462	766	2.4955	1	2.5085	1
122712.332		505.0	742.0	1	465.0	788.0	1	485	765	2.3807	1	2.5068	1
122728.727		505.0	675.0	1	463.0	801.0	1	484	738	2.5833	1	2.5298	1
122745.601		536.0	814.0	1	467.0	792.0	1	502	803	2.4973	1	2.5463	1
122762.002		508.0	756.0	1	474.0	759.0	1	491	757	2.4516	1	2.5801	1
122778.827		508.0	715.0	1	494.0	820.0	1	501	767	2.3943	1	2.5267	1
122794.78		502.0	711.0	1	474.0	730.0	1	488	720	2.4278	1	2.5634	1
122811.46		537.0	733.0	1	472.0	748.0	1	504	740	2.3743	1	2.5429	1
122829.164		526.0	682.0	1	467.0	742.0	1	496	712	2.4151	1	2.4988	1
122845.256		518.0	692.0	1	483.0	619.0	1	500	655	2.4358	1	2.2759	1
122862.623		528.0	720.0	1	510.0	686.0	1	519	703	2.3869	1	2.3868	1
122878.281		516.0	709.0	1	526.0	782.0	1	521	745	2.3699	1	2.4719	1
122896.331		571.0	644.0	1	526.0	674.0	1	548	659	2.334	1	2.4247	1
122912.342		539.0	707.0	1	512.0	706.0	1	526	706	2.4966	1	2.4276	1
122929.227		552.0	725.0	1	519.0	721.0	1	536	723	2.3797	1	2.3853	1
122945.289		550.0	714.0	1	561.0	675.0	1	556	694	2.3623	1	2.2401	1
122961.554		568.0	693.0	1	540.0	759.0	1	554	726	2.39	1	2.4871	1
122978.804		585.0	687.0	1	555.0	740.0	1	570	713	2.4255	1	2.4929	1
122995.382		588.0	629.0	1	531.0	722.0	1	560	675	2.2466	1	2.5317	1
123011.992		573.0	685.0	1	552.0	703.0	1	562	694	2.4328	1	2.5091	1
123029.331		622.0	665.0	1	575.0	727.0	1	598	696	2.3327	1	2.5715	1
123046.116		574.0	681.0	1	592.0	715.0	1	583	698	2.5897	1	2.6239	1
123061.467		626.0	672.0	1	599.0	719.0	1	612	695	2.4825	1	2.6705	1
123078.227		629.0	616.0	1	611.0	693.0	1	620	654	2.4659	1	2.6013	1
123095.658		640.0	657.0	1	600.0	718.0	1	620	687	2.3346	1	2.6714	1
123112.78		648.0	702.0	1	643.0	681.0	1	646	691	2.4634	1	2.5749	1
123128.8		665.0	677.0	1	631.0	651.0	1	648	664	2.4974	1	2.5412	1
123145.268		659.0	704.0	1	655.0	684.0	1	657	694	2.5752	1	2.62	1
123161.195		694.0	677.0	1	649.0	699.0	1	672	688	2.4773	1	2.6351	1
123179.059		695.0	663.0	1	639.0	683.0	1	667	673	2.5348	1	2.6143	1
123195.392		691.0	688.0	1	684.0	694.0	1	688	691	2.4589	1	2.6056	1
123211.561		672.0	621.0	1	663.0	661.0	1	668	641	2.4052	1	2.7188	1
123228.777		711.0	672.0	1	682.0	675.0	1	696	673	2.4892	1	2.654	1
123245.381		702.0	611.0	1	692.0	674.0	1	697	642	2.5381	1	2.5972	1
123261.652		763.0	607.0	1	676.0	675.0	1	720	641	2.4618	1	2.5807	1
123279.565		760.0	623.0	1	699.0	644.0	1	730	633	2.3992	1	2.6473	1
123294.957		760.0	623.0	1	719.0	649.0	1	740	636	2.4932	1	2.568	1
123312.223		770.0	542.0	1	735.0	658.0	1	752	600	2.4994	1	2.6315	1
123332.614		763.0	559.0	1	754.0	621.0	1	758	590	2.4314	1	2.5191	1
123345.539		801.0	595.0	1	751.0	639.0	1	776	617	2.3986	1	2.5617	1
123362.85		822.0	542.0	1	765.0	659.0	1	794	600	2.4043	1	2.5968	1
123378.863		838.0	594.0	1	771.0	590.0	1	804	592	2.3453	1	2.5687	1
123394.891		818.0	600.0	1	813.0	580.0	1	816	590	2.3936	1	2.5477	1
123412.076		879.0	583.0	1	809.0	642.0	1	844	612	2.3244	1	2.5878	1
123428.5		860.0	585.0	1	816.0	601.0	1	838	593	2.4432	1	2.58	1
123444.63		837.0	568.0	1	847.0	582.0	1	842	575	2.5463	1	2.554	1
123460.478		892.0	562.0	1	835.0	475.0	1	864	518	2.3431	1	2.74	1
123477.697		878.0	557.0	1	-1	-1	0	878.0	557.0	2.3459	1	-1	0
123488.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123504.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123521.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123539.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123554.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123576.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123595.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123610.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123626.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123644.068		460.0	739.0	1	427.0	709.0	1	444	724	2.4243	1	2.6125	1
123660.733		456.0	541.0	1	417.0	705.0	1	436	623	1.8918	1	2.6686	1
123679.36		436.0	520.0	1	428.0	729.0	1	432	624	2.6344	1	2.5927	1
123695.61		431.0	724.0	1	409.0	588.0	1	420	656	2.2983	1	2.3802	1
123713.228		436.0	713.0	1	460.0	763.0	1	448	738	2.4021	1	2.6665	1
123731.386		430.0	704.0	1	454.0	727.0	1	442	715	2.4022	1	2.6426	1
123744.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123766.087		428.0	743.0	1	434.0	719.0	1	431	731	2.4631	1	2.7112	1
123778.867		446.0	694.0	1	444.0	740.0	1	445	717	2.4172	1	2.7045	1
123794.899		414.0	656.0	1	436.0	710.0	1	425	683	2.5162	1	2.6965	1
123812.762		430.0	702.0	1	451.0	745.0	1	440	723	2.4772	1	2.7313	1
123828.857		442.0	689.0	1	462.0	761.0	1	452	725	2.3852	1	2.7421	1
123846.23		582.0	569.0	1	625.0	676.0	1	604	622	2.4516	1	2.6856	1
123862.269		-1	-1	0	553.0	679.0	1	553.0	679.0	-1	0	2.7082	1
123877.79		580.0	558.0	1	575.0	686.0	1	578	622	2.5179	1	2.6597	1
123895.497		573.0	600.0	1	571.0	644.0	1	572	622	2.5046	1	2.7367	1
123912.062		529.0	676.0	1	548.0	644.0	1	538	660	2.5915	1	2.7004	1
123929.414		561.0	681.0	1	575.0	675.0	1	568	678	2.5836	1	2.7264	1
123945.516		558.0	663.0	1	553.0	689.0	1	556	676	2.5962	1	2.7986	1
123962.09		544.0	715.0	1	593.0	628.0	1	568	671	2.6782	1	2.7074	1
123978.858		577.0	650.0	1	585.0	634.0	1	581	642	2.5742	1	2.7077	1
123995.029		605.0	578.0	1	590.0	641.0	1	598	609	2.4853	1	2.7661	1
124013.25		614.0	593.0	1	588.0	642.0	1	601	617	2.4129	1	2.7479	1
124029.356		630.0	567.0	1	599.0	631.0	1	614	599	2.282	1	2.7271	1
124045.693		525.0	605.0	1	534.0	647.0	1	530	626	2.4929	1	2.6912	1
124061.881		320.0	746.0	1	276.0	800.0	1	298	773	2.5625	1	2.733	1
124077.887		516.0	783.0	1	407.0	803.0	1	462	793	2.8908	1	2.802	1
124094.981		349.0	793.0	1	363.0	813.0	1	356	803	2.5902	1	2.771	1
124111.323		359.0	753.0	1	357.0	767.0	1	358	760	2.4928	1	2.7587	1
124135.275		394.0	743.0	1	356.0	794.0	1	375	768	2.4429	1	2.7682	1
124144.987		349.0	696.0	1	326.0	768.0	1	338	732	2.5129	1	2.6691	1
124161.368		358.0	724.0	1	371.0	754.0	1	364	739	2.4838	1	2.7265	1
124178.871		353.0	710.0	1	368.0	788.0	1	360	749	2.4163	1	2.7353	1
124196.858		328.0	686.0	1	375.0	832.0	1	352	759	2.3017	1	2.7645	1
124212.863		373.0	785.0	1	357.0	753.0	1	365	769	2.4622	1	2.6509	1
124229.162		396.0	582.0	1	348.0	771.0	1	372	676	2.0294	1	2.6994	1
124246.484		370.0	733.0	1	357.0	769.0	1	364	751	2.4809	1	2.6899	1
124263.151		449.0	697.0	1	470.0	800.0	1	460	748	2.6046	1	2.7062	1
124280.016		412.0	679.0	1	436.0	773.0	1	424	726	2.5297	1	2.744	1
124295.46		451.0	726.0	1	471.0	780.0	1	461	753	2.5849	1	2.7392	1
124312.228		438.0	733.0	1	438.0	741.0	1	438	737	2.5714	1	2.6474	1
124329.45		471.0	796.0	1	486.0	772.0	1	478	784	2.5301	1	2.7427	1
124346.493		464.0	707.0	1	482.0	805.0	1	473	756	2.4577	1	2.7398	1
124362.261		491.0	626.0	1	465.0	807.0	1	478	716	2.3279	1	2.7631	1
124379.071		514.0	545.0	1	478.0	741.0	1	496	643	2.2002	1	2.6569	1
124395.62		469.0	734.0	1	469.0	804.0	1	469	769	2.4845	1	2.7434	1
124413.105		479.0	647.0	1	495.0	770.0	1	487	708	2.3118	1	2.6994	1
124428.862		517.0	591.0	1	510.0	794.0	1	514	692	2.2109	1	2.6792	1
124446.096		420.0	739.0	1	444.0	789.0	1	432	764	2.6194	1	2.698	1
124462.197		373.0	729.0	1	364.0	757.0	1	368	743	2.4784	1	2.6659	1
124479.377		-1	-1	0	372.0	773.0	1	372.0	773.0	-1	0	2.6017	1
124495.056		365.0	607.0	1	384.0	775.0	1	374	691	2.3315	1	2.6533	1
124511.349		354.0	563.0	1	363.0	776.0	1	358	669	1.8306	1	2.641	1
124529.518		322.0	498.0	1	349.0	782.0	1	336	640	2.1241	1	2.6444	1
124545.165		399.0	820.0	1	361.0	713.0	1	380	766	2.5724	1	2.4957	1
124563.148		385.0	501.0	1	356.0	749.0	1	370	625	1.8987	1	2.6106	1
124579.733		353.0	699.0	1	369.0	731.0	1	361	715	2.4389	1	2.6163	1
124598.071		294.0	620.0	1	355.0	706.0	1	324	663	2.1187	1	2.4876	1
124613.84		329.0	681.0	1	367.0	706.0	1	348	693	2.317	1	2.5242	1
124629.043		381.0	672.0	1	377.0	686.0	1	379	679	2.3576	1	2.5085	1
124646.126		347.0	529.0	1	394.0	661.0	1	370	595	1.9189	1	2.3929	1
124662.21		301.0	562.0	1	375.0	589.0	1	338	575	1.9052	1	2.2968	1
124678.738		356.0	565.0	1	381.0	669.0	1	368	617	2.0775	1	2.3433	1
124697.179		384.0	578.0	1	323.0	518.0	1	354	548	1.8801	1	2.1008	1
124712.198		413.0	594.0	1	412.0	746.0	1	412	670	1.9498	1	2.5454	1
124729.893		395.0	678.0	1	372.0	610.0	1	384	644	2.3665	1	2.3238	1
124745.093		365.0	630.0	1	414.0	732.0	1	390	681	2.2101	1	2.4933	1
124762.862		405.0	561.0	1	406.0	652.0	1	406	606	2.1049	1	2.3558	1
124780.048		382.0	715.0	1	397.0	716.0	1	390	715	2.4465	1	2.4404	1
124794.982		288.0	896.0	1	284.0	848.0	1	286	872	2.3286	1	2.5153	1
124812.51		329.0	796.0	1	-1	-1	0	329.0	796.0	2.4478	1	-1	0
124829.431		382.0	893.0	1	319.0	895.0	1	350	894	2.4251	1	2.5594	1
124844.98		294.0	842.0	1	322.0	875.0	1	308	858	2.3448	1	2.5116	1
124862.014		390.0	961.0	1	340.0	877.0	1	365	919	2.488	1	2.6017	1
124879.4		339.0	904.0	1	341.0	863.0	1	340	883	2.4331	1	2.5667	1
124896.899		337.0	844.0	1	340.0	908.0	1	338	876	2.4187	1	2.5223	1
124912.994		354.0	919.0	1	354.0	907.0	1	354	913	2.4021	1	2.5692	1
124928.955		282.0	819.0	1	353.0	902.0	1	318	860	2.3326	1	2.5423	1
124946.292		440.0	927.0	1	330.0	868.0	1	385	897	2.4845	1	2.5578	1
124961.909		364.0	891.0	1	336.0	903.0	1	350	897	2.4381	1	2.5551	1
124978.859		258.0	806.0	1	321.0	832.0	1	290	819	2.1295	1	2.5063	1
124995.727		318.0	857.0	1	287.0	816.0	1	302	836	2.377	1	2.3866	1
125013.068		347.0	899.0	1	338.0	852.0	1	342	875	2.371	1	2.5022	1
125029.193		332.0	836.0	1	294.0	862.0	1	313	849	2.3638	1	2.4566	1
125045.451		339.0	871.0	1	340.0	881.0	1	340	876	2.3068	1	2.601	1
125061.871		315.0	859.0	1	323.0	882.0	1	319	870	2.3101	1	2.4973	1
125078.232		312.0	867.0	1	327.0	888.0	1	320	877	2.3439	1	2.5453	1
125097.823		316.0	859.0	1	332.0	892.0	1	324	875	2.3728	1	2.5403	1
125111.909		344.0	890.0	1	327.0	862.0	1	336	876	2.3774	1	2.4968	1
125128.553		272.0	857.0	1	325.0	899.0	1	298	878	2.3249	1	2.5078	1
125145.582		347.0	924.0	1	217.0	796.0	1	282	860	2.3877	1	2.3096	1
125163.082		292.0	802.0	1	315.0	913.0	1	304	857	2.2575	1	2.4723	1
125178.953		336.0	889.0	1	300.0	870.0	1	318	879	2.3737	1	2.4737	1
125195.85		314.0	854.0	1	325.0	865.0	1	320	859	2.3103	1	2.4613	1
125213.288		343.0	872.0	1	302.0	851.0	1	322	861	2.4273	1	2.4765	1
125230.153		300.0	832.0	1	325.0	888.0	1	312	860	2.259	1	2.4738	1
125246.875		326.0	874.0	1	305.0	840.0	1	316	857	2.3486	1	2.4181	1
125262.12		303.0	856.0	1	327.0	856.0	1	315	856	2.2707	1	2.5101	1
125279.483		294.0	859.0	1	294.0	855.0	1	294	857	2.2548	1	2.417	1
125296.299		337.0	855.0	1	308.0	875.0	1	322	865	2.2512	1	2.4811	1
125311.37		358.0	756.0	1	374.0	623.0	1	366	689	2.4204	1	2.2386	1
125328.469		351.0	510.0	1	332.0	486.0	1	342	498	1.8506	1	1.9248	1
125345.648		311.0	628.0	1	323.0	484.0	1	317	556	2.2421	1	1.8503	1
125363.976		322.0	664.0	1	375.0	695.0	1	348	679	2.267	1	2.228	1
125378.922		335.0	672.0	1	379.0	581.0	1	357	626	2.2545	1	2.014	1
125395.386		337.0	738.0	1	332.0	672.0	1	334	705	2.2458	1	2.243	1
125411.992		331.0	706.0	1	354.0	638.0	1	342	672	2.2887	1	2.1306	1
125428.936		317.0	671.0	1	336.0	687.0	1	326	679	2.1966	1	2.2192	1
125446.141		351.0	688.0	1	382.0	680.0	1	366	684	2.3069	1	2.2896	1
125462.269		351.0	699.0	1	334.0	625.0	1	342	662	2.2086	1	2.1013	1
125479.444		338.0	717.0	1	362.0	733.0	1	350	725	2.2601	1	2.3364	1
125496.159		340.0	715.0	1	323.0	504.0	1	332	609	2.2797	1	1.8481	1
125512.14		333.0	681.0	1	299.0	676.0	1	316	678	2.175	1	2.1597	1
125529.342		326.0	653.0	1	412.0	639.0	1	369	646	2.1825	1	2.0136	1
125544.538		441.0	765.0	1	-1	-1	0	441.0	765.0	2.3375	1	-1	0
125560.206		395.0	698.0	1	-1	-1	0	395.0	698.0	2.2792	1	-1	0
125577.928		424.0	700.0	1	-1	-1	0	424.0	700.0	2.1307	1	-1	0
125593.85		400.0	698.0	1	-1	-1	0	400.0	698.0	2.207	1	-1	0
125610.837		378.0	685.0	1	-1	-1	0	378.0	685.0	2.3268	1	-1	0
125628.362		386.0	626.0	1	-1	-1	0	386.0	626.0	2.0868	1	-1	0
125643.975		372.0	648.0	1	-1	-1	0	372.0	648.0	2.4238	1	-1	0
125659.976		436.0	771.0	1	-1	-1	0	436.0	771.0	2.4226	1	-1	0
125677.324		398.0	699.0	1	-1	-1	0	398.0	699.0	2.3244	1	-1	0
125695.744		427.0	652.0	1	-1	-1	0	427.0	652.0	2.0176	1	-1	0
125712.815		455.0	789.0	1	-1	-1	0	455.0	789.0	2.3655	1	-1	0
125727.695		403.0	757.0	1	-1	-1	0	403.0	757.0	2.3815	1	-1	0
125745.896		371.0	735.0	1	406.0	812.0	1	388	773	2.2342	1	2.4608	1
125762.181		399.0	697.0	1	409.0	780.0	1	404	738	2.3529	1	2.4842	1
125779.468		402.0	740.0	1	389.0	798.0	1	396	769	2.337	1	2.4619	1
125796.725		420.0	786.0	1	407.0	805.0	1	414	795	2.3242	1	2.4652	1
125811.988		394.0	763.0	1	419.0	825.0	1	406	794	2.3712	1	2.4828	1
125828.708		376.0	586.0	1	390.0	782.0	1	383	684	1.9975	1	2.4894	1
125846.11		373.0	725.0	1	388.0	834.0	1	380	779	2.4314	1	2.4582	1
125862.348		374.0	761.0	1	378.0	805.0	1	376	783	2.3607	1	2.4234	1
125879.762		426.0	729.0	1	391.0	784.0	1	408	756	2.3993	1	2.5093	1
125896.383		380.0	678.0	1	398.0	820.0	1	389	749	2.3022	1	2.4691	1
125912.137		397.0	746.0	1	395.0	814.0	1	396	780	2.3651	1	2.4641	1
125927.896		394.0	724.0	1	388.0	802.0	1	391	763	2.3424	1	2.5027	1
125945.987		431.0	755.0	1	400.0	790.0	1	416	772	2.4193	1	2.5211	1
125961.137		398.0	657.0	1	385.0	816.0	1	392	736	2.0951	1	2.4451	1
125978.742		378.0	708.0	1	413.0	821.0	1	396	764	2.2794	1	2.4505	1
125995.702		402.0	709.0	1	398.0	793.0	1	400	751	2.3768	1	2.4977	1
126013.022		371.0	693.0	1	388.0	791.0	1	380	742	2.2615	1	2.5304	1
126028.769		372.0	707.0	1	403.0	805.0	1	388	756	2.3142	1	2.4812	1
126045.814		341.0	609.0	1	402.0	815.0	1	372	712	1.9618	1	2.5048	1
126061.725		376.0	696.0	1	389.0	811.0	1	382	753	2.285	1	2.4991	1
126078.473		408.0	385.0	1	417.0	810.0	1	412	597	1.9569	1	2.4716	1
126095.198		397.0	657.0	1	386.0	811.0	1	392	734	2.3494	1	2.4639	1
126111.667		409.0	716.0	1	405.0	798.0	1	407	757	2.3908	1	2.5104	1
126126.627		463.0	659.0	1	-1	-1	0	463.0	659.0	2.4037	1	-1	0
126144.458		622.0	522.0	1	582.0	511.0	1	602	516	2.3742	1	2.4757	1
126162.271		573.0	513.0	1	566.0	569.0	1	570	541	2.2387	1	2.4568	1
126178.466		618.0	505.0	1	605.0	550.0	1	612	527	2.4052	1	2.4112	1
126195.029		605.0	466.0	1	582.0	499.0	1	594	482	2.2995	1	2.4047	1
126212.611		596.0	499.0	1	572.0	557.0	1	584	528	2.3801	1	2.4153	1
126228.491		590.0	459.0	1	588.0	536.0	1	589	497	2.3114	1	2.4764	1
126246.453		613.0	464.0	1	573.0	546.0	1	593	505	2.2821	1	2.3733	1
126260.732		593.0	476.0	1	577.0	585.0	1	585	530	2.2007	1	2.4547	1
126277.826		601.0	447.0	1	588.0	509.0	1	594	478	2.291	1	2.4939	1
126296.511		491.0	356.0	1	505.0	391.0	1	498	373	2.3909	1	2.4506	1
126312.355		520.0	288.0	1	514.0	343.0	1	517	315	2.5483	1	2.4389	1
126329.218		478.0	168.0	1	514.0	332.0	1	496	250	2.4294	1	2.4539	1
126347.549		525.0	180.0	1	506.0	358.0	1	516	269	2.4891	1	2.4507	1
126364.81		508.0	266.0	1	513.0	358.0	1	510	312	2.3932	1	2.4478	1
126377.984		520.0	293.0	1	502.0	375.0	1	511	334	2.2903	1	2.4148	1
126395.425		543.0	275.0	1	491.0	374.0	1	517	324	2.3815	1	2.463	1
126411.67		523.0	364.0	1	500.0	360.0	1	512	362	2.4425	1	2.427	1
126427.678		522.0	288.0	1	488.0	399.0	1	505	343	2.3594	1	2.4422	1
126448.648		506.0	302.0	1	514.0	381.0	1	510	341	2.2502	1	2.4064	1
126460.958		527.0	286.0	1	482.0	359.0	1	504	322	2.2274	1	2.4538	1
126477.891		556.0	228.0	1	478.0	323.0	1	517	275	2.2873	1	2.417	1
126494.346		553.0	321.0	1	516.0	394.0	1	534	357	2.2469	1	2.4819	1
126511.103		523.0	252.0	1	504.0	403.0	1	514	327	2.2994	1	2.4276	1
126528.035		555.0	270.0	1	487.0	347.0	1	521	308	2.2595	1	2.4431	1
126544.291		547.0	238.0	1	492.0	383.0	1	520	310	2.2689	1	2.4404	1
126562.204		-1	-1	0	507.0	353.0	1	507.0	353.0	-1	0	2.4111	1
126577.228		521.0	285.0	1	485.0	353.0	1	503	319	2.3517	1	2.4518	1
126595.678		508.0	276.0	1	473.0	346.0	1	490	311	2.2331	1	2.4413	1
126611.738		526.0	269.0	1	487.0	365.0	1	506	317	2.2888	1	2.425	1
126629.196		556.0	244.0	1	497.0	362.0	1	526	303	2.2591	1	2.4561	1
126644.497		535.0	283.0	1	489.0	368.0	1	512	325	2.2436	1	2.401	1
126661.679		-1	-1	0	488.0	361.0	1	488.0	361.0	-1	0	2.4046	1
