pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.762150798552554 ms
accuracy (in pixels): LX=639.8233019219836, LY=380.97948093348793, RX=642.3480651272945, RY=405.58166162024287
precision (RMS noise in pixels): X=22.33033962564408, Y=34.322004603461025
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
20634.739		513.0	458.0	1	502.0	372.0	1	508	415	3.4619	1	3.4992	1
20650.709		508.0	447.0	1	501.0	354.0	1	504	400	3.4606	1	3.4583	1
20667.255		507.0	468.0	1	504.0	362.0	1	506	415	3.4495	1	3.4942	1
20695.599		517.0	427.0	1	501.0	356.0	1	509	391	3.4686	1	3.4923	1
20710.415		544.0	445.0	1	528.0	379.0	1	536	412	3.5037	1	3.4528	1
20718.527		543.0	434.0	1	529.0	371.0	1	536	402	3.4518	1	3.4666	1
20733.381		535.0	456.0	1	532.0	265.0	1	534	360	3.4368	1	3.7246	1
20752.044		551.0	452.0	1	534.0	384.0	1	542	418	3.4776	1	3.4556	1
20766.856		552.0	487.0	1	529.0	384.0	1	540	435	3.4356	1	3.4753	1
20784.626		556.0	458.0	1	535.0	327.0	1	546	392	3.4854	1	3.5731	1
20802.057		550.0	431.0	1	521.0	322.0	1	536	376	3.5186	1	3.5471	1
20817.766		548.0	387.0	1	528.0	312.0	1	538	349	3.6188	1	3.5676	1
20832.033		543.0	430.0	1	523.0	368.0	1	533	399	3.4608	1	3.467	1
20853.66		563.0	449.0	1	534.0	377.0	1	548	413	3.4777	1	3.3682	1
20866.799		557.0	436.0	1	529.0	267.0	1	543	351	3.4707	1	3.7744	1
20884.184		558.0	479.0	1	531.0	346.0	1	544	412	3.3914	1	3.5195	1
20900.107		572.0	472.0	1	521.0	352.0	1	546	412	3.4545	1	3.5045	1
20922.776		573.0	455.0	1	541.0	342.0	1	557	398	3.4873	1	3.4536	1
20934.285		569.0	439.0	1	532.0	383.0	1	550	411	3.4903	1	3.4463	1
20950.657		556.0	453.0	1	526.0	383.0	1	541	418	3.489	1	3.4119	1
20972.752		564.0	477.0	1	521.0	383.0	1	542	430	3.442	1	3.3913	1
20983.439		568.0	435.0	1	538.0	384.0	1	553	409	3.4983	1	3.3837	1
21002.399		570.0	431.0	1	530.0	390.0	1	550	410	3.4933	1	3.4071	1
21015.572		569.0	449.0	1	523.0	365.0	1	546	407	3.4891	1	3.4115	1
21034.213		571.0	434.0	1	521.0	369.0	1	546	401	3.4658	1	3.3522	1
21062.211		570.0	481.0	1	531.0	361.0	1	550	421	3.4286	1	3.4231	1
21067.843		571.0	419.0	1	525.0	384.0	1	548	401	3.5562	1	3.4131	1
21087.68		560.0	396.0	1	525.0	336.0	1	542	366	3.565	1	3.4659	1
21099.901		560.0	443.0	1	529.0	386.0	1	544	414	3.465	1	3.3904	1
21118.111		577.0	480.0	1	520.0	373.0	1	548	426	3.397	1	3.3741	1
21133.304		580.0	444.0	1	524.0	324.0	1	552	384	3.4422	1	3.4263	1
21149.52		567.0	474.0	1	522.0	313.0	1	544	393	3.4139	1	3.5707	1
21168.728		571.0	484.0	1	535.0	333.0	1	553	408	3.4147	1	3.4515	1
21183.514		577.0	471.0	1	535.0	361.0	1	556	416	3.4002	1	3.3326	1
21200.173		580.0	445.0	1	541.0	383.0	1	560	414	3.4493	1	3.3667	1
21217.137		582.0	441.0	1	535.0	367.0	1	558	404	3.5096	1	3.4478	1
21233.507		585.0	438.0	1	536.0	312.0	1	560	375	3.5178	1	3.5797	1
21251.521		581.0	468.0	1	526.0	258.0	1	554	363	3.475	1	3.6513	1
21266.421		581.0	464.0	1	532.0	287.0	1	556	375	3.4851	1	3.6052	1
21294.533		561.0	447.0	1	536.0	378.0	1	548	412	3.4361	1	3.4328	1
21298.17		562.0	487.0	1	534.0	379.0	1	548	433	3.4487	1	3.4265	1
21321.562		574.0	439.0	1	536.0	380.0	1	555	409	3.5542	1	3.493	1
21333.689		565.0	472.0	1	530.0	353.0	1	548	412	3.4822	1	3.5345	1
21351.023		577.0	420.0	1	531.0	374.0	1	554	397	3.528	1	3.4247	1
21368.699		575.0	476.0	1	539.0	364.0	1	557	420	3.4432	1	3.4895	1
21380.53		-1	-1	0	589.0	541.0	1	589.0	541.0	-1	0	2.913	1
21394.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21411.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21428.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21444.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21464.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21477.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21501.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21520.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21535.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21550.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21567.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21584.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21603.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21618.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21637.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21651.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21670.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21690.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21704.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21724.327		575.0	440.0	1	-1	-1	0	575.0	440.0	3.5361	1	-1	0
21737.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21757.908		562.0	417.0	1	-1	-1	0	562.0	417.0	3.5769	1	-1	0
21772.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21791.092		575.0	436.0	1	-1	-1	0	575.0	436.0	3.6068	1	-1	0
21805.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21825.023		568.0	452.0	1	-1	-1	0	568.0	452.0	3.5092	1	-1	0
21841.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21857.185		568.0	447.0	1	-1	-1	0	568.0	447.0	3.6035	1	-1	0
21871.846		575.0	461.0	1	-1	-1	0	575.0	461.0	3.6182	1	-1	0
21891.344		563.0	375.0	1	-1	-1	0	563.0	375.0	3.8862	1	-1	0
21905.763		570.0	471.0	1	-1	-1	0	570.0	471.0	3.6112	1	-1	0
21926.282		565.0	460.0	1	-1	-1	0	565.0	460.0	3.6096	1	-1	0
21939.369		571.0	457.0	1	-1	-1	0	571.0	457.0	3.6092	1	-1	0
21961.527		566.0	473.0	1	-1	-1	0	566.0	473.0	3.5821	1	-1	0
21972.478		580.0	464.0	1	547.0	375.0	1	564	419	3.5349	1	3.4147	1
21993.889		569.0	407.0	1	-1	-1	0	569.0	407.0	3.7852	1	-1	0
22009.708		594.0	458.0	1	-1	-1	0	594.0	458.0	3.5491	1	-1	0
22026.671		579.0	442.0	1	-1	-1	0	579.0	442.0	3.5614	1	-1	0
22043.446		584.0	455.0	1	-1	-1	0	584.0	455.0	3.4766	1	-1	0
22059.975		579.0	465.0	1	-1	-1	0	579.0	465.0	3.6317	1	-1	0
22076.906		598.0	536.0	1	-1	-1	0	598.0	536.0	3.1597	1	-1	0
22094.139		584.0	461.0	1	-1	-1	0	584.0	461.0	3.4614	1	-1	0
22110.37		585.0	441.0	1	-1	-1	0	585.0	441.0	3.4669	1	-1	0
22129.506		581.0	447.0	1	-1	-1	0	581.0	447.0	3.5643	1	-1	0
22147.898		593.0	453.0	1	-1	-1	0	593.0	453.0	3.4848	1	-1	0
22162.177		581.0	417.0	1	-1	-1	0	581.0	417.0	3.5094	1	-1	0
22179.717		591.0	467.0	1	-1	-1	0	591.0	467.0	3.4493	1	-1	0
22196.509		582.0	461.0	1	-1	-1	0	582.0	461.0	3.427	1	-1	0
22214.302		597.0	444.0	1	-1	-1	0	597.0	444.0	3.4306	1	-1	0
22231.294		579.0	365.0	1	-1	-1	0	579.0	365.0	3.6032	1	-1	0
22247.777		582.0	456.0	1	-1	-1	0	582.0	456.0	3.3943	1	-1	0
22261.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22283.325		583.0	497.0	1	-1	-1	0	583.0	497.0	3.3059	1	-1	0
22296.775		583.0	473.0	1	-1	-1	0	583.0	473.0	3.3759	1	-1	0
22312.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22329.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22346.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22363.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22381.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22401.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22416.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22433.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22451.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22471.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22485.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22504.233		-1	-1	0	536.0	362.0	1	536.0	362.0	-1	0	3.2716	1
22522.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22542.081		579.0	329.0	1	-1	-1	0	579.0	329.0	3.5689	1	-1	0
22554.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22576.498		578.0	411.0	1	-1	-1	0	578.0	411.0	3.4365	1	-1	0
22590.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22608.739		543.0	323.0	1	-1	-1	0	543.0	323.0	3.6833	1	-1	0
22621.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22643.021		574.0	500.0	1	-1	-1	0	574.0	500.0	3.1987	1	-1	0
22659.692		579.0	338.0	1	-1	-1	0	579.0	338.0	3.5802	1	-1	0
22673.332		620.0	390.0	1	-1	-1	0	620.0	390.0	3.5315	1	-1	0
22688.629		620.0	457.0	1	-1	-1	0	620.0	457.0	3.3274	1	-1	0
22707.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22723.451		621.0	459.0	1	-1	-1	0	621.0	459.0	3.353	1	-1	0
22743.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22757.923		616.0	528.0	1	-1	-1	0	616.0	528.0	3.1624	1	-1	0
22776.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22793.126		618.0	454.0	1	-1	-1	0	618.0	454.0	3.3874	1	-1	0
22809.843		616.0	427.0	1	-1	-1	0	616.0	427.0	3.4797	1	-1	0
22826.935		613.0	471.0	1	-1	-1	0	613.0	471.0	3.4037	1	-1	0
22843.555		620.0	455.0	1	-1	-1	0	620.0	455.0	3.4069	1	-1	0
22862.849		618.0	416.0	1	-1	-1	0	618.0	416.0	3.4698	1	-1	0
22879.491		640.0	443.0	1	-1	-1	0	640.0	443.0	3.4183	1	-1	0
22895.612		656.0	368.0	1	-1	-1	0	656.0	368.0	3.6842	1	-1	0
22913.808		666.0	474.0	1	-1	-1	0	666.0	474.0	3.4039	1	-1	0
22930.242		671.0	478.0	1	-1	-1	0	671.0	478.0	3.4355	1	-1	0
22946.964		667.0	460.0	1	-1	-1	0	667.0	460.0	3.4347	1	-1	0
22965.432		676.0	434.0	1	-1	-1	0	676.0	434.0	3.4149	1	-1	0
22982.626		675.0	402.0	1	-1	-1	0	675.0	402.0	3.6159	1	-1	0
23001.424		670.0	411.0	1	-1	-1	0	670.0	411.0	3.6064	1	-1	0
23015.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23032.36		684.0	435.0	1	-1	-1	0	684.0	435.0	3.4943	1	-1	0
23048.419		678.0	466.0	1	-1	-1	0	678.0	466.0	3.492	1	-1	0
23063.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23081.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23099.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23126.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23132.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23147.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23169.46		625.0	517.0	1	-1	-1	0	625.0	517.0	3.5603	1	-1	0
23185.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23202.459		631.0	561.0	1	-1	-1	0	631.0	561.0	3.5285	1	-1	0
23222.742		627.0	460.0	1	-1	-1	0	627.0	460.0	3.8403	1	-1	0
23233.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23255.341		685.0	423.0	1	-1	-1	0	685.0	423.0	3.6883	1	-1	0
23268.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23289.196		684.0	459.0	1	632.0	380.0	1	658	419	3.6031	1	3.5129	1
23302.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23323.84		695.0	483.0	1	-1	-1	0	695.0	483.0	3.6351	1	-1	0
23341.131		683.0	475.0	1	-1	-1	0	683.0	475.0	3.6423	1	-1	0
23357.728		700.0	483.0	1	-1	-1	0	700.0	483.0	3.6125	1	-1	0
23371.969		702.0	448.0	1	-1	-1	0	702.0	448.0	3.6779	1	-1	0
23389.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23405.367		699.0	426.0	1	-1	-1	0	699.0	426.0	3.7055	1	-1	0
23423.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23437.544		697.0	476.0	1	-1	-1	0	697.0	476.0	3.5131	1	-1	0
23459.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23472.518		670.0	444.0	1	-1	-1	0	670.0	444.0	3.607	1	-1	0
23490.606		659.0	438.0	1	-1	-1	0	659.0	438.0	3.6329	1	-1	0
23507.135		653.0	357.0	1	-1	-1	0	653.0	357.0	3.7971	1	-1	0
23525.102		677.0	478.0	1	-1	-1	0	677.0	478.0	3.5842	1	-1	0
23541.728		672.0	459.0	1	-1	-1	0	672.0	459.0	3.5617	1	-1	0
23559.877		667.0	452.0	1	-1	-1	0	667.0	452.0	3.5818	1	-1	0
23576.907		672.0	464.0	1	-1	-1	0	672.0	464.0	3.5628	1	-1	0
23594.645		683.0	460.0	1	-1	-1	0	683.0	460.0	3.621	1	-1	0
23609.077		681.0	475.0	1	-1	-1	0	681.0	475.0	3.582	1	-1	0
23628.755		673.0	452.0	1	-1	-1	0	673.0	452.0	3.7017	1	-1	0
23640.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23657.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23675.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23695.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23711.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23726.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23743.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23760.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23776.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23794.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23810.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23829.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23843.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23866.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23881.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23897.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23916.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23935.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23953.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23971.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23988.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24005.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24018.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24036.749		701.0	447.0	1	-1	-1	0	701.0	447.0	3.6036	1	-1	0
24055.244		703.0	427.0	1	-1	-1	0	703.0	427.0	3.609	1	-1	0
24069.225		709.0	444.0	1	-1	-1	0	709.0	444.0	3.5954	1	-1	0
24114.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24120.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24131.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24136.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24177.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24189.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24207.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24208.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24225.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24240.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24259.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24275.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24293.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24308.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24321.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24336.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24356.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24374.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24392.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24409.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24425.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24440.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24458.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24475.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24493.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24511.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24527.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24543.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24559.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24576.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24596.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24612.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24630.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24656.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24664.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24686.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24696.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24716.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24732.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24750.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24768.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24785.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24801.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24819.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24835.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24852.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24870.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24888.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24920.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24925.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24975.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24977.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25026.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25036.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25080.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25088.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25111.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25122.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25127.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25133.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25140.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25145.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25152.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25157.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25175.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25191.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25204.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25219.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25239.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25257.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25272.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25286.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25304.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25340.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25342.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25354.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25378.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25392.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25408.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25424.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25441.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25458.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25475.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25493.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25511.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25563.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25569.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25594.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25603.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25628.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25636.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25641.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25646.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25681.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25686.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25697.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25714.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25735.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25750.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25776.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25782.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25800.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25816.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25831.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25849.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25865.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25883.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25896.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25920.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25934.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25949.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25968.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25987.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26010.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26018.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26035.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26057.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26069.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26086.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26101.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26119.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
